rank,male_name,male_count,female_name,female_count
86,Everett,218,Bernice,660
87,Leon,208,Daisy,653
88,Allen,199,Susie,650
89,Leslie,198,Ann,634
90,Milton,197,Kathryn,620
91,Hugh,192,Violet,611
92,Oliver,187,Hilda,574
93,Patrick,181,Nettie,562
94,Glenn,180,Theresa,554
95,Alvin,179,May,550
96,Horace,178,Georgia,549
97,Melvin,176,Effie,545
98,Jacob,172,Olive,539
99,Guy,170,Emily,537
100,Victor,169,Della,534
101,Julius,168,Doris,530
102,Alexander,162,Nancy,519
103,Ed,162,Lydia,507
104,Johnnie,162,Anne,504
105,Archie,161,Charlotte,503
106,Maurice,160,Lottie,498
107,Marion,159,Flora,493
108,Charley,158,Lola,493
109,Stephen,158,Lois,488
110,Virgil,158,Sallie,488
111,Otto,156,Marjorie,480
112,Manuel,150,Betty,473
113,Warren,149,Ollie,462
114,Lonnie,148,Inez,459
115,Morris,146,Lizzie,458
116,Wesley,146,Katie,453
117,Marvin,145,Lela,443
118,Ira,142,Loretta,438
119,Hubert,140,Goldie,430
120,Alex,138,Iva,427
121,Dewey,137,Mable,425
122,Willard,136,Eunice,424
123,Sidney,134,Harriet,414
124,Gerald,133,Eula,408
125,Isaac,133,Caroline,406
126,Wallace,132,Opal,406
127,Earnest,131,Ora,400
128,Nathan,131,Addie,399
129,Vincent,131,Sylvia,390
130,Wilbur,130,Velma,388
131,Gilbert,129,Alberta,386
132,Vernon,129,Henrietta,383
133,Bert,128,Estelle,382
134,Jose,127,Etta,381
135,Otis,127,Rachel,369
136,Emil,122,Essie,368
137,Rufus,121,Genevieve,368
138,Percy,120,Verna,361
139,Sylvester,120,Nannie,358
140,Dan,117,Amelia,350
141,August,116,Maria,350
142,Jerry,116,Lucile,346
143,Curtis,114,Victoria,346
144,Mack,114,Rebecca,342
145,Roland,113,Susan,342
146,Arnold,110,Vivian,342
147,Emmett,110,Madeline,341
148,Max,110,Rosie,330
149,Willis,106,Jean,329
150,Dave,105,Jane,325
151,Glen,105,Mollie,324
152,Bill,104,Ola,324
153,Gordon,103,Sophie,324
154,Clifton,101,Frieda,323
155,Bennie,100,Amanda,317
156,Jimmie,99,Sara,315
157,Calvin,98,Irma,304
158,Mike,98,Flossie,301
159,Nelson,97,Marian,296
160,Jay,96,Nina,295
161,Edmund,95,Elva,283
162,Orville,94,Estella,281
163,Franklin,92,Janie,278
164,Mark,92,Barbara,277
165,Nathaniel,92,Alta,275
166,Matthew,90,Christine,275
167,Roosevelt,90,Matilda,275
168,Irvin,88,Olga,273
169,Nicholas,88,Kathleen,272
170,Perry,87,Hannah,266
171,Roscoe,87,Norma,264
172,Rudolph,87,Naomi,256
173,Wayne,87,Freda,255
174,Johnie,86,Celia,251
175,Jess,85,Juanita,251
176,Amos,83,Cecelia,249
177,Douglas,83,Ina,249
178,Ollie,81,Wilma,245
179,Aaron,80,Amy,244
180,Adolph,80,Geneva,244
181,Irving,80,Selma,242
182,Owen,80,Luella,239
183,Dennis,79,Erma,236
184,Elijah,79,Winifred,232
185,Jake,79,Augusta,225
186,Pete,79,Maud,221
187,Elbert,78,Sophia,221
188,Juan,78,Regina,219
189,Phillip,78,Miriam,218
190,Preston,78,Winnie,218
191,Mckinley,77,Fern,217
192,Clinton,76,Rena,215
193,Cornelius,76,Virgie,215
194,Steve,76,Allie,214
195,Ellis,74,Isabel,214
196,Forrest,73,Sally,214
197,Claud,72,Belle,208
198,Clayton,72,Eliza,207
199,Ross,72,Josie,205
200,Simon,72,Nell,205
201,Adam,71,Veronica,199
202,Felix,70,Bertie,196
203,Gus,70,Cecilia,196
204,Austin,68,Kate,196
205,Jerome,68,Millie,196
206,Leland,68,Muriel,195
207,Reuben,68,Isabelle,194
208,Alonzo,67,Adeline,192
209,Marshall,67,Elma,189
210,Julian,66,Anita,184
211,Bruce,65,Leah,184
212,Sherman,64,Callie,183
213,Ted,64,Mayme,183
214,Wiley,64,Lila,181
215,Ervin,63,Bonnie,179
216,Erwin,63,Roxie,179
217,Harley,63,Leola,176
218,Abraham,62,Birdie,170
219,Monroe,62,Dollie,169
220,Timothy,62,Gussie,167
221,Tony,62,Jeannette,167
222,Wade,62,Margie,165
223,Ivan,60,Roberta,165
224,Laurence,60,Delia,164
225,Loyd,60,Teresa,164
226,Lyle,60,Faye,161
227,Roger,60,Jeanette,161
228,Alva,59,Jewel,161
229,Jasper,58,Cleo,160
230,Louie,58,Hester,160
231,Mary,58,Jewell,159
232,Noah,56,Lora,159
233,Grady,55,Adele,157
234,Tommie,55,Tillie,156
235,Karl,54,Fay,151
236,Millard,54,Maudie,149
237,Antonio,52,Carolyn,148
238,Clark,52,Adelaide,147
239,Merle,52,Letha,147
240,Moses,52,Leila,145
241,Wilbert,52,Madge,143
242,Byron,51,Antoinette,141
243,Wilson,51,Geraldine,141
244,Anton,50,Ila,138
245,Bob,49,Lelia,138
246,Fredrick,49,Cornelia,137
247,Grover,49,Hallie,135
248,Mose,49,Lulu,135
249,Abe,48,Rita,135
250,Don,48,Sue,135
251,Elwood,48,Audrey,134
252,Johnny,48,Cecile,133
253,Wilfred,47,Lessie,132
254,Carroll,46,Lorena,130
255,Eli,45,Cecil,128
256,Forest,45,Zelma,127
257,Grant,45,Corinne,126
258,Jeff,45,Francis,126
259,Emory,44,Olivia,126
260,Harrison,44,Rhoda,125
261,Loren,44,Phyllis,124
262,Marcus,44,Reba,124
263,Myron,44,Edythe,123
264,Aubrey,43,Marcella,123
265,Ronald,43,Angelina,122
266,Boyd,42,Claire,122
267,Carlton,41,Helene,122
268,Edmond,41,Zella,122
269,Levi,41,Gracie,121
270,Murray,41,Neva,120
271,Troy,41,Helena,119
272,Dale,40,Johanna,119
273,Dock,40,Lenora,118
274,Nick,40,Rosalie,118
275,Allan,39,Hettie,117
276,Mathew,39,Oma,117
277,Carlos,38,Elnora,116
278,Christian,38,Myra,115
279,Delbert,38,June,113
280,Gustave,38,Pearlie,113
281,Herschel,38,Bettie,111
282,Hiram,38,Angeline,110
283,Pearl,38,Christina,110
284,Dwight,37,Johnnie,110
285,Edd,37,Dorothea,109
286,Emanuel,37,Gertie,109
287,Luke,37,Mathilda,109
288,Miles,37,Janet,108
289,Silas,37,Bess,107
290,Solomon,37,Clarice,107
291,Conrad,36,Dessie,107
292,Foster,36,Wilhelmina,107
293,Pedro,36,Annette,106
294,Ambrose,35,Katharine,106
295,Augustus,35,Lorene,106
296,Burton,35,Meta,106
297,Emery,35,Elvira,105
298,Francisco,35,Lilly,105
299,Larry,35,Hulda,104
300,Malcolm,35,Harriett,101
301,Ruben,35,Lorraine,101
302,Andy,34,Louisa,99
303,Barney,34,Ophelia,99
304,Christopher,34,Lou,96
305,Cyril,34,Lee,95
306,Earle,34,Lettie,95
307,Joel,34,Lucinda,95
308,Ora,34,Shirley,95
309,Van,34,Constance,94
310,Angelo,33,Dovie,94
311,Fletcher,33,Elsa,94
312,Noble,33,Rosetta,94
313,Ramon,33,Nola,93
314,Dean,32,Yvonne,93
315,Neil,32,Isabella,92
316,Pat,32,Merle,91
317,Vern,32,Angela,89
318,Gene,31,Corine,89
319,Houston,31,Lily,89
320,Jean,31,Catharine,88
321,Mitchell,31,Eloise,88
322,Reginald,31,Abbie,87
323,Stewart,31,Erna,87
324,Tommy,31,Eugenia,87
325,Bud,30,Golda,87
326,Cleveland,30,Eileen,86
327,Garland,30,Linda,86
328,Hugo,30,Alvina,85
329,Lorenzo,30,Lona,85
330,Lucius,30,Odessa,85
331,Newton,30,Claudia,84
332,Riley,30,Minerva,84
333,Spencer,30,Mittie,84
334,Adrian,29,Vada,84
335,Alphonse,29,Vesta,84
336,Booker,29,Vida,84
337,Dallas,29,Leone,83
338,Davis,29,Mina,83
339,Dominick,29,Lura,82
340,Elmo,29,Orpha,82
341,Ferdinand,29,Wanda,81
342,Freddie,29,Dolly,80
343,Neal,29,Rosella,80
344,Orval,29,Linnie,79
345,Prince,29,Ona,79
346,Rex,29,Ione,78
347,Basil,28,Artie,77
348,Clement,28,Nelle,77
349,Columbus,28,Carmen,76
350,Russel,28,Jimmie,76
351,Scott,28,Pansy,76
352,Sterling,28,Ernestine,74
353,Dewitt,27,Leota,74
354,Jefferson,27,Leta,74
355,Jesus,27,Verda,74
356,Lynn,27,Aileen,73
357,Milo,27,Floy,73
358,Sol,27,Maybelle,73
359,Alton,26,Priscilla,72
360,Anderson,26,Alpha,71
361,Chris,26,Isabell,70
362,Cleo,26,Leora,70
363,Cyrus,26,Nona,69
364,Dudley,26,Dolores,68
365,Fay,26,Georgie,68
366,Ike,26,Ivy,68
367,Lyman,26,Patricia,68
368,Merrill,26,Cynthia,67
369,Salvatore,26,Tessie,67
370,Sanford,26,Blanch,66
371,Abner,25,Era,65
372,Asa,25,Iona,64
373,Elvin,25,Peggy,64
374,Emerson,25,Cassie,63
375,Eric,25,Jeanne,63
376,Frances,25,Clyde,62
377,Porter,25,Polly,62
378,Taylor,25,Carol,61
379,Ulysses,25,Myrtie,61
380,Verne,25,Ellie,60
381,Walker,25,Evie,60
382,Ward,25,Fanny,60
383,Evan,24,Beryl,59
384,Garfield,24,Frankie,59
385,Granville,24,Aline,58
386,Hollis,24,Antonia,58
387,Irwin,24,Rhea,58
388,Jackson,24,Zora,58
389,Lowell,24,Lyda,57
390,Napoleon,24,Rae,57
391,Otho,24,Zula,57
392,Randolph,24,Iola,56
393,Steven,24,Jannie,56
394,Alfonso,23,Lenore,56
395,Isadore,23,Mazie,56
396,Maynard,23,Zola,56
397,Oren,23,Eddie,55
398,Royal,23,Evangeline,55
399,Ellsworth,22,Lina,55
400,Joshua,22,Louella,55
401,Junius,22,Molly,55
402,Lawson,22,Tressie,55
403,Major,22,Willa,55
404,Ned,22,Agatha,54
405,Stuart,22,Angie,54
406,Wilmer,22,Annabelle,54
407,Al,21,Lauretta,54
408,Clair,21,Mandy,54
409,Clay,21,Phoebe,54
410,Dick,21,Sudie,54
411,Early,21,Aurelia,53
412,Evert,21,Donna,53
413,Florence,21,Lovie,53
414,Gabriel,21,Bell,52
415,Hobart,21,Berta,52
416,Jeremiah,21,Billie,52
417,Margaret,21,Elda,52
418,Matt,21,Joan,52
419,Omer,21,Sybil,52
420,Phil,21,Veda,52
421,Wm,21,Cordelia,51
422,Alan,20,Elisabeth,51
423,Berry,20,Hilma,51
424,Chas,20,Hortense,51
425,Emile,20,Ester,50
426,Enoch,20,Paula,50
427,Ezra,20,Una,50
428,Freeman,20,Alva,49
429,Harlan,20,Marietta,49
430,Lemuel,20,Reva,49
431,Lionel,20,Retha,48
432,Palmer,20,Clare,47
433,Avery,19,Elise,47
434,Bryan,19,Tina,47
435,Coleman,19,Ava,46
436,Eldon,19,Iris,46
437,Elisha,19,Maxine,46
438,Elton,19,Rubye,46
439,Guadalupe,19,Tommie,46
440,Hal,19,Vergie,46
441,Harmon,19,Bernadette,45
442,Hazel,19,Dona,45
443,Hoyt,19,Emilie,45
444,Hyman,19,Garnet,45
445,Isiah,19,Madeleine,45
446,Lucious,19,Savannah,45
447,Odell,19,Ursula,45
448,Pablo,19,Alda,44
449,Raleigh,19,Carmela,44
450,Sammie,19,Monica,44
451,Valentine,19,Queen,44
452,Washington,19,Elaine,43
453,Allie,18,Eleanore,43
454,Anna,18,Joyce,43
455,Billy,18,Lennie,43
456,Buster,18,Lilla,43
457,Elzie,18,Ocie,43
458,Jimmy,18,Zelda,43
459,Johnson,18,Connie,42
460,Josh,18,Laverne,42
461,Maxwell,18,Mabelle,42
462,Olin,18,Macie,42
463,Roman,18,Maurine,42
464,Theo,18,Mona,42
465,Wendell,18,Pinkie,42
466,Annie,17,Vina,42
467,Arch,17,Belva,41
468,Arlie,17,Dena,41
469,Arther,17,Elinor,41
470,Benny,17,Florine,41
471,Buford,17,Gretchen,41
472,Clarance,17,Lucia,41
473,Clem,17,Nan,41
474,Coy,17,Pearle,41
475,Elias,17,Berniece,40
476,Elliott,17,Delphia,40
477,Haywood,17,Donnie,40
478,Helen,17,Easter,40
479,Isaiah,17,Lida,40
480,Jonas,17,Philomena,40
481,Kermit,17,Adelia,39
482,Lillian,17,Albina,39
483,Linwood,17,Avis,39
484,Norris,17,Gwendolyn,39
485,Ole,17,John,39
486,Oran,17,Margery,39
487,Alfredo,16,Anastasia,38
488,Armand,16,Arlene,38
489,Brooks,16,Celeste,38
490,Clara,16,Emmie,38
491,Dee,16,Guadalupe,38
492,Emmitt,16,Idella,38
493,Ethel,16,Leatha,38
494,Everette,16,Malinda,38
495,Frederic,16,Octavia,38
496,Gregory,16,Reta,38
497,Julia,16,Tennie,38
498,Lacy,16,Wilda,38
499,Luis,16,Althea,37
500,Morgan,16,Carolina,37
501,Noel,16,Chloe,37
502,Odis,16,Estell,37
503,Rafael,16,Loraine,37
504,Son,16,Magdalena,37
505,Vernie,16,Petra,37
506,Antone,15,Roma,37
507,Archibald,15,Rowena,37
508,Benjiman,15,Vernie,37
509,Benton,15,Bella,36
510,Burl,15,Claudie,36
511,Claudie,15,Ferne,36
512,Cliff,15,Melba,36
513,General,15,Adela,35
514,Gerard,15,Alyce,35
515,Gust,15,Harriette,35
516,Gustav,15,Leonora,35
517,Hardy,15,Lue,35
518,Hershel,15,Madie,35
519,Jules,15,Marvel,35
520,Keith,15,Allene,34
521,King,15,Bridget,34
522,Mason,15,Charity,34
523,Meyer,15,Corrine,34
524,Norbert,15,Elmira,34
525,Oswald,15,Janice,34
526,Otha,15,Lavina,34
527,Rolland,15,Melissa,34
528,Ruth,15,Melvina,34
529,Seth,15,Vallie,34
530,Teddy,15,Altha,33
531,Tomas,15,Bernadine,33
532,Truman,15,Bulah,33
533,Verner,15,Camille,33
534,Waldo,15,Clarissa,33
535,Wilford,15,Esta,33
536,Alvie,14,Julie,33
537,Billie,14,Retta,33
538,Brady,14,Annabel,32
539,Crawford,14,Arline,32
540,Delmar,14,Dixie,32
541,Elza,14,Glenna,32
542,Hans,14,Kitty,32
543,Irene,14,Margret,32
544,Israel,14,Tena,32
545,Ivy,14,William,32
546,Jewell,14,Winnifred,32
547,Jones,14,Adella,31
548,Judson,14,Almeda,31
549,Lamar,14,Edwina,31
550,Lenard,14,Georgiana,31
551,Micheal,14,Hope,31
552,Rocco,14,Joanna,31
553,Rubin,14,Ludie,31
554,Shelby,14,Maybell,31
555,Turner,14,Mertie,31
556,Watson,14,Queenie,31
557,Webster,14,Sadye,31
558,Winfield,14,Zona,31
559,Abel,13,Ara,30
560,Alma,13,Bobbie,30
561,Aloysius,13,Clementine,30
562,Alvis,13,Clemmie,30
563,Andres,13,Elenora,30
564,Augusta,13,Francisca,30
565,Augustine,13,Hildegarde,30
566,Bertram,13,Ima,30
567,Bruno,13,James,30
568,Burt,13,Juana,30
569,Carter,13,Kittie,30
570,Dominic,13,Lucretia,30
571,Emmet,13,Magdalen,30
572,Felipe,13,Margarita,30
573,Hamilton,13,Mozelle,30
574,Hermon,13,Pattie,30
575,Jewel,13,Rilla,30
576,Junior,13,Robbie,30
577,Lon,13,Berenice,29
578,Merton,13,Crystal,29
579,Miguel,13,Elena,29
580,Newell,13,Faith,29
581,Odie,13,Imogene,29
582,Patsy,13,Inga,29
583,Raphael,13,Ira,29
584,Rosevelt,13,Lavinia,29
585,Ruby,13,Leslie,29
586,Rupert,13,Myrtis,29
587,Sandy,13,Nadine,29
588,Saul,13,Patsy,29
589,Sydney,13,Rosemary,29
590,Terry,13,Yetta,29
591,Thurman,13,Charlie,28
592,Vance,13,Enid,28
593,Warner,13,Georgianna,28
594,Wilber,13,Gloria,28
595,Wilburn,13,Lonie,28
596,Alf,12,Magdalene,28
597,Alonza,12,Mallie,28
598,Alpha,12,Natalie,28
599,Alphonso,12,Novella,28
600,Aron,12,Susanna,28
601,Bailey,12,Viva,28
602,Bennett,12,Winona,28
603,Bernie,12,Bennie,27
604,Buck,12,Emelia,27
605,Burley,12,Ethyl,27
606,Carmen,12,Florida,27
607,Chauncey,12,George,27
608,Clare,12,Hedwig,27
609,Cletus,12,Jettie,27
610,Cleve,12,Mammie,27
611,Eldridge,12,Mellie,27
612,Ellwood,12,Onie,27
613,Ennis,12,Rubie,27
614,Ernie,12,Vinnie,27
615,Finis,12,Annetta,26
616,Gail,12,Camilla,26
617,Hallie,12,Elvera,26
618,Isom,12,Eulah,26
619,Ivory,12,Eve,26
620,Jordan,12,Jenny,26
621,June,12,Justine,26
622,Kelly,12,Kathrine,26
623,Lindsey,12,Lorna,26
624,Lucian,12,Ramona,26
625,Mabel,12,Rosalind,26
626,Marie,12,Rosia,26
627,Miller,12,Ruthie,26
628,Monte,12,Valeria,26
629,Orrin,12,Zoe,26
630,Pink,12,Adaline,25
631,Rollin,12,Aletha,25
632,Santiago,12,Aurora,25
633,Vivian,12,Concetta,25
634,Wash,12,Exie,25
635,Winston,12,Filomena,25
636,Wyatt,12,Freddie,25
637,Adolphus,11,Freida,25
638,Bessie,11,Gail,25
639,Bradley,11,Joy,25
640,Bryant,11,Leda,25
641,Carey,11,Melva,25
642,Carson,11,Mercedes,25
643,Casper,11,Nita,25
644,Curley,11,Vena,25
645,Dana,11,Adah,24
646,Delmer,11,Albertha,24
647,Denver,11,Audie,24
648,Dillard,11,Eda,24
649,Dorsey,11,Emilia,24
650,Ernesto,11,Ethelyn,24
651,Eva,11,Ettie,24
652,Fate,11,Hassie,24
653,Gale,11,Judith,24
654,Garrett,11,Juliette,24
655,Giles,11,Loma,24
656,Green,11,Louvenia,24
657,Harris,11,Ressie,24
658,Heber,11,Verdie,24
659,Henderson,11,Amie,23
660,Hobert,11,Arvilla,23
661,Hollie,11,Audra,23
662,Hosea,11,Beth,23
663,Jennings,11,Cathryn,23
664,Kirk,11,Celestine,23
665,Marlin,11,Charles,23
666,Milford,11,Delma,23
667,Nat,11,Diana,23
668,Nolan,11,Dorris,23
669,Obie,11,Eleanora,23
670,Olen,11,Evalyn,23
671,Pasquale,11,Gene,23
672,Pierce,11,Johnie,23
673,Pierre,11,Lilian,23
674,Reed,11,Luna,23
675,Santos,11,Luvenia,23
676,Sheldon,11,Manuela,23
677,Thaddeus,11,Margarette,23
678,Tracy,11,Minna,23
679,Urban,11,Nova,23
680,West,11,Odie,23
681,Williams,11,Tilda,23
682,Wong,11,Treva,23
683,Alden,10,Verona,23
684,Alice,10,Ardella,22
685,Ashley,10,Arlie,22
686,Bertie,10,Cordie,22
687,Cary,10,Donie,22
688,Christ,10,Elizebeth,22
689,Clint,10,Eugenie,22
690,Connie,10,Florrie,22
691,Doyle,10,Hildred,22
692,Earlie,10,Idell,22
693,Eduardo,10,Katheryn,22
694,Elie,10,Kay,22
695,Elsie,10,Myrna,22
696,Emilio,10,Myrtice,22
697,Esther,10,Oda,22
698,Evans,10,Rosalia,22
699,Gary,10,Albertine,21
700,Geo,10,Alverta,21
701,Gladys,10,Arrie,21
702,Guss,10,Corene,21
703,Harland,10,Deborah,21
704,Hosie,10,Delphine,21
705,Howell,10,Dorthy,21
706,Jason,10,Felicia,21
707,Leopold,10,Flo,21
708,Levy,10,Frank,21
709,Lincoln,10,Hildegard,21
710,Loyal,10,Kathryne,21
711,Mahlon,10,Lacy,21
712,Mervin,10,Liza,21
713,Minnie,10,Lonnie,21
714,Mortimer,10,Madelyn,21
715,Morton,10,Mathilde,21
716,Orin,10,Mavis,21
717,Perley,10,Mettie,21
718,Ransom,10,Myrle,21
719,Rodney,10,Ossie,21
720,Sampson,10,Pollie,21
721,Shirley,10,Rosamond,21
722,Smith,10,Sena,21
723,Theadore,10,Bethel,20
724,Theron,10,Carmella,20
725,Toney,10,Docia,20
726,Walton,10,Eldora,20
727,Addison,9,Etha,20
728,Agnes,9,Frona,20
729,Albin,9,Greta,20
730,Alford,9,Hessie,20
731,Angus,9,Ivory,20
732,Artie,9,Jamie,20
733,Arvid,9,Lenna,20
734,Benito,9,Leva,20
735,Boyce,9,Lexie,20
736,Collie,9,Lilah,20
737,Colonel,9,Marcia,20
738,Courtney,9,Maye,20
739,Dexter,9,Minta,20
740,Edna,9,Ottie,20
741,Eino,9,Sammie,20
742,Elizabeth,9,Sibyl,20
743,Elmore,9,Signe,20
744,Emmit,9,Tressa,20
745,Enos,9,Velda,20
746,Enrique,9,Vernice,20
747,Felton,9,Adell,19
748,Foy,9,Cordia,19
749,Fulton,9,Dortha,19
750,Golden,9,Dottie,19
751,Hayes,9,Ebba,19
752,Jonathan,9,Jacqueline,19
753,Jonnie,9,Janette,19
754,Lawton,9,Jo,19
755,Lige,9,Josefa,19
756,Lorenza,9,Lelah,19
757,Mac,9,Lorine,19
758,Marcellus,9,Lucie,19
759,Milburn,9,Magnolia,19
760,Murphy,9,Manda,19
761,Myrtle,9,Nelda,19
762,Nellie,9,Rachael,19
763,Olaf,9,Rosina,19
764,Olan,9,Sula,19
765,Orange,9,Theo,19
766,Orlando,9,Theodora,19
767,Paris,9,Valerie,19
768,Parker,9,Verla,19
769,Price,9,Veva,19
770,Reese,9,Zetta,19
771,Rene,9,Adelina,18
772,Romie,9,Alene,18
773,Seymour,9,Cleora,18
774,Spurgeon,9,Clora,18
775,Thornton,9,Corda,18
776,Toy,9,Drucilla,18
777,Unknown,9,Edyth,18
778,Winford,9,Electa,18
779,Abram,8,Eulalia,18
780,Acie,8,Freeda,18
781,Algie,8,Grayce,18
782,Alois,8,Hellen,18
783,Antoine,8,Icie,18
784,Bee,8,Icy,18
785,Brown,8,Ivah,18
786,Buddy,8,Letitia,18
787,Caleb,8,Malvina,18
788,Carleton,8,Martina,18
789,Chalmer,8,Missouri,18
790,Cloyd,8,Ouida,18
791,Danny,8,Ova,18
792,Darwin,8,Prudence,18
793,Elgin,8,Serena,18
794,Elva,8,Suzanne,18
795,Elwin,8,Aimee,17
796,Emma,8,Alida,17
797,Estel,8,Alvera,17
798,Ezekiel,8,Amalia,17
799,Finley,8,Beaulah,17
800,Fitzhugh,8,Berneice,17
801,Frazier,8,Carmel,17
802,Gaston,8,Corrie,17
803,Griffin,8,Dee,17
804,Hampton,8,Elisa,17
805,Hazen,8,Eura,17
806,Henery,8,Garnett,17
807,Hilton,8,Helga,17
808,Hudson,8,Henry,17
809,Hunter,8,Isa,17
810,Jodie,8,Juliet,17
811,Josephine,8,Kattie,17
812,Justin,8,Libby,17
813,Justus,8,Madaline,17
814,Kelley,8,Marjory,17
815,Kirby,8,Maymie,17
816,Lars,8,Melinda,17
817,Laverne,8,Monnie,17
818,Lemon,8,Myrl,17
819,Logan,8,Norine,17
820,Lola,8,Ray,17
821,Loran,8,Rossie,17
822,Lucien,8,Selena,17
823,Lucy,8,Selina,17
824,Luster,8,Sidney,17
825,Marian,8,Stephanie,17
826,Martha,8,Violette,17
827,Melville,8,Walter,17
828,Meredith,8,Zita,17
829,Merritt,8,Alfreda,16
830,Murl,8,Alverda,16
831,Myles,8,Annis,16
832,Nels,8,Betsy,16
833,Oakley,8,Birtha,16
834,Okey,8,Claribel,16
835,Omar,8,Delilah,16
836,Oris,8,Gertha,16
837,Orris,8,Gwen,16
838,Randall,8,Hildur,16
839,Raymon,8,Huldah,16
840,Reid,8,India,16
841,Roby,8,Jossie,16
842,Roderick,8,Katy,16
843,Rollie,8,Lavada,16
844,Romeo,8,Lissie,16
845,Rose,8,Lurline,16
846,Sebastian,8,Mabell,16
847,Shelly,8,Neta,16
848,Sim,8,Odelia,16
849,Stanton,8,Odell,16
850,Talmadge,8,Robert,16
851,Tillman,8,Rosanna,16
852,Tim,8,Samantha,16
853,Tobias,8,Tempie,16
854,Vaughn,8,Ula,16
855,Weldon,8,Verlie,16
856,Werner,8,Zadie,16
857,Wright,8,Alvena,15
858,Addie,7,Annabell,15
859,Allison,7,Berdie,15
860,Almon,7,Beula,15
861,Alvah,7,Dorcas,15
862,Ballard,7,Elvie,15
863,Baxter,7,Emmer,15
864,Benedict,7,Euna,15
865,Bertrand,7,Glennie,15
866,Burrell,7,Hanna,15
867,Casey,7,Hazle,15
868,Casimer,7,Imelda,15
869,Casimir,7,Laurel,15
870,Cephus,7,Lea,15
871,Chesley,7,Lelar,15
872,Cleon,7,Leonie,15
873,Collins,7,Lupe,15
874,Cornelious,7,Maxie,15
875,Darrell,7,Mossie,15
876,Dennie,7,Osie,15
877,Dolphus,7,Salome,15
878,Donnie,7,Thea,15
879,Donovan,7,Vertie,15
880,Doris,7,Zada,15
881,Duncan,7,Arizona,14
882,Edison,7,Augustine,14
883,Elden,7,Claudine,14
884,Ella,7,Clemence,14
885,Elvis,7,Dell,14
886,Erich,7,Dellie,14
887,Esco,7,Earl,14
888,Ewell,7,Earlie,14
889,Ford,7,Elberta,14
890,Frankie,7,Elfrieda,14
891,Franklyn,7,Elna,14
892,Fritz,7,Elvina,14
893,Glover,7,Eveline,14
894,Gregorio,7,Fairy,14
895,Hayden,7,Fred,14
896,Huston,7,Goldia,14
897,Ignacio,7,Hermina,14
898,Ignatius,7,Hertha,14
899,Issac,7,Jeffie,14
900,Josef,7,Joseph,14
901,Lance,7,Lassie,14
902,Lawerence,7,Leonia,14
903,Lem,7,Leontine,14
904,Leona,7,Libbie,14
