rank,male_name,male_count,female_name,female_count
155,Johnie,113,Susan,335
156,Clifton,112,Maria,331
157,Dave,112,Flossie,330
158,Ellis,112,Naomi,327
159,Nicholas,112,Kathleen,325
160,Ollie,110,Christine,323
161,Gordon,109,Olga,321
162,August,108,Geneva,308
163,Elbert,108,Barbara,306
164,Orville,108,Amanda,301
165,Perry,108,Matilda,290
166,Arnold,107,Erma,288
167,Edmund,104,Celia,285
168,Irving,104,Estella,283
169,Mark,104,Frieda,282
170,Matthew,104,Alta,279
171,Jake,102,Sophie,279
172,Adam,99,Norma,277
173,Mike,99,Wilma,272
174,Emmett,98,Hannah,271
175,Clayton,97,Sally,266
176,Franklin,97,Janie,262
177,Antonio,96,Luella,262
178,Cornelius,96,Allie,261
179,Amos,95,Isabel,256
180,Marshall,94,Sophia,256
181,Clinton,92,Amy,255
182,Steve,92,Elva,253
183,Forrest,91,Selma,252
184,Irvin,91,Eliza,249
185,Roscoe,90,Freda,247
186,Ross,90,Nell,247
187,Wayne,90,Cecelia,243
188,Jay,89,Adeline,240
189,Nathaniel,88,Lila,239
190,Adolph,87,Fern,238
191,Phillip,87,Juanita,234
192,Ted,87,Rena,230
193,Jess,86,Winifred,226
194,Dennis,85,Ina,224
195,Gus,85,Callie,221
196,Harley,83,Josie,221
197,Abraham,82,Winnie,221
198,Reuben,82,Maud,218
199,Alonzo,81,Veronica,217
200,Don,79,Kate,213
201,Aaron,78,Belle,212
202,Nelson,78,Audrey,210
203,Sherman,78,Virgie,210
204,Claud,76,Leola,207
205,Douglas,76,Muriel,206
206,Ervin,76,Bertie,205
207,Pete,75,Isabelle,204
208,Tony,74,Jewell,201
209,Moses,73,Miriam,200
210,Roger,73,Elma,199
211,Ivan,71,Cleo,198
212,Laurence,71,Jeanette,198
213,Grady,70,Regina,198
214,Johnny,70,Augusta,195
215,Noah,69,Cecilia,195
216,Wilson,69,Zelma,189
217,Jerome,68,Margie,187
218,Juan,68,Gussie,185
219,Jasper,67,Millie,185
220,Tommie,67,Faye,183
221,Elijah,66,Bonnie,182
222,Solomon,66,Cecile,181
223,Karl,65,Fay,181
224,Austin,64,Carolyn,179
225,Bob,64,Cornelia,179
226,Dale,63,Dollie,176
227,Owen,63,Roberta,176
228,Wilfred,63,Jeannette,174
229,Julian,62,Birdie,173
230,Preston,62,Adele,172
231,Timothy,62,Leah,171
232,Booker,61,Roxie,170
233,Loyd,61,Lora,166
234,Alva,60,Mayme,166
235,Bruce,60,Hester,164
236,Louie,60,Lessie,164
237,Millard,60,Phyllis,164
238,Forest,59,Anita,163
239,Monroe,59,Elnora,162
240,Mose,59,Lulu,161
241,Troy,59,Gracie,160
242,Emory,58,Letha,159
243,Leland,58,Tillie,159
244,Mckinley,58,Claire,156
245,Merle,58,Geraldine,156
246,Simon,58,Maudie,155
247,Wiley,57,Rosalie,155
248,Allan,56,Ila,154
249,Mary,56,Johnnie,154
250,Levi,55,Madge,154
251,Silas,55,Sue,154
252,Abe,54,Jewel,153
253,Grant,54,Teresa,153
254,Anton,53,Hallie,152
255,Harrison,53,Rhoda,152
256,Carroll,52,Adelaide,151
257,Cleveland,52,Rita,148
258,Malcolm,52,Lorena,146
259,Delbert,51,Bettie,145
260,Eli,51,Marcella,145
261,Barney,50,Antoinette,143
262,Byron,50,Francis,140
263,Cyril,50,Gertie,140
264,Dock,50,Leila,140
265,Mitchell,50,Lelia,140
266,Wilbert,50,Elvira,137
267,Aubrey,49,Lorene,137
268,Edmond,49,Myra,136
269,Emanuel,49,Lee,134
270,Erwin,49,Helena,133
271,Ronald,49,Delia,132
272,Edd,48,Nola,131
273,Lyle,48,Olivia,130
274,Christopher,47,Angeline,129
275,Columbus,47,Lenora,129
276,Jeff,47,Pearlie,129
277,Larry,46,Reba,129
278,Major,46,June,128
279,Neal,46,Lilly,126
280,Rex,46,Dorothea,124
281,Ward,46,Eloise,124
282,Grover,45,Neva,124
283,Miles,45,Zella,124
284,Ruben,45,Oma,122
285,Earle,44,Dessie,121
286,Marcus,44,Lou,121
287,Pedro,44,Clarice,120
288,Augustus,43,Corinne,119
289,Ora,43,Angelina,118
290,Reginald,43,Constance,117
291,Al,42,Angela,116
292,Andy,42,Annette,115
293,Boyd,42,Hettie,115
294,Clement,42,Janet,115
295,Fredrick,42,Johanna,114
296,Hiram,42,Edythe,113
297,Orval,42,Ernestine,113
298,Ramon,42,Cecil,112
299,Gene,41,Merle,112
300,Ike,41,Wilhelmina,112
301,Luke,41,Christina,111
302,Dean,40,Dovie,109
303,Dwight,40,Vesta,109
304,Freeman,40,Dolores,108
305,Jackson,40,Harriett,108
306,Mathew,40,Lettie,108
307,Wade,40,Lura,107
308,Emery,39,Wanda,106
309,Garland,39,Bess,104
310,Lynn,39,Mathilda,104
311,Newton,39,Shirley,104
312,Conrad,38,Catharine,103
313,Freddie,38,Lorraine,103
314,Joel,38,Blanch,101
315,Murray,38,Corine,99
316,Wendell,38,Lily,99
317,Alton,37,Rosetta,99
318,Anderson,37,Claudia,97
319,Carlos,37,Lona,95
320,Carlton,37,Ophelia,95
321,Chris,37,Erna,94
322,Clair,37,Helene,94
323,Fletcher,37,Jimmie,93
324,Nick,37,Abbie,91
325,Riley,37,Eileen,91
326,Angelo,36,Elsa,91
327,Lucius,36,Linda,91
328,Myron,36,Linnie,91
329,Otho,36,Lucinda,91
330,Scott,36,Mittie,91
331,Coy,35,Odessa,90
332,Dick,35,Eugenia,89
333,Pat,35,Hulda,89
334,Pearl,35,Katharine,89
335,Randolph,34,Frankie,88
336,Sol,34,Minerva,88
337,Alphonse,33,Nona,88
338,Christian,33,Georgie,87
339,Clay,33,Louisa,87
340,Cleo,33,Phoebe,87
341,Dewitt,33,Aileen,86
342,Elwood,33,Alvina,86
343,Gustave,33,Cassie,86
344,Herschel,33,Dolly,85
345,Loren,33,Patricia,85
346,Porter,33,Isabella,84
347,Van,33,Lenore,84
348,Basil,32,Yvonne,84
349,Fay,32,Jannie,83
350,Ferdinand,32,Meta,83
351,Ned,32,Leta,82
352,Spencer,32,Nelle,82
353,Steven,32,Peggy,82
354,Tommy,32,Alpha,81
355,Clark,31,Golda,81
356,Dallas,31,Isabell,81
357,Omer,31,Carol,80
358,Royal,31,Louella,80
359,Russel,31,Orpha,80
360,Foster,30,Pansy,80
361,Helen,30,Vada,80
362,Houston,30,Artie,79
363,Jeremiah,30,Leone,79
364,Odell,30,Priscilla,79
365,Sterling,30,Verda,78
366,Vern,30,Jeanne,77
367,Allie,29,Ivy,76
368,Burton,29,Carmen,75
369,Buster,29,Maybelle,75
370,Elliott,29,Ione,74
371,Elvin,29,Leota,74
372,King,29,Ona,74
373,Emerson,28,Evie,73
374,Francisco,28,Mina,73
375,Isiah,28,Malinda,72
376,Lowell,28,Rosella,72
377,Neil,28,Vida,71
378,Sanford,28,Billie,70
379,Stewart,28,Joyce,69
380,Alan,27,Leora,69
381,Chas,27,Eddie,68
382,Elmo,27,Era,68
383,Hollis,27,Fanny,68
384,Jonas,27,Aline,67
385,Lorenzo,27,Mazie,66
386,Matt,27,Zula,66
387,Salvatore,27,Annabelle,65
388,Adrian,26,Joan,65
389,Ambrose,26,Rae,64
390,Arther,26,Willa,64
391,Dee,26,Cynthia,63
392,Ellsworth,26,Emilie,63
393,Elton,26,Lida,63
394,Eric,26,Tessie,63
395,Ezra,26,Iona,62
396,Garfield,26,Maxine,62
397,Harris,26,Polly,62
398,Hugo,26,Avis,61
399,Lon,26,Carmela,61
400,Lyman,26,Dona,60
401,Maxwell,26,Beryl,59
402,Merrill,26,Connie,59
403,Rolland,26,Pinkie,59
404,Clem,25,Evangeline,58
405,Doyle,25,Lyda,58
406,Hal,25,Zola,58
407,Hosea,25,Zora,58
408,Isaiah,25,Clare,57
409,Maynard,25,Gwendolyn,57
410,Olin,25,Lue,57
411,Oren,25,Sudie,57
412,Raleigh,25,Esta,56
413,Wilmer,25,Floy,56
414,Winfield,25,Sybil,56
415,Bud,24,Tressie,56
416,Dominic,24,Donna,55
417,Eldon,24,Lauretta,55
418,Harlan,24,Mona,55
419,Isadore,24,Rhea,55
420,Israel,24,Alva,54
421,Jefferson,24,Angie,54
422,Mason,24,Lovie,54
423,Milo,24,Molly,54
424,Saul,24,Myrtie,54
425,Theo,24,Almeda,53
426,Alfonso,23,Bella,53
427,Elisha,23,Bernadette,53
428,Elzie,23,Savannah,53
429,Florence,23,Belva,52
430,Gabriel,23,Iola,52
431,Irwin,23,Iris,52
432,Junius,23,Melvina,52
433,Morgan,23,Veda,52
434,Napoleon,23,Agatha,51
435,Phil,23,Berniece,51
436,Roman,23,Elise,51
437,Rosevelt,23,Ellie,51
438,Turner,23,Mandy,51
439,Vance,23,Vina,51
440,Billy,22,Aurelia,50
441,Chauncey,22,Clyde,50
442,Cyrus,22,Elisabeth,50
443,Early,22,Pearle,50
444,Enoch,22,Wilda,50
445,Green,22,Clementine,49
446,Jean,22,Cordelia,49
447,Jonathan,22,Hortense,49
448,Lacy,22,Lennie,49
449,Linwood,22,Lilla,49
450,Margaret,22,Ocie,49
451,Meyer,22,Rubye,49
452,Noble,22,Tommie,49
453,Noel,22,Una,49
454,Norbert,22,Dixie,48
455,Rubin,22,Elaine,48
456,Shirley,22,Idella,48
457,Stuart,22,Magnolia,48
458,Thurman,22,Reva,48
459,Waldo,22,Arlene,47
460,Abner,21,Florine,47
461,Aloysius,21,Marietta,47
462,Asa,21,Philomena,47
463,Dudley,21,Queen,47
464,Elias,21,Berta,46
465,Elizabeth,21,Loraine,46
466,Jesus,21,Elda,45
467,Jules,21,Alyce,44
468,Lemuel,21,Emmie,44
469,Miguel,21,Julie,44
470,Pablo,21,Mabelle,44
471,Prince,21,Madeleine,44
472,Reed,21,Madie,44
473,Sammie,21,Mercedes,44
474,Ulysses,21,Nadine,44
475,Armand,20,Ramona,44
476,Aron,20,Tina,44
477,Evan,20,Vernie,44
478,Haywood,20,Adell,43
479,Hershel,20,Antonia,43
480,Hobert,20,Bell,43
481,Junious,20,Ester,43
482,Keith,20,Francisca,43
483,Lawson,20,Janice,43
484,Rogers,20,Robbie,43
485,Taylor,20,Chloe,42
486,Truman,20,Eleanore,42
487,Verne,20,Elmira,42
488,Webster,20,Imogene,42
489,Wilber,20,Vallie,42
490,Curley,19,Albina,41
491,Dominick,19,Allene,41
492,Ethel,19,Althea,41
493,Frances,19,Celestine,41
494,Henderson,19,Florida,41
495,Ivory,19,Glenna,41
496,Jewell,19,Hedwig,41
497,Lenard,19,Judith,41
498,Lionel,19,Lucia,41
499,Lucien,19,Paula,41
500,Luis,19,Retha,41
501,Otha,19,Susanna,41
502,Rodney,19,Ava,40
503,Sandy,19,Corrine,40
504,Tomas,19,Delphia,40
505,Walker,19,Melissa,40
506,Wilburn,19,Myrtis,40
507,Alvie,18,Octavia,40
508,Arch,18,Ray,40
509,Archibald,18,Bernadine,39
510,Avery,18,Estell,39
511,Clint,18,Ethyl,39
512,Emile,18,Kitty,39
513,Frederic,18,Lina,39
514,Gary,18,Ludie,39
515,Hobart,18,Maurine,39
516,Jimmy,18,Nan,39
517,Judge,18,Natalie,39
518,Milford,18,Arline,38
519,Terry,18,Camille,38
520,Tim,18,Eleanora,38
521,Alford,17,John,38
522,Bernie,17,Joy,38
523,Bertram,17,Lavina,38
524,Buck,17,Luvenia,38
525,Carson,17,Pattie,38
526,Coleman,17,Tennie,38
527,Granville,17,Zelda,38
528,Hans,17,Elena,37
529,Josh,17,Garnet,37
530,Joshua,17,Ira,37
531,Lincoln,17,Laverne,37
532,Merton,17,Leslie,37
533,Ruth,17,Magdalena,37
534,Wilford,17,Petra,37
535,Winfred,17,Rosemary,37
536,Anna,16,Rowena,37
537,Arlie,16,Dena,36
538,Casper,16,Diana,36
539,Cicero,16,Dorris,36
540,Cleve,16,Georgiana,36
541,Cliff,16,Magdalene,36
542,Connie,16,Mozelle,36
543,Delmar,16,Vena,36
544,General,16,Verdie,36
545,Issac,16,Alda,35
546,Kelly,16,Altha,35
547,Kermit,16,Charlie,35
548,Marcellus,16,Elenora,35
549,Ottis,16,Guadalupe,35
550,Randall,16,Hilma,35
551,Thad,16,Leatha,35
552,Thaddeus,16,Leonora,35
553,Travis,16,Mallie,35
554,Unknown,16,Mammie,35
555,Vito,16,Margery,35
556,Alfredo,15,Melba,35
557,Angus,15,Theo,35
558,Artie,15,Ursula,35
559,Berry,15,Adelia,34
560,Bruno,15,Arvilla,34
561,Buddy,15,Charity,34
562,Clare,15,Elinor,34
563,Evans,15,Freida,34
564,Felipe,15,Johnie,34
565,Gust,15,Lavinia,34
566,Hampton,15,Marvel,34
567,Hazel,15,Patsy,34
568,Hunter,15,Sibyl,34
569,Lamar,15,Viva,34
570,Lemon,15,Zoe,34
571,Lonzo,15,Adela,33
572,Lucious,15,Bennie,33
573,Marie,15,Celeste,33
574,Marlin,15,Concetta,33
575,Melville,15,Elvera,33
576,Micheal,15,Eve,33
577,Morton,15,Hertha,33
578,Nolan,15,Kattie,33
579,Ole,15,Margret,33
580,Pasquale,15,Missouri,33
581,Pierce,15,Monica,33
582,Raphael,15,Queenie,33
583,Addison,14,Eda,32
584,Alpha,14,George,32
585,Alphonso,14,Harriette,32
586,Ashley,14,Hope,32
587,Audrey,14,Ima,32
588,Augustine,14,Luna,32
589,Bernice,14,Reta,32
590,Billie,14,Rilla,32
591,Brady,14,Albertha,31
592,Buford,14,Bobbie,31
593,Denver,14,Bridget,31
594,Dillard,14,Carolina,31
595,Edison,14,Claudie,31
596,Eldred,14,Ethelyn,31
597,Eligah,14,Marcia,31
598,Elsie,14,Mellie,31
599,Golden,14,Rubie,31
600,Hardy,14,Bulah,30
601,Hyman,14,Carmella,30
602,Jason,14,Elvie,30
603,Junior,14,Enid,30
604,Merlin,14,Filomena,30
605,Merritt,14,Gretchen,30
606,Mildred,14,Icie,30
607,Nels,14,James,30
608,Norris,14,Joe,30
609,Ransom,14,Liza,30
610,Rollin,14,Nita,30
611,Ruby,14,Rosina,30
612,Sampson,14,Berenice,29
613,Washington,14,Cordie,29
614,Watson,14,Donnie,29
615,Albin,13,Grayce,29
616,Benny,13,Jettie,29
617,Dalton,13,Melva,29
618,Dell,13,Retta,29
619,Elmore,13,Vergie,29
620,Emmet,13,Willia,29
621,Emmitt,13,Winona,29
622,Ford,13,Yetta,29
623,Fritz,13,Beth,28
624,Gustav,13,Corrie,28
625,Hamilton,13,Crystal,28
626,Harmon,13,Edwina,28
627,Jewel,13,Emilia,28
628,Johnson,13,Ettie,28
629,Lafayette,13,Ferne,28
630,Leander,13,Hildegard,28
631,Lem,13,Juana,28
632,Lillian,13,Katheryn,28
633,Lindsey,13,Letitia,28
634,Logan,13,Lucretia,28
635,Loran,13,Magdalen,28
636,Loy,13,Maybell,28
637,Lucian,13,Myrtice,28
638,Ludwig,13,Oda,28
639,Ocie,13,Sidney,28
640,Olen,13,Valeria,28
641,Orrie,13,Winnifred,28
642,Pink,13,Alida,27
643,Romeo,13,Corene,27
644,Smith,13,Dottie,27
645,Son,13,Georgianna,27
646,Sydney,13,Margarita,27
647,Urban,13,Suzanne,27
648,Vaughn,13,Adelina,26
649,Vernie,13,Alene,26
650,Walton,13,Amie,26
651,Adolphus,12,Annetta,26
652,Alice,12,Audra,26
653,Alvah,12,Clemmie,26
654,Beverly,12,Delma,26
655,Burt,12,Delphine,26
656,Carey,12,Easter,26
657,Cary,12,Gail,26
658,Christ,12,Joanna,26
659,Cloyd,12,Kay,26
660,Delmer,12,Lolita,26
661,Elvis,12,Lorine,26
662,Everette,12,Lorna,26
663,Fannie,12,Madelyn,26
664,Furman,12,Sadye,26
665,Garrett,12,Serena,26
666,Gladys,12,Tena,26
667,Hayes,12,Adah,25
668,Hezekiah,12,Annis,25
669,Hoyt,12,Ardella,25
670,Jonnie,12,Audie,25
671,Judson,12,Beaulah,25
672,Laverne,12,Birtie,25
673,Mabel,12,Charles,25
674,Miller,12,Clarissa,25
675,Murry,12,Emelia,25
676,Oakley,12,Gene,25
677,Odis,12,Greta,25
678,Olaf,12,Jo,25
679,Reese,12,Juliette,25
680,Rowland,12,Lea,25
681,Theadore,12,Lonnie,25
682,Theron,12,Manda,25
683,Valentine,12,Maye,25
684,West,12,Minna,25
685,Wm,12,Odie,25
686,Zeno,12,Vinnie,25
687,Abel,11,William,25
688,Annie,11,Albertine,24
689,Arvel,11,Alverta,24
690,Bennett,11,Anastasia,24
691,Bertha,11,Birtha,24
692,Brooks,11,Edyth,24
693,Bryan,11,Eldora,24
694,Bryant,11,Eulalia,24
695,Caleb,11,Euna,24
696,Carter,11,Freeda,24
697,Crawford,11,Goldia,24
698,Darrell,11,Hanna,24
699,Dorsey,11,Hassie,24
700,Duncan,11,Idell,24
701,Edna,11,Inga,24
702,Ellie,11,Jenny,24
703,Elza,11,Katy,24
704,Emma,11,Lelah,24
705,Ewing,11,Louie,24
706,Fernando,11,Malissa,24
707,Gail,11,Manuela,24
708,Hallie,11,Myrle,24
709,Hamp,11,Ossie,24
710,Henery,11,Ressie,24
711,Hilton,11,Rosalee,24
712,Irene,11,Rosamond,24
713,Kelley,11,Theodora,24
714,Leopold,11,Tilda,24
715,Loyal,11,Velva,24
716,Mahlon,11,Camilla,23
717,Mattie,11,Dell,23
718,Mervin,11,Elizebeth,23
719,Minnie,11,Elvina,23
720,Obie,11,Exie,23
721,Oral,11,Felicia,23
722,Oran,11,Garnett,23
723,Orin,11,Gloria,23
724,Oswald,11,Hildred,23
725,Palmer,11,Icy,23
726,Pierre,11,Jossie,23
727,Raymon,11,Juliet,23
728,Rene,11,Justine,23
729,Rocco,11,Lenna,23
730,Rollie,11,Mariah,23
731,Salvador,11,Mavis,23
732,Shelby,11,Millicent,23
733,Sim,11,Zona,23
734,Talmadge,11,Adella,22
735,Teddy,11,Alfreda,22
736,Tillman,11,Amalia,22
737,Tomie,11,Annabel,22
738,Viola,11,Clifford,22
739,Wash,11,Cordia,22
740,Williams,11,Delilah,22
741,Winston,11,Delores,22
742,Young,11,Dorcas,22
743,Zack,11,Lavada,22
744,Adelbert,10,Lonie,22
745,Alberto,10,Lucie,22
746,Alden,10,Martina,22
747,Antone,10,Maymie,22
748,Augusta,10,Mertie,22
749,Bailey,10,Ouida,22
750,Benjiman,10,Prudence,22
751,Benton,10,Rosanna,22
752,Bertrand,10,Ruthie,22
753,Blair,10,Therese,22
754,Bonnie,10,Treva,22
755,Chesley,10,Vernice,22
756,Clarance,10,Adaline,21
757,Cletus,10,Andrea,21
758,Earlie,10,Bethel,21
759,Elgin,10,Betsy,21
760,Ennis,10,Deborah,21
761,Ephraim,10,Dorthy,21
762,Evert,10,Elouise,21
763,Ewald,10,Emmer,21
764,Felton,10,Erie,21
765,Ferris,10,Faith,21
766,Gaylord,10,Kathrine,21
767,Gertrude,10,Leda,21
768,Gregory,10,Madaline,21
769,Guss,10,Odelia,21
770,Hosie,10,Robert,21
771,Hudson,10,Tressa,21
772,Ivy,10,Violette,21
773,Jones,10,Aletha,20
774,Kirk,10,Ara,20
775,Lew,10,Cathrine,20
776,Mace,10,Coletta,20
777,Mario,10,Dortha,20
778,May,10,Ebba,20
779,Odie,10,Eulah,20
780,Orlando,10,Evalyn,20
781,Patsy,10,Fairy,20
782,Rafael,10,Hellen,20
783,Richmond,10,Hildegarde,20
784,Rudy,10,Loma,20
785,Samual,10,Louvenia,20
786,Santos,10,Mathilde,20
787,Seth,10,Maxie,20
788,Sheldon,10,Myrna,20
789,Simeon,10,Novella,20
790,Warner,10,Osie,20
791,Weldon,10,Rosia,20
792,Wilton,10,Trudie,20
793,Wylie,10,Vashti,20
794,Abram,9,Venus,20
795,Alec,9,Verla,20
796,Allison,9,Vertie,20
797,Antoine,9,Arrie,19
798,Art,9,Augustine,19
799,Baxter,9,Aurora,19
800,Bertie,9,Besse,19
801,Bishop,9,Claudine,19
802,Bradford,9,Delpha,19
803,Bradley,9,Freddie,19
804,Burl,9,Golden,19
805,Carrol,9,Josefina,19
806,Clarnce,9,Kittie,19
807,Dana,9,Lera,19
808,Danny,9,Libbie,19
809,Dexter,9,Macie,19
810,Domingo,9,Malvina,19
811,Durward,9,Mossie,19
812,Einar,9,Myrl,19
813,Essie,9,Odell,19
814,Ewell,9,Olevia,19
815,Gale,9,Rachael,19
816,Garvin,9,Signe,19
817,Gaston,9,Valerie,19
818,Giles,9,Abigail,18
819,Gottlieb,9,Almira,18
820,Gussie,9,Arizona,18
821,Haskell,9,Cathleen,18
822,Hermon,9,Cathryn,18
823,Howell,9,Consuelo,18
824,Hurley,9,Dellie,18
825,Isidore,9,Docia,18
826,Jennings,9,Eura,18
827,Joy,9,Flo,18
828,Jule,9,Florrie,18
829,Justin,9,Gayle,18
830,Lambert,9,Hessie,18
831,Lawton,9,Hildur,18
832,Len,9,Jacqueline,18
833,Levy,9,Judy,18
834,Lige,9,Lala,18
835,Lillie,9,Liddie,18
836,Lindsay,9,Lilian,18
837,Louise,9,Nelda,18
838,Love,9,Nova,18
839,Mae,9,Odile,18
840,Mat,9,Ova,18
841,Meredith,9,Palma,18
842,Minor,9,Roma,18
843,Myles,9,Rosalind,18
844,Myrtle,9,Tempie,18
845,Newt,9,Thora,18
846,Olan,9,Vassie,18
847,Ossie,9,Verona,18
848,Pleas,9,Zettie,18
849,Quincy,9,Alline,17
850,Rueben,9,Annabell,17
851,Rupert,9,Delta,17
852,Santiago,9,Etha,17
853,Seymour,9,Ether,17
854,Sid,9,Frank,17
855,Tobe,9,Gay,17
856,Val,9,Georgina,17
857,Vicente,9,Hermine,17
858,Virgle,9,Ivory,17
859,Vivian,9,Josefa,17
860,Wardell,9,Margarete,17
861,Wheeler,9,Meda,17
862,Ada,8,Noma,17
863,Adolf,8,Omie,17
864,Agustin,8,Onie,17
865,Alma,8,Ottilie,17
866,Alois,8,Ozella,17
867,Ashton,8,Sammie,17
868,Axel,8,Selena,17
869,Bart,8,Sister,17
870,Beatrice,8,Zada,17
871,Beryl,8,Zenobia,17
872,Buddie,8,America,16
873,Cal,8,Ana,16
874,Casimir,8,Arlena,16
875,Clara,8,Coral,16
876,Davis,8,Corda,16
877,Dolphus,8,Daphne,16
878,Eldridge,8,Drucilla,16
879,Elex,8,Earline,16
880,Ernie,8,Elvia,16
881,Eva,8,Emeline,16
882,Ezekiel,8,Enola,16
883,Geo,8,Eugenie,16
884,Gerard,8,Fae,16
885,Graham,8,India,16
886,Harvie,8,Josiephine,16
887,Hayward,8,Kathryne,16
888,Hilary,8,Leonia,16
889,Hilliard,8,Lexie,16
890,Hughie,8,Loretto,16
891,Ignatius,8,Luisa,16
892,Julia,8,Lurline,16
893,Kirby,8,Margarett,16
894,Lance,8,Marjory,16
895,Lonie,8,Monnie,16
896,Lorenza,8,Nonie,16
897,Lupe,8,Norah,16
898,Mac,8,Norine,16
899,Malachi,8,Ottie,16
900,Mannie,8,Salome,16
901,Martha,8,Thomas,16
902,Maxie,8,Versie,16
