rank,male_name,male_count,female_name,female_count
149,Jimmie,139,Iva,400
150,Matthew,136,Rebecca,397
151,Bennie,133,Geneva,396
152,Mack,132,Irma,391
153,Steve,131,Maria,389
154,Bill,128,Juanita,388
155,Dan,128,Etta,384
156,Franklin,125,Sophie,384
157,Roland,125,Naomi,372
158,Rudolph,125,Rachel,366
159,Sylvester,125,Victoria,362
160,Calvin,123,Amelia,358
161,Abraham,122,Sally,358
162,Edmund,122,Mollie,355
163,Phillip,122,Ola,341
164,August,120,Nina,340
165,Glen,120,Norma,332
166,Amos,118,Susan,327
167,Wayne,116,Nannie,323
168,Felix,112,Geraldine,321
169,Karl,108,Isabel,317
170,Marshall,107,Olga,317
171,Alton,106,Alta,316
172,Bert,106,Flossie,296
173,Adam,105,Matilda,295
174,Clifton,105,Luella,291
175,Jerome,102,Cecelia,290
176,Julian,102,Celia,289
177,Ellis,101,Freda,287
178,Ervin,101,Winifred,287
179,Nathaniel,101,Audrey,278
180,Clayton,100,Isabelle,278
181,Clinton,100,Fern,277
182,Nelson,100,Leola,273
183,Douglas,99,Miriam,273
184,Leland,99,Estella,271
185,Dave,98,Jeanette,269
186,Adolph,97,Bonnie,268
187,Perry,97,Janie,265
188,Aaron,96,Adeline,264
189,Tony,96,Ina,262
190,Booker,95,Amanda,260
191,Ollie,95,Hannah,256
192,Cornelius,94,Jewell,255
193,Emmett,94,Selma,252
194,Roger,94,Sophia,247
195,Lyle,93,Frieda,244
196,Roscoe,90,Lila,242
197,Delbert,89,Nell,241
198,Dennis,89,Amy,240
199,Ted,89,Faye,239
200,Irvin,88,Cleo,238
201,Juan,88,Elva,235
202,Ross,88,Roberta,233
203,Don,87,Regina,229
204,Jay,87,Jewel,227
205,Alonzo,85,Allie,225
206,Claud,85,Virgie,224
207,Elbert,85,Muriel,221
208,Forrest,85,Cecilia,219
209,Gus,85,Jeannette,216
210,Mark,85,Veronica,216
211,Wilbert,85,Anita,215
212,Johnny,84,Fay,215
213,Austin,83,Claire,213
214,Dewey,83,Millie,213
215,Jake,83,Winnie,211
216,Simon,83,Antoinette,210
217,Owen,82,Eliza,209
218,Laurence,81,Callie,208
219,Antonio,80,Rita,203
220,Ivan,80,Adele,199
221,Pete,80,Johnnie,199
222,Reuben,79,Teresa,198
223,Tommie,79,Kate,196
224,Bruce,77,Lorene,195
225,Mary,76,Phyllis,195
226,Ronald,76,Margie,194
227,Wilfred,75,Elma,193
228,Moses,73,Josie,193
229,Larry,72,Belle,191
230,Merle,72,Angelina,189
231,Monroe,72,Gussie,188
232,Barney,71,Rena,188
233,Sherman,71,Zelma,188
234,Loyd,70,Shirley,187
235,Bob,69,Carolyn,184
236,Wilson,68,Dollie,184
237,Aubrey,67,Dolores,183
238,Jess,67,Marcella,182
239,Nick,67,Augusta,181
240,Dale,66,Maud,181
241,Grady,66,Olivia,181
242,Byron,65,Dorothea,178
243,Elijah,65,Sue,178
244,Erwin,65,Eloise,176
245,Grover,65,Lenora,176
246,Alva,64,Lora,175
247,Grant,64,Maxine,173
248,Salvatore,64,Wanda,173
249,Gene,63,Angeline,170
250,Carroll,62,Letha,169
251,Emanuel,62,Madge,169
252,Millard,62,Elnora,168
253,Marcus,61,Constance,167
254,Preston,61,Roxie,165
255,Rex,61,Leah,164
256,Buster,60,Rosalie,164
257,Noah,60,Cecile,163
258,Dwight,59,Eileen,161
259,Jeff,59,Tillie,161
260,Forest,58,Leila,160
261,Luke,57,Lorraine,159
262,Wade,57,Hester,158
263,Angelo,56,Patricia,157
264,Jasper,56,Lessie,155
265,Levi,56,Maudie,155
266,Boyd,54,Adelaide,154
267,Louie,54,Cornelia,154
268,Lowell,54,Gracie,153
269,Troy,54,June,153
270,Clark,53,Bertie,150
271,Cleveland,53,Birdie,150
272,Silas,53,Lee,150
273,Timothy,53,Reba,150
274,Cleo,52,Helene,149
275,Edmond,52,Neva,147
276,Harley,52,Edythe,146
277,Myron,52,Ila,146
278,Ruben,52,Claudia,142
279,Dock,51,Lorena,141
280,Freddie,51,Peggy,140
281,Abe,50,Francis,139
282,Burton,50,Janet,139
283,Carlos,50,Myra,139
284,Elmo,50,Lilly,137
285,Pedro,50,Clarice,136
286,Allan,49,Carmen,135
287,Carlton,49,Harriett,134
288,Christopher,49,Katharine,133
289,Edd,49,Hallie,132
290,Elwood,49,Odessa,132
291,Isadore,49,Rhoda,132
292,Joel,49,Billie,127
293,Fredrick,48,Annette,126
294,Malcolm,48,Corinne,125
295,Mose,48,Delia,125
296,Odell,48,Dovie,125
297,Solomon,48,Mayme,125
298,Loren,47,Nola,125
299,Lorenzo,47,Oma,125
300,Murray,47,Lelia,124
301,Reginald,47,Angela,123
302,Anderson,46,Elvira,123
303,Wiley,46,Iris,123
304,Andy,45,Dessie,121
305,Clement,45,Christina,120
306,Cyril,45,Ernestine,120
307,Garland,45,Ophelia,120
308,Randolph,45,Erna,119
309,Anton,44,Jeanne,119
310,Conrad,44,Pearlie,118
311,Dominick,44,Rosetta,118
312,Eli,44,Lenore,117
313,Harrison,44,Aline,115
314,Jesus,44,Lulu,115
315,Ramon,44,Catharine,114
316,Al,43,Eugenia,111
317,Earle,43,Bettie,110
318,Jimmy,43,Frankie,110
319,Neal,43,Gertie,110
320,Freeman,42,Isabella,110
321,Dallas,41,Cecil,109
322,Foster,41,Wilhelmina,109
323,Alphonse,40,Johanna,108
324,Clair,40,Zella,108
325,Francisco,40,Arlene,107
326,Hyman,40,Priscilla,107
327,Lynn,40,Vesta,107
328,Vern,40,Lucinda,106
329,Wendell,40,Rosella,106
330,Bud,39,Lettie,105
331,Emory,39,Mathilda,102
332,Kermit,39,Bess,101
333,Major,39,Corine,101
334,Mitchell,39,Lou,100
335,Dean,38,Maurine,100
336,Dee,38,Aileen,99
337,Eldon,38,Linda,98
338,Irwin,38,Melba,98
339,Royal,38,Carol,97
340,Russel,38,Willa,97
341,Scott,38,Dolly,96
342,Ellsworth,37,Carmela,94
343,Neil,37,Joan,94
344,Riley,37,Leone,94
345,Wilmer,37,Pansy,94
346,Clay,36,Yvonne,94
347,Hiram,36,Helena,93
348,Lemuel,36,Maybelle,90
349,Lucius,36,Alvina,89
350,Columbus,35,Cassie,89
351,Elton,35,Connie,89
352,Mckinley,35,Ena,89
353,Pat,35,Ione,89
354,Rosevelt,35,Jimmie,89
355,Adrian,34,Paula,89
356,Emery,34,Hettie,88
357,Ferdinand,34,Leora,88
358,Ora,34,Tessie,88
359,Pasquale,34,Gwendolyn,87
360,Pearl,34,Leota,87
361,Steven,34,Lona,87
362,Ward,34,Molly,86
363,Ambrose,33,Vada,86
364,Christian,33,Alyce,85
365,Cyrus,33,Eddie,85
366,Davis,33,Nona,85
367,Dewitt,33,Polly,85
368,Elvin,33,Donna,84
369,Eric,33,Elsa,84
370,Jackson,33,Georgie,84
371,Maynard,33,Isabell,84
372,Merrill,33,Merle,84
373,Newton,33,Minerva,84
374,Noble,33,Sybil,84
375,Noel,33,Iona,83
376,Sanford,33,Elaine,82
377,Stuart,33,Elisabeth,82
378,Basil,32,Lily,82
379,Dick,32,Lura,82
380,Dominic,32,Meta,82
381,Dudley,32,Nelle,82
382,Herschel,32,Leta,81
383,Ned,32,Floy,80
384,Sammie,32,Natalie,80
385,Sterling,32,Bernadine,79
386,Ulysses,32,Tommie,79
387,Benny,31,Verda,79
388,Ezra,31,Annabelle,78
389,Garfield,31,Iola,78
390,Harris,31,Louisa,78
391,Keith,31,Mina,78
392,Morton,31,Cynthia,77
393,Truman,31,Joyce,77
394,Alfonso,30,Jannie,76
395,Chris,30,Rubye,76
396,Hollis,30,Vida,76
397,Milo,30,Artie,75
398,Rubin,30,Hulda,75
399,Wm,30,Alpha,74
400,Arlie,29,Linnie,74
401,Buford,29,Mittie,74
402,Fletcher,29,Laverne,73
403,Isiah,29,Abbie,72
404,Lyman,29,Agatha,72
405,Maxwell,29,Fanny,71
406,Rodney,29,Louella,71
407,Roman,29,Mona,71
408,Shelby,29,Beryl,70
409,Spencer,29,Dixie,70
410,Wilford,29,Golda,70
411,Alan,28,Elinor,69
412,Armand,28,Malinda,69
413,Bertram,28,Ona,68
414,Emerson,28,Orpha,68
415,Enoch,28,Berniece,67
416,Jean,28,Blanch,67
417,King,28,Eleanore,67
418,Orval,28,Garnet,67
419,Pablo,28,Reva,67
420,Sol,28,Angie,66
421,Tommy,28,Avis,66
422,Verne,28,Era,66
423,Walker,28,Alva,65
424,Alphonso,27,Ester,65
425,Augustus,27,Hortense,65
426,Hugo,27,Ramona,65
427,Joshua,27,Verona,65
428,Lionel,27,Clyde,64
429,Palmer,27,Concetta,64
430,Ruby,27,Elda,64
431,Evan,26,Ivy,64
432,Granville,26,Rae,64
433,Helen,26,Zelda,64
434,Ike,26,Zora,64
435,Jewell,26,Loraine,63
436,Lacy,26,Una,63
437,Lenard,26,Ava,62
438,Norris,26,Estell,62
439,Olin,26,Mazie,62
440,Stewart,26,Myrtie,61
441,Taylor,26,Rosemary,61
442,Webster,26,Arline,60
443,Chas,25,Idella,60
444,Elliott,25,Allene,59
445,Gerard,25,Clare,59
446,Hershel,25,Zola,59
447,Ivory,25,Evie,58
448,Jefferson,25,Florine,58
449,Johnson,25,Lucia,58
450,Matt,25,Philomena,58
451,Milford,25,Rhea,58
452,Morgan,25,Zula,58
453,Norbert,25,Antonia,57
454,Thurman,25,Carmella,57
455,Van,25,Cordelia,57
456,Buck,24,Madeleine,57
457,Elzie,24,Madelyn,57
458,Harlan,24,Albina,55
459,Houston,24,Bernadette,55
460,Miles,24,Elise,55
461,Orin,24,Gretchen,55
462,Porter,24,Ursula,55
463,Rocco,24,Bella,54
464,Wilber,24,Guadalupe,54
465,Allie,23,Althea,53
466,Doyle,23,Charity,53
467,Hal,23,Imogene,53
468,Isaiah,23,Lyda,53
469,Junius,23,Margarita,53
470,Omer,23,Phoebe,53
471,Shirley,23,Queen,53
472,Abner,22,Chloe,52
473,Aloysius,22,Delma,52
474,Augustine,22,Mercedes,52
475,Cliff,22,Monica,52
476,Delmar,22,Retha,52
477,Emmitt,22,Ellie,51
478,Felipe,22,Emilie,51
479,Frances,22,Esta,51
480,Geo,22,Hope,51
481,Hobert,22,Janice,51
482,Jeremiah,22,Margery,51
483,Judge,22,Tressie,51
484,Mac,22,Veda,51
485,Micheal,22,Vernie,51
486,Otha,22,Celeste,50
487,Theron,22,Lennie,50
488,Weldon,22,Lida,50
489,Billie,21,Lina,50
490,Connie,21,Ludie,50
491,Coy,21,Mandy,50
492,Early,21,Aurelia,49
493,Emile,21,Glenna,49
494,Garrett,21,Lauretta,49
495,Jewel,21,Marietta,49
496,Jules,21,Robbie,49
497,Lonzo,21,Tina,49
498,Mathew,21,Winona,49
499,Mervin,21,Anastasia,48
500,Rafael,21,Evangeline,48
501,Rene,21,Eve,48
502,Rupert,21,Julie,48
503,Alberto,20,Ocie,48
504,Alice,20,Vina,48
505,Bennett,20,Wilda,48
506,Bernice,20,Corrine,47
507,Carmen,20,Margret,47
508,Dorothy,20,Octavia,47
509,Enrique,20,Albertha,46
510,Everette,20,Ima,46
511,Haskell,20,Marcia,46
512,Kelly,20,Myrtis,46
513,Mason,20,Rowena,46
514,Nolan,20,Lue,45
515,Odis,20,Adela,44
516,Oren,20,Alda,44
517,Otho,20,Belva,44
518,Prince,20,Bobbie,44
519,Sydney,20,Bulah,44
520,Vaughn,20,Carolina,44
521,Wilburn,20,Delphia,44
522,Winston,20,Madie,44
523,Aron,19,Nan,44
524,Bruno,19,Pinkie,44
525,Dorsey,19,Ray,44
526,Elmore,19,Rubie,44
527,Emmet,19,Yetta,44
528,Frederic,19,Bennie,43
529,General,19,Berta,43
530,Hobart,19,Filomena,43
531,Hoyt,19,John,43
532,Israel,19,Juliette,43
533,Linwood,19,Lonnie,43
534,Luis,19,Magnolia,43
535,Merritt,19,Manuela,43
536,Miguel,19,Marvel,43
537,Olaf,19,Novella,43
538,Reed,19,Odell,43
539,Rolland,19,Pearle,43
540,Rose,19,Valeria,43
541,Rudy,19,Adell,42
542,Ruth,19,Celestine,42
543,Santos,19,Georgiana,42
544,Smith,19,Gloria,42
545,Vance,19,Hilma,42
546,Wilton,19,Joe,42
547,Abram,18,Kay,42
548,Adolphus,18,Ruthie,42
549,Arther,18,Juana,41
550,Burt,18,Judith,41
551,Cleve,18,Leatha,41
552,Eldridge,18,Lilla,41
553,Elias,18,Patsy,41
554,Henderson,18,Theodora,41
555,Ignatius,18,Bell,40
556,Jonas,18,Elena,40
557,Junior,18,Ferne,40
558,Lincoln,18,Joanna,40
559,Lindsey,18,Joy,40
560,Phil,18,Lovie,40
561,Richmond,18,Petra,40
562,Sandy,18,Claudie,39
563,Saul,18,Eleanora,39
564,Turner,18,Elna,39
565,Valentine,18,Faith,39
566,Waldo,18,Freida,39
567,Winfield,18,Harriette,39
568,Albin,17,Lavina,39
569,Asa,17,Nadine,39
570,Avery,17,Diana,38
571,Chauncey,17,Dona,38
572,Clint,17,Emilia,38
573,Green,17,Ethelyn,38
574,Gustave,17,Lorna,38
575,Hardy,17,Queenie,38
576,Isidore,17,Tena,38
577,Lamar,17,Viva,38
578,Lawson,17,Crystal,37
579,Loyal,17,Easter,37
580,Murphy,17,Florida,37
581,Orlando,17,Ira,37
582,Seth,17,James,37
583,Sheldon,17,Jettie,37
584,Teddy,17,Justine,37
585,Theo,17,Kattie,37
586,Thornton,17,Kitty,37
587,Tomas,17,Lorine,37
588,Travis,17,Luvenia,37
589,Warner,17,Melva,37
590,Alford,16,Nelda,37
591,Archibald,16,Savannah,37
592,Benito,16,Sudie,37
593,Burl,16,Velva,37
594,Cary,16,Zona,37
595,Clarance,16,Adelia,36
596,Craig,16,Almeda,36
597,Ethel,16,Mabelle,36
598,Gabriel,16,Maxie,36
599,Gary,16,Mozelle,36
600,Golden,16,Pattie,36
601,Gregory,16,Reta,36
602,Hans,16,Alene,35
603,Hermon,16,Aurora,35
604,Laverne,16,Jenny,35
605,Lois,16,Katheryn,35
606,Margaret,16,Magdalene,35
607,Meyer,16,Melvina,35
608,Odie,16,Stephanie,35
609,Olen,16,Verdie,35
610,Parker,16,Winnifred,35
611,Salvador,16,Aletha,34
612,Tracy,16,Bridget,34
613,Adelbert,15,Elmira,34
614,Alvie,15,Elvera,34
615,Artie,15,Eulah,34
616,Bailey,15,Gail,34
617,Benedict,15,Hildegard,34
618,Buddy,15,Idell,34
619,Carey,15,Jo,34
620,Carter,15,Madaline,34
621,Coleman,15,Vinnie,34
622,Dana,15,Annabell,33
623,Elisha,15,Antonette,33
624,Elizabeth,15,Camille,33
625,Elwin,15,Dorthy,33
626,Fay,15,Francisca,33
627,Guadalupe,15,Hellen,33
628,Hillard,15,Hildegarde,33
629,Hilton,15,Magdalena,33
630,Huston,15,Norine,33
631,Jason,15,Roma,33
632,Lon,15,Susanna,33
633,Marie,15,Adah,32
634,Mario,15,Camilla,32
635,Oswald,15,Cordie,32
636,Raleigh,15,Evalyn,32
637,Rollin,15,Greta,32
638,Talmadge,15,Johnie,32
639,Tim,15,Millicent,32
640,Alden,14,Rosia,32
641,Alfredo,14,Treva,32
642,Alois,14,Adella,31
643,Andres,14,Adelle,31
644,Auther,14,Alverta,31
645,Barton,14,Audie,31
646,Billy,14,Beth,31
647,Brady,14,Beverly,31
648,Caleb,14,Clementine,31
649,Carmine,14,Clemmie,31
650,Cletus,14,Dorotha,31
651,Darrell,14,Dorris,31
652,Ernst,14,Eldora,31
653,Estel,14,Emelia,31
654,Evans,14,Ethyl,31
655,Felton,14,Lavada,31
656,Florence,14,Libbie,31
657,Godfrey,14,Maybell,31
658,Gustav,14,Mellie,31
659,Harmon,14,Nita,31
660,Haywood,14,Rosanna,31
661,Issac,14,Amie,30
662,Justin,14,Annis,30
663,Len,14,Carmel,30
664,Levy,14,Delphine,30
665,Lillian,14,Elenora,30
666,Madison,14,Enid,30
667,Marcellus,14,Eulalia,30
668,Mildred,14,George,30
669,Miller,14,Germaine,30
670,Napoleon,14,Hedwig,30
671,Obie,14,Josefa,30
672,Oral,14,Lucretia,30
673,Oran,14,Rosalia,30
674,Alvis,13,Rosamond,30
675,Anna,13,Sibyl,30
676,Arch,13,Therese,30
677,Ashley,13,Vernice,30
678,Benjiman,13,Audra,29
679,Blair,13,Dortha,29
680,Carrol,13,Elouise,29
681,Carson,13,Emmie,29
682,Casimir,13,Georgianna,29
683,Clare,13,Leslie,29
684,Claudie,13,Liza,29
685,Crawford,13,Mallie,29
686,Earlie,13,Margarette,29
687,Emmit,13,Tennie,29
688,Ewell,13,Vergie,29
689,Ford,13,Adrienne,28
690,Hallie,13,Cathrine,28
691,Hoke,13,Charlie,28
692,Hosea,13,Delores,28
693,Hunter,13,Dena,28
694,Josh,13,Eda,28
695,Judson,13,Golden,28
696,Lucien,13,Lilian,28
697,Melville,13,Odie,28
698,Raphael,13,Rachael,28
699,Rogers,13,Rosina,28
700,Romeo,13,Signe,28
701,Stanford,13,Vallie,28
702,Sylvan,13,Velda,28
703,Terry,13,Vennie,28
704,Vernie,13,Verlie,28
705,Vivian,13,Violette,28
706,Walton,13,William,28
707,Wash,13,Bethel,27
708,Watson,13,Earline,27
709,Alma,12,Edyth,27
710,Alonza,12,Ettie,27
711,Axel,12,Hildred,27
712,Bernie,12,Nova,27
713,Beryl,12,Rosalind,27
714,Bishop,12,Theo,27
715,Bradley,12,Thora,27
716,Brooks,12,Alfreda,26
717,Casey,12,Beaulah,26
718,Casper,12,Berenice,26
719,Christ,12,Corene,26
720,Clem,12,Elisa,26
721,Evert,12,Freddie,26
722,Gail,12,Kathrine,26
723,Garnett,12,Lavinia,26
724,Gaston,12,Leonore,26
725,Gladys,12,Luna,26
726,Graham,12,Magdalen,26
727,Hamilton,12,Mathilde,26
728,Hayes,12,Mavis,26
729,Hector,12,Myrtice,26
730,Jonathan,12,Ressie,26
731,Jones,12,Arvilla,25
732,Lige,12,Deborah,25
733,Llewellyn,12,Fairy,25
734,Louise,12,Gene,25
735,Mahlon,12,Grayce,25
736,Marlin,12,Hassie,25
737,Mattie,12,Leonora,25
738,Maxie,12,Letitia,25
739,Merlin,12,Louie,25
740,Nat,12,Macie,25
741,Norval,12,Myrna,25
742,Omar,12,Valerie,25
743,Ottis,12,Charles,24
744,Pink,12,Corrie,24
745,Roderick,12,Dorcas,24
746,Rosario,12,Fae,24
747,Rowland,12,Felicia,24
748,Sigmund,12,Jacqueline,24
749,Simeon,12,Juliet,24
750,Thelma,12,Lavon,24
751,Williams,12,Lea,24
752,Abel,11,Lera,24
753,Almer,11,Lilyan,24
754,Angus,11,Loma,24
755,Annie,11,Louvenia,24
756,Antoine,11,Lupe,24
757,Arvel,11,Lurline,24
758,Augusta,11,Mariah,24
759,Barry,11,Marilyn,24
760,Bryant,11,Minna,24
761,Buddie,11,Ossie,24
762,Cal,11,Rozella,24
763,Clara,11,Tressa,24
764,Clive,11,Trudie,24
765,Cloyd,11,Adaline,23
766,Coley,11,Ardella,23
767,Collins,11,Augustine,23
768,Dexter,11,Elvie,23
769,Dillard,11,Henry,23
770,Duane,11,Myrl,23
771,Duncan,11,Myrle,23
772,Ellie,11,Neta,23
773,Ellwood,11,Oda,23
774,Elsie,11,Pearline,23
775,Elza,11,Sadye,23
776,Ernie,11,Adelina,22
777,Gust,11,Donnie,22
778,Hampton,11,Edwina,22
779,Harper,11,Goldia,22
780,Hayden,11,Hertha,22
781,Hazel,11,Ines,22
782,Henery,11,Mahala,22
783,Hezekiah,11,Marge,22
784,Isom,11,Marjory,22
785,Joesph,11,Martina,22
786,Leander,11,Maye,22
787,Lenord,11,Melissa,22
788,Logan,11,Nonie,22
789,Lucian,11,Prudence,22
790,Nels,11,Rosalee,22
791,Ocie,11,Sena,22
792,Orrin,11,Sigrid,22
793,Park,11,Alida,21
794,Pierce,11,Amalia,21
795,Thad,11,Annetta,21
796,Vito,11,Arizona,21
797,Wayman,11,Berneice,21
798,Arne,10,Ceola,21
799,Audrey,10,Clarissa,21
800,Bartholomew,10,Daphne,21
801,Bertha,10,Delta,21
802,Bertrand,10,Dottie,21
803,Brown,10,Emmer,21
804,Burley,10,Etha,21
805,Claire,10,Eugenie,21
806,Curley,10,Evelina,21
807,Domenico,10,Hanna,21
808,Edison,10,Icie,21
809,Einar,10,Inga,21
810,Elroy,10,Joseph,21
811,Enos,10,Libby,21
812,Eunice,10,Mammie,21
813,Evelyn,10,Maryann,21
814,Fenton,10,Onie,21
815,Finis,10,Rossie,21
816,Galen,10,Serena,21
817,Gaylord,10,Zadie,21
818,Grace,10,Arlie,20
819,Harland,10,Birtie,20
820,Harrold,10,Eloisa,20
821,Hollie,10,Elvina,20
822,Hosie,10,Eura,20
823,Hurley,10,Exie,20
824,Jennings,10,Freeda,20
825,Jodie,10,Georgina,20
826,Kyle,10,Gertha,20
827,Lafayette,10,Hessie,20
828,Lawton,10,Kathryne,20
829,Leeroy,10,Lenna,20
830,Lucille,10,Leva,20
831,Lucious,10,Lucie,20
832,Mabel,10,Malissa,20
833,Maggie,10,Missouri,20
834,Murry,10,Monnie,20
835,Myles,10,Naoma,20
836,Nora,10,Olevia,20
837,Okey,10,Osie,20
838,Paris,10,Ozella,20
839,Randall,10,Retta,20
840,Ransom,10,Suzanne,20
841,Rayfield,10,Vassie,20
842,Rollie,10,Vena,20
843,Royce,10,Zada,20
844,Ryan,10,Zenobia,20
845,Santiago,10,Altha,19
846,Shelton,10,Angelita,19
847,Sherwood,10,Arrie,19
848,Waldemar,10,Birtha,19
849,Washington,10,Cathryn,19
850,Willam,10,Coral,19
851,Zack,10,Dee,19
852,Adolf,9,Drucilla,19
853,Alf,9,Evelyne,19
854,Ansel,9,Florrie,19
855,Antone,9,Garnett,19
856,Arden,9,Gregoria,19
857,Authur,9,Hazle,19
858,Beatrice,9,Jeane,19
859,Benard,9,Jossie,19
860,Berry,9,Lelah,19
861,Blaine,9,Leonor,19
862,Blake,9,Lonie,19
863,Bonnie,9,Marianne,19
864,Bryan,9,Maymie,19
865,Cephus,9,Mertie,19
866,Damon,9,Sofia,19
867,Delmer,9,Sophronia,19
868,Donovan,9,Tempie,19
869,Durward,9,Veola,19
870,Eligah,9,Zena,19
871,Elvis,9,Zoe,19
872,Emilio,9,Ana,18
873,Ewald,9,Ara,18
874,Finley,9,Ardis,18
875,Frazier,9,Bonita,18
876,Gertrude,9,Claudine,18
877,Goldie,9,Cleora,18
878,Griffin,9,Clora,18
879,Guss,9,Dimple,18
880,Gussie,9,Elberta,18
881,Hayward,9,Eudora,18
882,Hilbert,9,Euna,18
883,Huey,9,Henriette,18
884,Ignacio,9,Ilene,18
885,Isham,9,Isobel,18
886,Johny,9,Jessica,18
887,Jordan,9,Kittie,18
888,Josiah,9,Lolita,18
889,Julio,9,Osa,18
890,June,9,Ottie,18
891,Lemon,9,Ouida,18
892,Ludwig,9,Palma,18
893,Malvin,9,Salome,18
894,Manford,9,Verla,18
895,Marcel,9,Adline,17
896,Marshal,9,Alba,17
897,Michel,9,Alvera,17
898,Minor,9,Betsy,17
899,Monte,9,Caldonia,17
900,Mortimer,9,Cathleen,17
