rank,male_name,male_count,female_name,female_count
218,Roscoe,69,Dollie,193
219,Levi,68,Fay,190
220,Bruce,67,Faye,190
221,Monroe,67,Millie,189
222,Ross,67,Bertie,188
223,Bob,66,Tillie,179
224,Lyle,66,Maud,176
225,Grady,65,Zelma,176
226,Harley,65,Leah,175
227,Reuben,65,Veronica,175
228,Don,64,Rita,174
229,Wilfred,64,Teresa,174
230,Mary,63,Gussie,170
231,Wilson,63,Letha,165
232,Grant,61,Adele,164
233,Carroll,60,Claire,164
234,Byron,59,Roxie,163
235,Fredrick,59,Elma,162
236,Johnny,59,Jeannette,161
237,Julian,59,Ila,160
238,Wilbert,59,Antoinette,159
239,Abe,58,Cecile,159
240,Elijah,58,Mayme,158
241,Elwood,58,Carolyn,157
242,Ervin,58,Angeline,152
243,Mose,58,Gracie,151
244,Erwin,57,Maudie,151
245,Jasper,57,Phyllis,150
246,Larry,57,Angelina,149
247,Millard,57,Lelia,149
248,Alonzo,56,Marcella,149
249,Anton,56,Cornelia,148
250,Aubrey,56,Hester,147
251,Dale,56,Madge,146
252,Grover,55,Sue,146
253,Burton,52,Delia,145
254,Ronald,52,Lessie,145
255,Wiley,52,Lora,145
256,Emanuel,51,Adelaide,144
257,Alva,50,Constance,144
258,Austin,50,June,143
259,Barney,50,Lorena,143
260,Christopher,50,Johnnie,141
261,Delbert,50,Birdie,138
262,Ruben,50,Leila,138
263,Clark,49,Dorothea,136
264,Neal,49,Eloise,134
265,Timothy,49,Wanda,134
266,Malcolm,48,Lou,133
267,Noah,48,Angela,132
268,Reginald,48,Elnora,132
269,Eli,47,Lenora,132
270,Forest,47,Zella,132
271,Harrison,47,Nola,131
272,Silas,47,Olivia,130
273,Jeff,46,Dovie,129
274,Luke,46,Dessie,128
275,Nick,46,Myra,128
276,Troy,46,Hallie,127
277,Wade,46,Rosalie,127
278,Andy,45,Katharine,126
279,Freddie,45,Oma,126
280,Gene,45,Reba,126
281,Mckinley,45,Lorraine,125
282,Edd,44,Bettie,123
283,Edmond,44,Helene,123
284,Louie,44,Lilly,123
285,Marcus,44,Lulu,122
286,Miles,44,Ophelia,122
287,Pedro,44,Rhoda,122
288,Solomon,44,Neva,121
289,Tommy,44,Janet,119
290,Myron,43,Corinne,118
291,Rex,43,Lorene,116
292,Cleveland,42,Dolores,114
293,Cyril,42,Bess,112
294,Boyd,41,Harriett,112
295,Carlos,41,Merle,112
296,Ramon,41,Pearlie,112
297,Cleo,40,Elvira,110
298,Lowell,40,Lee,110
299,Ward,40,Alvina,109
300,Dallas,39,Francis,109
301,Dock,39,Yvonne,109
302,Herschel,39,Helena,108
303,Al,38,Hulda,108
304,Angelo,38,Hettie,107
305,Coy,38,Ernestine,106
306,Elton,38,Vesta,105
307,Gustave,38,Wilhelmina,105
308,Loren,38,Cecil,103
309,Van,38,Shirley,102
310,Allan,37,Catharine,101
311,Clement,37,Eileen,101
312,Christian,36,Eugenia,100
313,Fay,36,Erna,99
314,Major,36,Isabell,99
315,Mitchell,36,Annette,98
316,Pearl,36,Claudia,98
317,Wilmer,36,Isabella,96
318,Chris,35,Louisa,96
319,Dudley,35,Lily,95
320,Emery,35,Vida,95
321,Randolph,35,Peggy,93
322,Dominick,34,Dolly,92
323,Eric,34,Lucinda,92
324,Jackson,34,Abbie,91
325,Lynn,34,Johanna,91
326,Mathew,34,Aline,90
327,Olin,34,Carmen,90
328,Ora,34,Christina,90
329,Salvatore,34,Edythe,90
330,Carlton,33,Linda,90
331,Clair,33,Lona,90
332,Earle,33,Pansy,89
333,Ezra,33,Mathilda,88
334,Fletcher,33,Odessa,88
335,Hiram,33,Elsa,87
336,Lyman,33,Jeanne,87
337,Maynard,33,Lura,87
338,Pat,33,Corine,86
339,Russel,33,Mina,86
340,Ambrose,32,Rosetta,86
341,Bud,32,Alpha,85
342,Emory,32,Gertie,85
343,Joel,32,Golda,85
344,Sol,32,Linnie,85
345,Stewart,32,Rosella,84
346,Columbus,31,Billie,83
347,Isadore,31,Jimmie,83
348,Isiah,31,Leta,83
349,Merrill,31,Orpha,83
350,Murray,31,Zora,83
351,Orval,31,Clarice,82
352,Sterling,31,Leota,82
353,Anderson,30,Frankie,81
354,Conrad,30,Leora,80
355,Lionel,30,Era,79
356,Odell,30,Fanny,79
357,Helen,29,Lettie,79
358,Noble,29,Patricia,79
359,Riley,29,Priscilla,79
360,Coleman,28,Willa,79
361,Dwight,28,Connie,78
362,Elliott,28,Donna,78
363,Foster,28,Lenore,78
364,Neil,28,Meta,78
365,Noel,28,Mittie,77
366,Oren,28,Nona,77
367,Royal,28,Verda,77
368,Spencer,28,Minerva,76
369,Vern,28,Rae,76
370,Clay,27,Molly,75
371,Dean,27,Louella,74
372,Dewitt,27,Zula,74
373,Eldon,27,Iona,73
374,Elmo,27,Joyce,73
375,Emmet,27,Polly,73
376,Garland,27,Blanch,72
377,Hollis,27,Evie,72
378,Houston,27,Hortense,72
379,Matt,27,Vada,72
380,Newton,27,Maxine,70
381,Asa,26,Carmela,69
382,Berry,26,Eddie,69
383,Emerson,26,Maybelle,69
384,Enoch,26,Iola,68
385,Francisco,26,Jannie,68
386,Freeman,26,Phoebe,68
387,Jimmy,26,Tessie,68
388,Jonas,26,Arlene,67
389,Lorenzo,26,Carol,67
390,Morgan,26,Ivy,66
391,Rosevelt,26,Leone,66
392,Stuart,26,Philomena,66
393,Alan,25,Artie,65
394,Dee,25,Cynthia,65
395,Elisha,25,Iris,65
396,Lucius,25,Agatha,64
397,Steven,25,Angie,64
398,Tim,25,Floy,64
399,Vance,25,Zola,64
400,Wm,25,Aileen,63
401,Augustus,24,Ione,63
402,Buck,24,Joan,63
403,Buford,24,Lauretta,63
404,Ike,24,Gwendolyn,62
405,Irwin,24,Mazie,62
406,Jeremiah,24,Berniece,61
407,Lemuel,24,Annabelle,60
408,Scott,24,Elda,60
409,Valentine,24,Elisabeth,60
410,Warner,24,Sudie,60
411,Adrian,23,Mona,59
412,Archibald,23,Myrtie,59
413,Basil,23,Robbie,59
414,Buster,23,Alva,58
415,Carter,23,Cassie,58
416,Chauncey,23,Emilie,58
417,Early,23,Malinda,58
418,Emile,23,Rubye,58
419,Hal,23,Antonia,57
420,Haywood,23,Beryl,57
421,Isaiah,23,Clare,57
422,Lacy,23,Dixie,57
423,Lenard,23,Florine,57
424,Lon,23,Paula,57
425,Margaret,23,Bernadette,56
426,Ned,23,Chloe,56
427,Prince,23,Mabelle,56
428,Rollin,23,Arline,55
429,Sydney,23,Ava,55
430,Alfonso,22,Georgie,55
431,Alphonse,22,Loraine,55
432,Clarance,22,Imogene,54
433,Cyrus,22,Ona,54
434,Davis,22,Sybil,54
435,Delmar,22,Alyce,53
436,Elvin,22,Berta,53
437,Elzie,22,Elaine,53
438,Emmitt,22,Elise,53
439,Evan,22,Maurine,53
440,Jean,22,Natalie,53
441,Jules,22,Nelle,53
442,Milo,22,Clyde,52
443,Omer,22,Cordelia,52
444,Palmer,22,Eleanore,52
445,Porter,22,Madeleine,52
446,Rocco,22,Mandy,52
447,Sanford,22,Queen,52
448,Waldo,22,Veda,52
449,Walker,22,Corrine,51
450,Wendell,22,Lovie,51
451,Alford,21,Albina,50
452,Burl,21,Bernadine,50
453,Dominic,21,Glenna,50
454,Granville,21,Leatha,50
455,Harris,21,Lue,50
456,Hyman,21,Tommie,50
457,Jordan,21,Althea,49
458,Josh,21,Lennie,49
459,Joshua,21,Tressie,49
460,Keith,21,Wilda,49
461,Kelly,21,Avis,48
462,Linwood,21,Bell,48
463,Mason,21,Ellie,48
464,Mildred,21,Rosemary,48
465,Odis,21,Una,48
466,Ottis,21,Vina,48
467,Reed,21,Hope,47
468,Ulysses,21,Idella,47
469,Wilburn,21,Madelyn,47
470,Abner,20,Aurelia,46
471,Aloysius,20,Ferne,46
472,Billie,20,Lina,46
473,Billy,20,Ludie,46
474,Connie,20,Magnolia,46
475,Elias,20,Ocie,46
476,Ethel,20,Pinkie,46
477,Jefferson,20,Ursula,46
478,Jesus,20,Joanna,45
479,Loy,20,Melba,45
480,Luis,20,Nan,45
481,Meyer,20,Zelda,45
482,Micheal,20,Bella,44
483,Phil,20,Ester,44
484,Taylor,20,Florida,44
485,Thad,20,Garnet,44
486,Verne,20,Luvenia,44
487,Chas,19,Tina,44
488,Cliff,19,Vallie,44
489,Ellsworth,19,Melvina,43
490,Ferdinand,19,Pearle,43
491,Frederic,19,Vergie,43
492,Garfield,19,Camille,42
493,Hugo,19,Delphia,42
494,Jewell,19,Vernie,42
495,Jonathan,19,Winona,42
496,King,19,Emilia,41
497,Lonzo,19,Evangeline,41
498,Rolland,19,Filomena,41
499,Rollie,19,John,41
500,Rowland,19,Laverne,41
501,Ruby,19,Lyda,41
502,Theron,19,Margery,41
503,Truman,19,Zona,41
504,Winfield,19,Clementine,40
505,Allie,18,Elinor,40
506,Anna,18,Georgiana,40
507,Bertram,18,Ima,40
508,Clem,18,Lilla,40
509,Dick,18,Magdalena,40
510,Gabriel,18,Margarita,40
511,Hardy,18,Maye,40
512,Henery,18,Octavia,40
513,Lindsey,18,Rhea,40
514,Madison,18,Adell,39
515,Miguel,18,Alda,39
516,Olen,18,Elmira,39
517,Otho,18,Gretchen,39
518,Raleigh,18,Harriette,39
519,Roman,18,Julie,39
520,Seth,18,Lavina,39
521,Shelby,18,Myrtis,39
522,Terry,18,Adah,38
523,Theo,18,Easter,38
524,Vernie,18,Lida,38
525,Wilford,18,Marcia,38
526,Wilton,18,Rubie,38
527,Arlie,17,Almeda,37
528,Benny,17,Belva,37
529,Clint,17,Bennie,37
530,Dorsey,17,Carmella,37
531,Frances,17,Charlie,37
532,Gail,17,Dona,37
533,Garnett,17,Estell,37
534,Gaston,17,Georgianna,37
535,Green,17,Kay,37
536,Guadalupe,17,Madie,37
537,Hamilton,17,Margret,37
538,Harmon,17,Reva,37
539,Hershel,17,Berenice,36
540,Jonnie,17,Celeste,36
541,Lesley,17,Donnie,36
542,Maxwell,17,Esta,36
543,Murphy,17,Jettie,36
544,Obie,17,Leonora,36
545,Ole,17,Lilian,36
546,Pablo,17,Melva,36
547,Saul,17,Monica,36
548,Shirley,17,Verdie,36
549,Wilber,17,Albertha,35
550,Benjiman,16,Allene,35
551,Bonnie,16,Evalyn,35
552,Brady,16,Janice,35
553,Carey,16,Melissa,35
554,Cicero,16,Ramona,35
555,Doyle,16,Savannah,35
556,Duane,16,Susanna,35
557,Duncan,16,William,35
558,Elmore,16,Camilla,34
559,Hans,16,Claudie,34
560,Harlan,16,Eleanora,34
561,Hazel,16,Hilma,34
562,Hobert,16,Ira,34
563,Judge,16,Ray,34
564,Lucien,16,Ressie,34
565,Miller,16,Clemmie,33
566,Napoleon,16,Eve,33
567,Odie,16,Judith,33
568,Otha,16,Magdalene,33
569,Parker,16,Marietta,33
570,Patsy,16,Mercedes,33
571,Richmond,16,Rosina,33
572,Romeo,16,Stephanie,33
573,Rubin,16,Winnifred,33
574,Tomas,16,Beth,32
575,Walton,16,Carolina,32
576,Addison,15,Charity,32
577,Alois,15,Concetta,32
578,Alphonso,15,Cordie,32
579,Bennett,15,Crystal,32
580,Bessie,15,Dorthy,32
581,Cletus,15,Faith,32
582,Cleve,15,Gene,32
583,Evans,15,Idell,32
584,Florence,15,Inga,32
585,Garrett,15,Lucretia,32
586,General,15,Novella,32
587,Gustav,15,Rachael,32
588,Hampton,15,Tennie,32
589,Omar,15,Alverta,31
590,Rene,15,Celestine,31
591,Reynold,15,Gail,31
592,Rose,15,Guadalupe,31
593,Smith,15,Lorna,31
594,Webster,15,Rosia,31
595,Abel,14,Yetta,31
596,Antone,14,Anastasia,30
597,Armand,14,Audra,30
598,Artis,14,Ethelyn,30
599,Augustine,14,Hildred,30
600,Carmine,14,Joy,30
601,Carson,14,Lonnie,30
602,Israel,14,Nadine,30
603,Jewel,14,Nita,30
604,Johnson,14,Rosamond,30
605,Loyal,14,Therese,30
606,Marcellus,14,Viva,30
607,Melville,14,Audie,29
608,Myrtle,14,Bulah,29
609,Nat,14,Elna,29
610,Norris,14,Emmie,29
611,Pierce,14,Ethyl,29
612,Randall,14,Eulalia,29
613,Roderick,14,Francisca,29
614,Sandy,14,Freida,29
615,Teddy,14,Hedwig,29
616,Vaughn,14,Jenny,29
617,Vivian,14,Jo,29
618,Weldon,14,Juana,29
619,Adolphus,13,Kitty,29
620,Alvie,13,Lera,29
621,Angus,13,Manuela,29
622,Annie,13,Marvel,29
623,Arch,13,Pattie,29
624,Artie,13,Queenie,29
625,Avery,13,Retta,29
626,Beverly,13,Signe,29
627,Everette,13,Theo,29
628,Felipe,13,Adela,28
629,Fritz,13,Adelia,28
630,Geo,13,Annis,28
631,Graham,13,Aurora,28
632,Guss,13,Bobbie,28
633,Hayward,13,Delma,28
634,Isom,13,Elenora,28
635,Issac,13,Ettie,28
636,Jason,13,James,28
637,Josiah,13,Luna,28
638,Junius,13,Missouri,28
639,Lafayette,13,Ossie,28
640,Lucious,13,Arizona,27
641,Ludwig,13,Arvilla,27
642,Maxie,13,Eda,27
643,Milford,13,Elvera,27
644,Minnie,13,George,27
645,Newell,13,Hertha,27
646,Norbert,13,Johnie,27
647,Oran,13,Katheryn,27
648,Quincy,13,Macie,27
649,Rafael,13,Millicent,27
650,Rodney,13,Retha,27
651,Ruth,13,Rowena,27
652,Sim,13,Ruthie,27
653,Son,13,Tena,27
654,Thurman,13,Adella,26
655,Winston,13,Alene,26
656,Albin,12,Altha,26
657,Allison,12,Annabel,26
658,Arden,12,Diana,26
659,Brooks,12,Golden,26
660,Christ,12,Hellen,26
661,Clare,12,Kattie,26
662,Cleon,12,Maybell,26
663,Clovis,12,Petra,26
664,Curley,12,Roma,26
665,Delmer,12,Rosalind,26
666,Domingo,12,Annetta,25
667,Eldridge,12,Arrie,25
668,Elsie,12,Berneice,25
669,Enos,12,Gloria,25
670,Ewell,12,Goldia,25
671,Gale,12,Grayce,25
672,Gerhard,12,Joe,25
673,Gladys,12,Lavinia,25
674,Hoyt,12,Lolita,25
675,Huey,12,Louvenia,25
676,Josephine,12,Lucia,25
677,June,12,Reta,25
678,Justin,12,Rosalia,25
679,Kermit,12,Treva,25
680,Lawson,12,Annabell,24
681,Leander,12,Dena,24
682,Lillian,12,Eldora,24
683,Logan,12,Felicia,24
684,Lucian,12,Lelah,24
685,Merritt,12,Leslie,24
686,Morton,12,Myrle,24
687,Orin,12,Oda,24
688,Raymon,12,Rosanna,24
689,Rupert,12,Sophronia,24
690,Sammie,12,Theodora,24
691,Santiago,12,Valeria,24
692,Turner,12,Velda,24
693,Williard,12,Vinnie,24
694,Zack,12,Zetta,24
695,Zeb,12,Ara,23
696,Abram,11,Birtha,23
697,Ace,11,Consuelo,23
698,Alberto,11,Dorcas,23
699,Alden,11,Elena,23
700,Aron,11,Eura,23
701,Arther,11,Hassie,23
702,Benedict,11,Juliette,23
703,Bernice,11,Letitia,23
704,Caleb,11,Madaline,23
705,Carmen,11,Mammie,23
706,Claire,11,Maxie,23
707,Claudie,11,Mellie,23
708,Eino,11,Neta,23
709,Elizabeth,11,Norine,23
710,Fern,11,Salome,23
711,Gerard,11,Selena,23
712,Gust,11,Albertine,22
713,Hector,11,Bridget,22
714,Hobart,11,Cathrine,22
715,Hosea,11,Clora,22
716,Ignacio,11,Delores,22
717,Isidore,11,Emelia,22
718,Ivory,11,Eulah,22
719,Julio,11,Exie,22
720,Lemmie,11,Florrie,22
721,Lincoln,11,Hildegarde,22
722,Lou,11,Icie,22
723,Paris,11,Kathrine,22
724,Pink,11,Mariah,22
725,Rudy,11,Mozelle,22
726,Ruel,11,Myrna,22
727,Sebastian,11,Odelia,22
728,Thaddeus,11,Osie,22
729,Theadore,11,Rilla,22
730,Tobe,11,Suzanne,22
731,Virgie,11,Tressa,22
732,Worth,11,Trudie,22
733,Wyatt,11,Vertie,22
734,Alfonzo,10,Aletha,21
735,Alfredo,10,Alida,21
736,Andres,10,Amalia,21
737,Axel,10,Beaulah,21
738,Beckham,10,Clarissa,21
739,Benito,10,Coral,21
740,Bertha,10,Deborah,21
741,Bryan,10,Dorotha,21
742,Bryant,10,Elvie,21
743,Carol,10,Elvina,21
744,Casey,10,Etha,21
745,Clara,10,Flo,21
746,Doc,10,Freddie,21
747,Elie,10,Lonie,21
748,Emma,10,Lorine,21
749,Ezekiel,10,Louie,21
750,Felton,10,Margaretta,21
751,Gregory,10,Maymie,21
752,Heber,10,Neoma,21
753,Hermon,10,Nonie,21
754,Hilton,10,Nova,21
755,Huston,10,Rossie,21
756,Judson,10,Sibyl,21
757,Lambert,10,Vena,21
758,Laverne,10,Zada,21
759,Leeroy,10,Zettie,21
760,Less,10,Abigail,20
761,Lindsay,10,Amie,20
762,Louise,10,Bethel,20
763,Marie,10,Christena,20
764,Mattie,10,Corene,20
765,Nolan,10,Delphine,20
766,Pierre,10,Dortha,20
767,Rosco,10,Ebba,20
768,Royce,10,Edwina,20
769,Rube,10,Edyth,20
770,Rudolf,10,Enid,20
771,Sampson,10,Georgina,20
772,Santos,10,Leonia,20
773,Sheldon,10,Leontine,20
774,Stanford,10,Liddie,20
775,Thedore,10,Liza,20
776,Thornton,10,Loma,20
777,Toney,10,Lucie,20
778,Toy,10,Malvina,20
779,Travis,10,Manda,20
780,Urban,10,Margarete,20
781,Vester,10,Margarette,20
782,Wash,10,Minna,20
783,Alice,9,Nella,20
784,Alonza,9,Odie,20
785,Arley,9,Patsy,20
786,Arvil,9,Sadye,20
787,Barry,9,Selina,20
788,Bernie,9,Verona,20
789,Bertrand,9,Antonette,19
790,Bishop,9,Arlie,19
791,Bobbie,9,Cathryn,19
792,Boss,9,Charles,19
793,Bruno,9,Cordia,19
794,Buddie,9,Eudora,19
795,Burt,9,Evelina,19
796,Carrie,9,Garnett,19
797,Cary,9,Greta,19
798,Cloyd,9,Hanna,19
799,Collie,9,Kathryne,19
800,Cora,9,Leda,19
801,Courtney,9,Magdalen,19
802,Dalton,9,Mallie,19
803,Dana,9,Myrl,19
804,Dell,9,Palma,19
805,Dempsey,9,Pollie,19
806,Denver,9,Prudence,19
807,Donnie,9,Rafaela,19
808,Donovan,9,Rosalee,19
809,Elvie,9,Sidney,19
810,Ennis,9,Vella,19
811,Fate,9,Violette,19
812,Ford,9,Zoe,19
813,Franklyn,9,Adelina,18
814,Grace,9,Cleora,18
815,Griffin,9,Corrie,18
816,Henderson,9,Delilah,18
817,Ignatius,9,Earline,18
818,Ivy,9,Emmer,18
819,Joy,9,Frank,18
820,Junior,9,Gay,18
821,Landon,9,Germaine,18
822,Larkin,9,Gregoria,18
823,Len,9,Henriette,18
824,Merlin,9,Henry,18
825,Mitchel,9,Josefa,18
826,Nels,9,Lavada,18
827,Okey,9,Mavis,18
828,Olaf,9,Mertie,18
829,Oswald,9,Olevia,18
830,Ozie,9,Ouida,18
831,Presley,9,Ova,18
832,Price,9,Sammie,18
833,Raphael,9,Tempie,18
834,Rogers,9,Twila,18
835,Rosario,9,Verlie,18
836,Rush,9,Adrienne,17
837,Salvador,9,America,17
838,Stacy,9,Arie,17
839,Thelma,9,Claudine,17
840,Tracy,9,Dorris,17
841,Trinidad,9,Elberta,17
842,Verl,9,Elizebeth,17
843,West,9,Evia,17
844,Williams,9,Genie,17
845,Winfred,9,Glennie,17
846,Addie,8,Hildegard,17
847,Alejandro,8,Janette,17
848,Alma,8,Kittie,17
849,Almon,8,Kizzie,17
850,Bartholomew,8,Louis,17
851,Bee,8,Lupe,17
852,Benjamine,8,Lurline,17
853,Blaine,8,Marjory,17
854,Carleton,8,Martina,17
855,Carrol,8,Mettie,17
856,Clarke,8,Myrtice,17
857,Crawford,8,Omie,17
858,Darrell,8,Serena,17
859,Durward,8,Thyra,17
860,Edna,8,Valerie,17
861,Elwin,8,Zita,17
862,Elwyn,8,Alline,16
863,Emilio,8,Almeta,16
864,Evelyn,8,Bernardine,16
865,Fenton,8,Carmel,16
866,Garnet,8,Chrystal,16
867,Gary,8,Cleta,16
868,Hardie,8,Docia,16
869,Harland,8,Doshia,16
870,Haskell,8,Elisa,16
871,Hershell,8,Elouise,16
872,Heyward,8,Florance,16
873,Hilliard,8,Freeda,16
874,Hubbard,8,Gwen,16
875,Hurley,8,Hermine,16
876,Irene,8,Icy,16
877,Jodie,8,India,16
878,Joesph,8,Izetta,16
879,Julious,8,Jesse,16
880,Lessie,8,Jessica,16
881,Levy,8,Laurette,16
882,Lige,8,Lea,16
883,Lois,8,Leonie,16
884,Loney,8,Leonor,16
885,Lula,8,Lorenza,16
886,Mabel,8,Lovina,16
887,Marcel,8,Loyce,16
888,Marty,8,Nelda,16
889,Melton,8,Norene,16
890,Merton,8,Onie,16
891,Mervin,8,Ottie,16
892,Minor,8,Ozie,16
893,Oneal,8,Sena,16
894,Orlando,8,Sigrid,16
895,Pasquale,8,Thora,16
896,Reid,8,Adaline,15
897,Ricardo,8,Alicia,15
898,Roberto,8,Alvena,15
899,Roma,8,Ana,15
900,Shelton,8,Angelita,15
901,Sid,8,Cleda,15
902,Sylvan,8,Delcie,15
