rank,male_name,male_count,female_name,female_count
99,Jay,3237,Cindy,3823
100,Rick,3175,Sylvia,3812
101,Vincent,3167,Charlotte,3810
102,Clifford,3153,Michele,3722
103,Darrell,3148,Laurie,3687
104,Alfred,3121,Yvonne,3683
105,Dean,3118,Glenda,3656
106,Victor,3100,Sue,3648
107,Jerome,3081,Michelle,3632
108,Clarence,3079,Eileen,3627
109,Jeffery,3044,Dianne,3621
110,Jose,3013,Wendy,3616
111,Calvin,2943,Lisa,3605
112,Theodore,2939,Gwendolyn,3518
113,Rickey,2843,Charlene,3503
114,Jesse,2819,Jill,3388
115,Ray,2811,Colleen,3377
116,Gordon,2782,Jennifer,3374
117,Tony,2774,Terry,3371
118,Bradley,2767,Lorraine,3312
119,Bernard,2745,Debbie,3206
120,Jon,2712,Angela,3182
121,Don,2711,Joann,3170
122,Dwight,2697,Norma,3170
123,Edwin,2642,Stephanie,3083
124,Warren,2639,Julia,2973
125,Herbert,2614,Louise,2966
126,Leroy,2579,Claudia,2857
127,Kim,2563,Irene,2800
128,Benjamin,2418,Marlene,2762
129,Glen,2391,Carla,2759
130,Matthew,2373,Terri,2722
131,Nicholas,2358,Andrea,2720
132,Duane,2338,Regina,2709
133,Jonathan,2337,Juanita,2704
134,Joel,2301,Renee,2696
135,Mike,2283,Geraldine,2670
136,Leslie,2281,Gayle,2667
137,Leon,2272,Loretta,2666
138,Lloyd,2165,Dawn,2641
139,Dan,2161,Jeanette,2609
140,Alvin,2107,Jan,2606
141,Vernon,2061,Patsy,2589
142,Garry,2047,Beth,2565
143,Gene,2005,Annie,2560
144,Marc,1976,Marjorie,2540
145,Jackie,1966,Annette,2488
146,Neil,1932,Kay,2464
147,Lonnie,1923,Rosemary,2428
148,Gilbert,1905,Sheryl,2400
149,Juan,1893,Vivian,2354
150,Mitchell,1887,Ruby,2340
151,Guy,1883,Lynda,2307
152,Floyd,1876,Amy,2306
153,Lewis,1856,Joy,2305
154,Allan,1855,Arlene,2304
155,Clyde,1851,June,2264
156,Donnie,1795,Delores,2167
157,Lester,1779,Penny,2153
158,Franklin,1762,Sara,2077
159,Wesley,1732,Lynne,2041
160,Robin,1726,Patti,2034
161,Randolph,1711,Rosa,2028
162,Leo,1656,Toni,2023
163,Karl,1653,Vanessa,2006
164,Brad,1649,Melissa,2005
165,Reginald,1637,Dolores,1981
166,Kent,1632,Mildred,1942
167,Jimmie,1627,Audrey,1940
168,Manuel,1572,Shelley,1939
169,Chris,1569,Janis,1865
170,Lynn,1551,Vicky,1862
171,Freddie,1546,Yolanda,1808
172,Charlie,1536,Josephine,1798
173,Harvey,1534,Belinda,1791
174,Jim,1534,Lori,1791
175,Milton,1532,Rachel,1777
176,Bill,1523,Melinda,1774
177,Kurt,1515,Christina,1771
178,Dana,1502,Roxanne,1765
179,Herman,1407,Paulette,1764
180,Johnnie,1402,Candace,1752
181,Carlos,1395,Georgia,1742
182,Arnold,1387,Kim,1741
183,Chester,1380,Jacquelyn,1738
184,Tom,1376,Jackie,1727
185,Stuart,1366,Carmen,1726
186,Gerard,1365,Lillian,1659
187,Daryl,1352,Marianne,1650
188,Fredrick,1342,Carole,1634
189,Rex,1342,Becky,1627
190,Ted,1303,Veronica,1615
191,Roland,1279,Edna,1614
192,Nathaniel,1269,Esther,1612
193,Darryl,1267,Monica,1598
194,Alexander,1262,Eva,1592
195,Kerry,1261,Emma,1590
196,Cecil,1250,Sherri,1585
197,Kirk,1229,Janie,1578
198,Perry,1225,Pauline,1573
199,Maurice,1220,Holly,1564
200,Terrence,1216,Lucy,1562
201,Ruben,1202,Lydia,1562
202,Brent,1200,Edith,1527
203,Oscar,1198,Lucille,1494
204,Tyrone,1140,Shelia,1486
205,Claude,1137,Ramona,1455
206,Antonio,1105,Margie,1450
207,Todd,1099,Lou,1436
208,Jessie,1067,Wilma,1436
209,Ricardo,1050,Kimberly,1429
210,Bryan,1048,Melanie,1423
211,Marshall,1034,Dianna,1399
212,Wallace,1016,Clara,1384
213,Sidney,1015,Grace,1380
214,Nelson,1011,Priscilla,1380
215,Mario,995,Nina,1375
216,Neal,966,Gladys,1367
217,Terrance,964,Marian,1365
218,Clifton,959,Bonita,1353
219,Hugh,958,Billie,1333
220,Byron,921,Emily,1325
221,Ross,919,Bobbie,1317
222,Rickie,904,Melody,1295
223,Aaron,899,Thelma,1292
224,Edgar,898,Ethel,1282
225,Benny,896,Carrie,1280
226,Lyle,891,Marion,1276
227,Wendell,887,Eleanor,1254
228,Luis,882,Kristine,1247
229,Sam,881,Dana,1196
230,Clayton,869,Luann,1195
231,Jeff,847,Vera,1191
232,Kelly,845,Doreen,1180
233,Clinton,843,Bertha,1172
234,Jesus,841,Maxine,1172
235,Morris,838,Ella,1160
236,Gregg,814,Willie,1157
237,Nathan,810,Bernice,1155
238,Greg,795,Nora,1148
239,Earnest,786,Patty,1140
240,Bradford,779,Florence,1123
241,Marion,775,Patrice,1119
242,Bennie,770,Tina,1098
243,Randal,769,Beatrice,1093
244,Willard,768,Alma,1089
245,Dave,767,Claire,1089
246,Otis,766,Francine,1085
247,Sammy,766,Maryann,1076
248,Francisco,764,Lillie,1071
249,Virgil,756,Mona,1062
250,Laurence,749,Dale,1054
251,Ben,745,Hazel,1041
252,Everett,744,Cecilia,1037
253,Rudolph,744,Faye,1029
254,Tim,744,Ida,1017
255,Raul,735,Lee,1016
256,Ira,727,Lana,1008
257,Marcus,727,Rosie,1000
258,Max,725,Lynette,989
259,Carlton,717,Betsy,987
260,Alex,713,Lucinda,978
261,Lance,711,Myra,967
262,Roberto,707,Marla,957
263,Bob,695,Stella,957
264,Loren,691,Gale,947
265,Elmer,687,Dixie,942
266,Luther,687,Karla,939
267,Rocky,686,Laurel,938
268,Troy,686,Irma,931
269,Geoffrey,669,Iris,922
270,Wade,663,Debora,919
271,Rodger,657,Dora,919
272,Horace,656,Alicia,915
273,Clark,646,Jeannette,911
274,Myron,640,Bernadette,910
275,Frankie,639,Miriam,905
276,Sylvester,639,Jessie,900
277,Roderick,633,Jeannie,898
278,Rudy,629,Jamie,896
279,Andre,627,Susie,887
280,Hector,626,Caroline,884
281,Salvatore,622,Deanna,884
282,Edmund,621,Antoinette,879
283,Mickey,621,Nadine,870
284,Ramon,618,Ginger,858
285,Delbert,615,Jody,852
286,Sherman,605,Kathie,835
287,Alton,603,Marguerite,832
288,Jacob,594,Trudy,828
289,Archie,593,Therese,827
290,Roosevelt,587,April,823
291,Denis,584,Cheri,820
292,Jan,580,Cathleen,817
293,Stewart,574,Harriet,797
294,Van,572,Sherrie,791
295,Armando,570,Jennie,764
296,Felix,569,Naomi,758
297,Darrel,562,Joni,756
298,Hubert,559,Jenny,754
299,Grant,551,Mattie,752
300,Julius,551,Rosalie,748
301,Malcolm,549,Geneva,746
302,Isaac,548,Velma,739
303,Pedro,548,Rosanne,738
304,Tommie,543,Deloris,735
305,Miguel,542,Teri,727
306,Jerald,541,Hilda,725
307,Monte,536,Johnnie,722
308,Teddy,536,Lorna,719
309,Leland,535,Sheri,713
310,Pete,532,Janette,700
311,Wilbert,532,Janine,694
312,Unknown,528,Cecelia,691
313,Fernando,527,Jeri,682
314,Oliver,521,Heidi,681
315,Julian,519,Crystal,675
316,Preston,514,Guadalupe,663
317,Kenny,512,Robyn,662
318,Lowell,490,Minnie,657
319,Doyle,487,Jana,655
320,Angelo,485,Verna,652
321,Willis,482,Bessie,649
322,Homer,480,Marcella,649
323,Dwayne,479,Cora,648
324,Terence,478,Darla,646
325,Forrest,477,Candice,643
326,Andy,471,Agnes,641
327,Stephan,469,Susanne,638
328,Ivan,462,Mae,637
329,Dallas,455,Madeline,636
330,Ervin,455,Celeste,635
331,Ellis,452,Margo,635
332,Rufus,448,Ernestine,628
333,Lorenzo,443,Christy,619
334,Arturo,441,Olivia,619
335,Wilbur,437,Lena,609
336,Mack,435,Nellie,606
337,Jeffry,425,Faith,604
338,Rene,425,Unknown,600
339,Carroll,424,Cassandra,597
340,Nick,414,Rosemarie,596
341,Owen,413,Adrienne,594
342,Cary,406,Elsie,592
343,Freddy,406,Lauren,587
344,Hal,405,Leona,584
345,Adrian,404,Molly,582
346,Grady,402,Tamara,582
347,Alfredo,397,Leah,581
348,Alfonso,396,Celia,579
349,Alonzo,393,Luanne,579
350,Conrad,390,Gretchen,578
351,Boyd,389,Gay,577
352,Dewey,389,Olga,576
353,Lionel,385,Jayne,575
354,Guadalupe,384,Rochelle,575
355,Travis,383,Gwen,572
356,Sean,382,Shelly,571
357,Percy,375,Viola,571
358,Kyle,362,Kerry,569
359,Marty,360,Margarita,555
360,Sammie,360,Alberta,551
361,Wilson,360,Amelia,550
362,Bert,358,Della,550
363,Derrick,358,Daisy,549
364,Dominic,355,Terrie,543
365,Royce,353,Glenna,540
366,Elbert,352,Penelope,537
367,Alberto,351,Laverne,535
368,Ron,348,Lola,533
369,Aubrey,347,Tanya,533
370,Louie,343,Katie,532
371,Shawn,343,Bridget,527
372,Rodolfo,341,Freda,522
373,Christian,338,Corinne,519
374,Noel,337,Rosalind,518
375,Vance,337,Lora,516
376,Derek,336,Polly,514
377,Gerry,335,Pearl,513
378,Edmond,334,Sandy,511
379,Garland,333,Diann,508
380,Irvin,332,Noreen,507
381,Angel,331,Hattie,504
382,Buddy,331,Jessica,495
383,Salvador,331,Alison,492
384,Cleveland,329,Shannon,492
385,Joey,329,Ronda,491
386,Rafael,329,Camille,482
387,Tracy,326,Gayla,481
388,Adam,325,Karin,481
389,Merle,325,Delia,480
390,Sheldon,324,Isabel,480
391,Dominick,323,Cherie,477
392,Ronny,322,Flora,470
393,Carey,320,Yvette,470
394,Abraham,316,Ava,462
395,Ken,316,Melba,460
396,Darwin,313,Jeanie,459
397,Blaine,312,Eunice,455
398,Amos,309,Hope,455
399,Jerrold,309,Helene,454
400,Pat,306,Jeanine,453
401,Woodrow,302,Sondra,451
402,Dewayne,298,Kristin,447
403,Barney,296,Jeannine,445
404,Monty,295,Adele,444
405,Spencer,295,Bette,444
406,Wilfred,295,Nanette,444
407,Marlin,294,Reba,441
408,Miles,294,Sonia,439
409,Galen,293,Ada,438
410,Lanny,293,Eloise,438
411,Dexter,292,Jacalyn,437
412,Norris,291,Kathi,437
413,Cornelius,290,Fannie,432
414,Elton,290,Marta,432
415,Kirby,288,Sallie,430
416,Christophe,287,Charmaine,429
417,Dannie,287,Amanda,428
418,Emmett,287,Lenora,428
419,Kelvin,282,Heather,426
420,Ernie,280,Gertrude,422
421,Evan,276,Mamie,422
422,Eldon,275,Rena,422
423,Enrique,275,Violet,422
424,Jason,275,Erma,418
425,Gabriel,274,Rosalyn,418
426,Harlan,274,Henrietta,417
427,Darnell,272,Frankie,416
428,Lamar,272,Dee,414
429,Clay,271,Sonja,413
430,Moses,270,Joanna,411
431,Alphonso,269,Gina,410
432,Grover,269,Roseann,410
433,Jorge,269,Christie,407
434,Al,268,Robbie,407
435,Blair,267,Rosetta,407
436,Javier,267,Lula,405
437,Brett,266,Dona,404
438,Gale,264,Claudette,403
439,Ned,263,Jerri,393
440,Reed,263,Myrna,388
441,Linwood,262,Mindy,384
442,Ernesto,261,Estella,378
443,Winston,261,Jolene,376
444,Lon,260,Myrtle,375
445,Jaime,257,Natalie,375
446,Orville,257,Candy,374
447,Phil,257,Saundra,370
448,Harley,256,Randi,369
449,Sterling,254,Rene,368
450,Curt,253,Sharron,368
451,Julio,251,Suzan,367
452,Donny,250,Ruthie,366
453,Murray,250,Denice,362
454,Elliott,249,Marcy,362
455,Elijah,248,Kaye,361
456,Joesph,247,Elise,352
457,Denny,246,Colette,348
458,Irving,244,Rae,340
459,Michel,242,Nita,339
460,Stevie,242,Roxann,339
461,Vaughn,239,Carlene,338
462,Jess,238,Lila,338
463,Ramiro,238,Katharine,337
464,Loyd,232,Maggie,337
465,Billie,231,Blanche,336
466,Frederic,228,Chris,335
467,Kermit,227,Bettye,334
468,Junior,226,Ilene,334
469,Sanford,226,Janelle,331
470,Burton,222,Eugenia,329
471,Harrison,219,Meredith,329
472,Abel,218,Ladonna,328
473,Carmen,218,Merry,328
474,Norbert,217,Earnestine,327
475,Orlando,217,Sharlene,327
476,August,216,Tracy,326
477,Dick,215,Bettie,325
478,Kendall,215,Shari,325
479,Emanuel,214,Ana,324
480,Rory,214,Inez,323
481,Colin,213,Clare,322
482,Drew,213,Cathryn,321
483,Rocco,213,Genevieve,319
484,Austin,211,Lu,318
485,Thaddeus,211,Nelda,318
486,Blake,208,Antonia,317
487,Cornell,208,Mari,317
488,Ward,207,Dena,315
489,Will,207,Elena,315
490,Cedric,205,Coleen,314
491,Eddy,205,Earlene,313
492,Jamie,203,Lorene,312
493,Simon,203,Sonya,311
494,Geary,202,Kristi,310
495,Lamont,202,Lynnette,310
496,Reuben,200,Muriel,310
497,Roscoe,200,Jocelyn,309
498,Gilberto,197,Leticia,307
499,Odell,196,Mitzi,305
500,Randell,196,Fay,302
501,Pablo,194,Dorothea,301
502,Bobbie,193,Leanne,299
503,Kris,193,Lorrie,298
504,Reid,193,Debrah,297
505,Dudley,192,Lesley,297
506,Levi,192,Marva,296
507,Sandy,192,Tonya,294
508,Erik,191,Marilynn,288
509,Donn,190,Julianne,286
510,Jody,190,Gracie,284
511,Kennith,190,Blanca,283
512,Mikel,190,Allison,281
513,Nolan,190,Valarie,281
514,Tomas,189,Kristy,278
515,Wiley,189,Lavonne,278
516,Fredric,186,Debby,277
517,Jasper,186,Jerry,276
518,Israel,185,Louann,273
519,Reynaldo,185,Katrina,272
520,Emil,184,Cathie,271
521,Jerold,184,Johanna,271
522,Roman,184,Leann,271
523,Bryant,183,Suzette,271
524,Elvin,183,Clarice,270
525,Lane,182,Nona,268
526,Robbie,182,Felicia,267
527,Shane,182,Cherry,265
528,Eduardo,181,Mable,265
529,Andres,180,Sadie,265
530,Toby,180,Shelby,263
531,Weldon,180,Elisa,262
532,Bart,179,Essie,262
533,Casey,179,Lyn,261
534,Dane,179,Maryanne,261
535,Terrell,178,Winifred,261
536,Timmy,178,Georgette,260
537,Damon,175,Jewel,260
538,Gus,175,Daphne,259
539,Thurman,175,Lucia,259
540,Seth,174,Pamala,259
541,Felipe,173,Dinah,257
542,Justin,172,Lenore,257
543,Luke,170,Fern,256
544,Otto,170,Kristen,256
545,Vern,170,Nola,255
546,Rogelio,169,Althea,254
547,Jacky,168,Angie,254
548,Joshua,167,Maryellen,254
549,Dwain,166,Caren,253
550,Garrett,166,Rhoda,253
551,Elwood,164,Benita,251
552,Jake,163,Kristina,251
553,Riley,163,Delois,250
554,Ulysses,163,Beverley,249
555,Donnell,162,Lela,249
556,Ismael,162,Pat,248
557,Carter,161,Etta,246
558,Chuck,161,Pam,246
559,Danial,161,Harriett,244
560,Mitchel,161,Jimmie,243
561,Noah,161,Darcy,242
562,Elias,160,Roxie,242
563,Emory,160,Dolly,241
564,Mathew,160,Gilda,241
565,Zachary,160,Leigh,241
566,Garth,159,Nikki,240
567,Ian,158,Marietta,239
568,Russel,158,Neva,239
569,Erwin,157,Rosalinda,239
570,Merlin,157,Elvira,238
571,Vito,157,Mollie,238
572,Harris,156,Ora,237
573,Lindsey,156,Arleen,236
574,Rogers,156,James,236
575,Val,156,Bernadine,235
576,Gail,155,Ina,235
577,Hank,155,Marcie,235
578,Jefferson,155,Angelina,234
579,Barton,154,Edwina,234
580,Elliot,154,Michael,234
581,Nicky,154,Roslyn,234
582,Adolph,153,Estelle,230
583,Alejandro,152,Lupe,229
584,Stan,152,Nan,229
585,Chad,151,Willa,229
586,Hollis,151,Elva,228
587,Winfred,151,Eula,228
588,Merrill,150,Helena,228
589,Morgan,150,Robert,228
590,Dirk,149,Madelyn,226
591,Duncan,149,Malinda,226
592,Monroe,149,Kelly,225
593,Benito,147,Ingrid,223
594,Domingo,147,Gaye,222
595,Ignacio,147,Lorie,222
596,Rusty,147,Nanci,222
597,Mary,146,Jodi,221
598,Maynard,146,Cinda,219
599,Ricki,146,Sherrill,219
600,Ryan,146,Aileen,218
601,Bryce,145,Elisabeth,218
602,Delmar,145,Geralyn,218
603,Lonny,145,Nettie,218
604,Bennett,144,Alexis,216
605,Coy,144,Debbra,216
606,Solomon,144,Avis,214
607,Emilio,143,Delilah,214
608,Millard,143,Francis,213
609,Rolando,143,Kristie,212
610,Carson,142,Ollie,212
611,Jeremiah,142,Kitty,209
612,Ollie,142,Melva,209
613,Scotty,141,Vikki,209
614,Booker,140,Eve,208
615,Connie,140,Marilee,208
616,Basil,139,Valorie,208
617,Ed,139,Addie,207
618,Charley,138,Elsa,207
619,Reggie,137,Jannie,206
620,Cameron,136,Randy,205
621,Johnie,135,Ivy,204
622,Denver,134,Iva,203
623,Armand,133,Josie,203
624,Doug,133,Sybil,203
625,Jackson,131,Tommie,203
626,Sergio,131,Alfreda,202
627,Bernie,130,Patrica,202
628,Sonny,130,Barbra,200
629,Lindsay,129,Janell,200
630,Shelton,129,Queen,200
631,Davis,128,Vickey,200
632,Lenard,128,Corrine,199
633,Pierre,128,Earline,198
634,Burt,127,Margery,198
635,Clair,126,Mabel,197
636,Eli,126,Pearlie,197
637,Guillermo,126,Robbin,196
638,Patricia,126,Twila,196
639,Kimberly,125,Doretha,195
640,Kenton,124,Minerva,195
641,Arlen,123,Cecile,194
642,Emery,123,Leola,193
643,Santos,123,Opal,193
644,Stevan,123,Lea,192
645,Carmine,122,Pattie,192
646,Jean,122,Greta,191
647,Shelby,122,Jacklyn,191
648,Hans,121,Joe,191
649,Mervin,121,Kimberley,191
650,Scot,121,Dorene,190
651,Ivory,120,Karol,190
652,Santiago,120,Caryn,189
653,Clement,119,Graciela,189
654,Dee,118,Millie,189
655,Royal,118,Rebekah,189
656,Saul,117,Tracey,189
657,Felton,116,Bobbi,188
658,Major,116,Dorthy,188
659,Randel,116,Jewell,188
660,Butch,115,Madonna,188
661,Hiram,115,Mavis,188
662,Jonathon,115,Aurora,187
663,Stacy,115,Loraine,186
664,Anderson,114,Shauna,183
665,Brandon,114,Beulah,182
666,Brooks,114,Ester,182
667,Freeman,114,Kathrine,182
668,Isaiah,114,Deirdre,181
669,Linda,114,Stacy,181
670,Stanford,114,Danielle,180
671,Efrain,113,Deana,180
672,Gustavo,113,Donita,179
673,Hershel,113,Lizzie,179
674,Irwin,113,Cheryle,178
675,Quentin,113,Dian,178
676,Silas,113,Marlys,178
677,Wilford,113,Peggie,178
678,Brady,112,Ronnie,178
679,Forest,112,Leila,177
680,Ike,111,Tammy,177
681,Laverne,111,Terese,177
682,Everette,110,Annmarie,176
683,Lemuel,109,Juana,176
684,Myles,109,Cornelia,175
685,Rod,109,Roxanna,175
686,Anton,108,Marylou,174
687,Buford,108,Freida,173
688,Earle,108,Maryjo,173
689,Glynn,108,Valeria,173
690,Marcel,108,Eddie,172
691,Clint,107,Janna,172
692,Cleo,106,Karon,172
693,Errol,106,May,172
694,Herschel,106,Roseanne,172
695,Matt,106,Stacey,172
696,Dickie,105,Charleen,171
697,Douglass,105,Krista,171
698,Kip,105,Lottie,171
699,Leigh,104,Shawn,171
700,Jules,103,Sherryl,171
701,Lavern,103,Jodie,170
702,Gerardo,102,Katheryn,170
703,Houston,102,Leta,170
704,Jeremy,102,Abigail,169
705,Nicolas,102,Geri,169
706,Jed,101,Ola,169
707,Odis,101,Elissa,168
708,Rand,101,Mickey,168
709,Xavier,101,Carleen,167
710,Augustine,100,Esperanza,167
711,Bud,100,Aleta,166
712,Emerson,100,Letha,165
713,Fletcher,100,John,163
714,Kurtis,100,Angelia,162
715,Theron,100,Louisa,162
716,Zane,100,Renae,162
717,Emmitt,99,Deena,161
718,Isiah,99,Alana,160
719,Lawerence,99,Alyce,159
720,Curtiss,98,Mercedes,159
721,Jordan,98,Ophelia,159
722,Judson,98,Retha,159
723,Marco,98,Dottie,158
724,Stanton,98,Kris,158
725,Tyler,98,Cathey,157
726,Alden,97,Celestine,157
727,Artis,97,Effie,157
728,Gearld,97,Elnora,157
729,Humberto,97,Mariann,157
730,Mckinley,97,Megan,156
731,Augustus,96,Maribeth,155
732,Dalton,96,Freddie,154
733,Woody,96,Hannah,154
734,Gayle,95,Rachelle,154
735,Marcos,95,Karyn,153
736,Otha,95,Kyle,153
737,Benedict,94,Luz,153
738,Carlo,94,Marina,153
739,Domenic,94,Rowena,153
740,Mel,94,David,152
741,Wilmer,94,Fran,152
742,Olin,93,Rosario,152
743,Rolland,93,Sydney,152
744,Cliff,92,Raquel,151
745,Graham,92,Rosanna,151
746,Avery,91,Venita,151
747,Gil,91,Frieda,150
748,Burl,90,Tara,150
749,Del,90,Carmela,148
750,Elroy,90,Libby,148
751,Fritz,90,Portia,148
752,Olen,90,Dollie,147
753,Shannon,90,Laureen,147
754,Tod,90,Lauri,147
755,Vicente,90,Vonda,147
756,Trent,89,Darleen,146
757,Bruno,88,Susanna,146
758,Issac,88,Juliana,145
759,Mac,88,Alta,144
760,Nickolas,88,Angeline,144
761,Taylor,88,Carmella,144
762,Lincoln,87,Cindi,144
763,Rayford,87,Consuelo,144
764,Gaylord,86,Madeleine,144
765,Normand,86,Rachael,143
766,Raleigh,86,Virgie,143
767,Audie,85,Alexandra,142
768,Regis,85,Josefina,142
769,Toney,85,Lorelei,142
770,Wilton,85,Ronna,142
771,Alfonzo,84,Bonny,141
772,Bertram,84,Deanne,141
773,Dell,84,Hollis,141
774,Dwaine,84,Reta,141
775,Fidel,84,Vernell,141
776,Marlon,84,Maura,140
777,Napoleon,84,Jerrie,139
778,Rob,84,Charles,138
779,Sherwood,84,Concetta,138
780,Wilfredo,84,Lizabeth,138
781,Adolfo,83,Ofelia,138
782,Cyril,83,Pamella,138
783,Lorin,83,Delphine,137
784,Lucius,83,Nannette,137
785,Verne,83,Nell,137
786,Arden,82,Tricia,137
787,Carnell,82,Carlotta,136
788,Deborah,82,Ila,136
789,Eloy,82,Lucretia,136
790,Haywood,82,Margot,136
791,Milford,82,Maryjane,136
792,Leonardo,81,Bobby,135
793,Mason,81,Reva,135
794,Milo,81,Charla,134
795,Ritchie,81,Clarissa,134
796,Robby,81,Cleo,134
797,Berry,80,Richard,134
798,Carol,80,Brooke,133
799,Coleman,80,Georgianna,133
800,Corey,80,Marleen,132
801,Cruz,80,Meryl,132
802,Donovan,80,Oralia,132
803,Lupe,80,William,132
804,Raphael,80,Nedra,131
805,Wilburn,80,Silvia,131
806,Agustin,79,Lily,130
807,Arnulfo,79,Lorena,130
808,Hoyt,79,Sophia,130
809,Jere,79,Adela,129
810,Len,79,Aida,129
811,Boyce,78,Catharine,129
812,Brendan,78,Elma,129
813,Hayward,78,Jann,129
814,Jacques,78,Lonnie,129
815,Johnathan,78,Romona,129
816,Kelley,78,Cathrine,128
817,Noe,78,Jacquline,128
818,Buster,77,Melodie,128
819,Delmer,77,Nancie,128
820,Dewitt,77,Christi,127
821,Ezra,77,Deidre,127
822,Harmon,77,Dorinda,127
823,Huey,77,Lilly,127
824,Lacy,77,Martina,127
825,Lynwood,77,Carolina,126
826,Randle,77,Justine,126
827,Sydney,77,Rhea,126
828,Alphonse,76,Herlinda,125
829,Derrell,76,Judi,125
830,Gaylon,75,Lona,125
831,Alvis,74,Velda,125
832,Arlie,74,Lelia,124
833,Courtney,74,Wilda,124
834,Darold,74,Georgina,123
835,Davey,74,Margret,123
836,Kit,74,Merle,123
837,Vince,74,Camilla,122
838,Alford,73,Evangeline,122
839,Artie,73,Magdalena,122
840,Donell,73,Mimi,122
841,Federico,73,Rosita,122
842,Foster,73,Sharen,122
843,Gonzalo,73,Corine,121
844,Robbin,73,Gerri,121
845,Shaun,73,Jacque,121
846,Barbara,72,Kendra,121
847,Hilton,72,Lauretta,121
848,Hugo,72,Odessa,121
849,Pasquale,72,Bethany,120
850,Wally,72,Danna,120
851,Brant,71,Deann,120
852,Cesar,71,Leanna,120
853,Cyrus,71,Shirlene,120
854,Jarvis,71,Trina,120
855,Lenny,71,Angelita,119
856,Prince,71,Elyse,119
857,Susan,71,Glinda,119
858,Truman,71,Marybeth,119
859,Elmo,70,Nicole,119
860,Omar,70,Sanjuanita,119
861,Theadore,70,Selma,119
862,Cleve,69,Bennie,118
863,Emile,69,Caryl,118
864,Garfield,69,Daryl,118
865,Gregorio,69,Gerry,118
866,Layne,69,Jenifer,118
867,Lesley,69,Theodora,118
868,Raymon,69,Kate,117
869,Shirley,69,Lourdes,117
870,Emmanuel,68,Tana,117
