rank,male_name,male_count,female_name,female_count
422,Noel,205,Ester,263
423,Freeman,204,Iona,263
424,Armando,203,Jaunita,263
425,Sammy,203,Melva,263
426,Winfred,203,Betsy,262
427,Darwin,202,Philomena,261
428,Gabriel,202,Elouise,259
429,Cletus,200,Helena,257
430,Pablo,200,Ione,257
431,Carmine,197,Lorine,256
432,Ellsworth,197,Pansy,256
433,Rene,197,Molly,255
434,Miguel,195,Lessie,254
435,Hiram,194,Renee,250
436,Anton,192,Alene,247
437,Gale,192,Queen,246
438,Normand,191,Leota,244
439,Gail,189,Gussie,243
440,Saul,189,Clare,241
441,Bud,187,Maurine,240
442,Emerson,187,Sophia,234
443,Everette,187,Elena,231
444,Delmer,186,Zelda,231
445,Lenard,186,George,230
446,Scott,186,Beryl,228
447,Lyman,185,Johanna,228
448,Odis,185,Beverley,227
449,Hal,184,Althea,226
450,Alden,183,Jerry,226
451,Rodolfo,182,Charles,225
452,Royal,180,Earlene,225
453,Riley,179,Faith,225
454,Spencer,176,Leta,225
455,Linwood,175,Maudie,225
456,Bertram,174,Maureen,225
457,Edsel,174,Kay,224
458,Roderick,174,Marianne,224
459,Ulysses,173,Winona,224
460,Vance,171,Ima,223
461,Frederic,170,Emogene,222
462,Carol,169,Madeleine,222
463,Chris,168,Dessie,221
464,Nolan,168,Edwina,221
465,Foster,167,Evangeline,221
466,Mathew,167,Iola,221
467,Rafael,166,Isabell,221
468,Sol,166,Millicent,220
469,Terry,166,Roxie,218
470,Omer,165,Marjory,216
471,Booker,164,Tillie,216
472,Denver,161,Zella,216
473,Luke,161,Katharine,214
474,Wilton,161,Marietta,214
475,Ferdinand,160,Doreen,212
476,Hugo,159,Joe,212
477,Jeff,159,Jenny,211
478,Alberto,158,Leora,211
479,Enrique,158,Sheila,210
480,Frankie,157,Angie,207
481,Houston,157,Bennie,207
482,Morgan,156,Julie,207
483,Ambrose,155,Birdie,206
484,Phil,155,Delma,206
485,Augustine,154,Gail,206
486,Hoyt,154,Augusta,205
487,Burl,152,Juana,205
488,Olen,152,Carole,204
489,Felipe,151,Delphine,203
490,Noble,151,Rosalind,203
491,Jewel,149,Esperanza,202
492,Orlando,149,Retha,201
493,Tomas,149,Charlie,200
494,Buster,148,Georgette,198
495,Columbus,148,Josefina,198
496,Al,147,Oma,197
497,Fletcher,147,Freddie,196
498,Major,147,Verda,196
499,Arturo,146,Alfreda,195
500,Blaine,146,Hallie,195
501,Dalton,145,Rubye,195
502,Elwin,145,Margret,194
503,Hector,145,Verla,194
504,Newton,145,Syble,193
505,Raymon,145,Valeria,193
506,Verne,145,Manuela,190
507,Lincoln,144,Monica,190
508,Reed,144,Tessie,190
509,Anderson,143,Bonita,188
510,Jefferson,142,Enid,187
511,Lucien,142,Isabella,187
512,Bryan,139,Claudine,186
513,Ezra,139,Lucia,185
514,Wilber,139,Dorotha,183
515,Carlo,138,Johnie,183
516,Elroy,138,Twila,183
517,Ernesto,138,Wilhelmina,183
518,Augustus,137,Elisabeth,182
519,Fernando,136,Erna,182
520,Abe,135,Elvera,181
521,Harmon,134,Shirlee,181
522,Joesph,134,Ardis,180
523,Julio,134,Theda,179
524,Ignacio,133,Vernice,179
525,Nickolas,133,Aurelia,177
526,Arlie,132,Elda,176
527,Sebastian,132,Rosalyn,176
528,Waldo,132,Dawn,175
529,Clay,131,Harriette,175
530,Emile,131,Filomena,174
531,Gaylord,131,Hortense,174
532,Milo,131,Petra,174
533,Angel,130,Freida,172
534,Coleman,130,Sandra,171
535,Emilio,130,Valerie,171
536,Junius,130,Belva,170
537,Cyrus,129,Laurel,169
538,Isiah,129,Pearline,168
539,Evan,127,Adell,167
540,Micheal,127,Francisca,167
541,Daryl,126,Glenda,167
542,Olin,126,Janette,167
543,Isaiah,125,Vernell,167
544,Justin,125,Hellen,166
545,Talmadge,125,Stephanie,166
546,Jerald,124,Veda,166
547,Otha,124,Ava,164
548,Kelly,123,Kate,164
549,Kent,123,Louisa,164
550,Mckinley,123,Mayme,164
551,Ora,123,Myrtis,164
552,Carrol,122,Nita,164
553,Davis,122,Vada,164
554,Domingo,122,Alvina,163
555,Jules,122,Fanny,163
556,Lemuel,122,Lucinda,163
557,Mason,122,Margarette,162
558,Napoleon,122,Phoebe,162
559,Beverly,121,Rhea,162
560,Dewitt,121,Rowena,162
561,Marcel,121,Vesta,162
562,Shelby,120,Arleen,161
563,Aloysius,119,Doretha,161
564,Dorothy,119,Joseph,161
565,Hilton,119,Elise,159
566,Hyman,119,Gwen,159
567,Palmer,119,Justine,159
568,Bennett,118,Socorro,158
569,Lucius,118,Myrna,157
570,Rollin,118,Alva,156
571,Theron,117,Vida,156
572,Hobert,116,Rae,155
573,Benedict,115,Lauretta,154
574,Gilberto,115,Lettie,154
575,Jeremiah,115,Marilynn,154
576,Merton,115,Georgiana,152
577,Valentine,115,Mozelle,152
578,Vaughn,115,Rosalee,152
579,Aldo,114,Agatha,151
580,Alphonso,114,Idella,150
581,Casimir,114,Dovie,149
582,Dana,114,Gertie,148
583,Eldridge,114,Lavon,148
584,Frances,114,Billy,147
585,Albin,113,Oleta,147
586,Carson,113,Camille,146
587,Christian,113,Cecil,146
588,Domenic,113,Janis,146
589,Elden,113,Marylou,146
590,Jennings,113,Terry,145
591,Judson,113,Una,145
592,King,113,Bobby,144
593,Rogers,113,Gretchen,143
594,Sydney,113,Lavern,143
595,Oren,112,Mazie,143
596,Rubin,112,Minerva,143
597,Arther,111,Lura,141
598,Fay,111,Velda,141
599,Harland,111,Blanch,140
600,Zane,111,Leslie,140
601,Clarance,110,Treva,139
602,Ernie,110,Adrienne,138
603,Rosario,110,Garnet,138
604,Sherwood,109,Germaine,138
605,Doris,107,Marvel,138
606,Guillermo,107,Jayne,137
607,Milan,107,Juliette,137
608,Granville,106,Magdalene,137
609,Jonathan,106,Elsa,136
610,Lacy,106,Jeane,136
611,Walton,106,Ouida,135
612,Bernie,105,Catharine,134
613,Gary,105,Florene,134
614,Joshua,105,Maryjane,134
615,Mose,105,Maybelle,134
616,Asa,104,Sonia,134
617,Quentin,104,Angelita,133
618,Theo,104,Billye,133
619,Galen,103,Celestine,133
620,Haywood,102,Donald,133
621,Isadore,102,Berta,132
622,Warner,102,Leonora,132
623,Abel,101,Roma,132
624,Florian,101,Carmel,131
625,Graham,101,Georgianna,131
626,Jason,101,Theodora,131
627,Raleigh,101,Myrtice,130
628,Arden,100,Ofelia,130
629,Edd,100,Ona,130
630,Stanford,100,Sammie,130
631,Avery,99,Andrea,129
632,Boyce,99,Ardith,129
633,Dee,99,Cassie,129
634,Ricardo,99,Floy,129
635,Rupert,99,Katheryn,129
636,Winford,99,Nan,129
637,Bradford,98,Eleanora,127
638,Lupe,98,Kitty,127
639,Bernice,97,Albertha,126
640,Dock,97,Alpha,126
641,Jonas,97,Dorcas,126
642,Connie,96,Odell,126
643,Dexter,96,Tina,126
644,Hans,96,Yvette,126
645,Merritt,96,Eldora,125
646,Santo,96,Lue,125
647,Santos,96,Winnifred,125
648,Taylor,96,Easter,124
649,Domenick,95,Linnie,124
650,Gustave,95,Noreen,124
651,Romeo,95,Zola,124
652,Felton,94,Marlys,123
653,Israel,94,Artie,122
654,Donn,93,Ursula,122
655,Eldred,93,Emilie,121
656,Loy,93,Ivy,121
657,Ottis,93,Kathrine,121
658,Alvie,92,Reta,121
659,Gregorio,92,Carolina,120
660,Betty,91,Mina,120
661,Margaret,91,Ray,120
662,Walker,91,Richard,120
663,Adolfo,90,Emilia,119
664,Elliot,90,Larue,119
665,Elzie,90,Leone,119
666,Emmitt,90,Elisa,118
667,Hermon,90,Maud,118
668,Jordan,90,Novella,118
669,Bryant,89,Belle,117
670,Carter,89,Diane,117
671,Elvis,89,Era,117
672,Enoch,89,Lona,117
673,Hobart,89,Madonna,117
674,Murphy,89,Vilma,117
675,Rodger,89,Deborah,116
676,Angus,88,Elna,116
677,Evert,88,Lulu,116
678,Merlyn,88,Marianna,116
679,Alvis,87,Vergie,116
680,Benton,87,Donnie,115
681,Jewell,87,Orpha,115
682,Maxwell,87,Cathryn,114
683,Alford,86,Charline,114
684,Blair,86,Hettie,114
685,Garfield,86,Sharon,114
686,Glendon,86,Annabel,113
687,Oran,86,Celeste,113
688,Santiago,86,Cordelia,113
689,Kyle,85,Edward,113
690,Meyer,85,Adela,111
691,Verlin,85,Ethelyn,111
692,Cruz,84,Thomas,111
693,Haskell,84,Estell,110
694,Antone,83,Evalyn,110
695,Aron,83,Vincenza,108
696,Clare,83,Annetta,107
697,Garrett,83,Antonette,107
698,Werner,83,Camilla,107
699,Denis,82,Greta,107
700,Dwayne,82,Lucretia,107
701,Elmore,82,Annamae,106
702,Elwyn,82,Bella,106
703,Franklyn,82,Claudie,106
704,Hillard,82,Clementine,106
705,Leeroy,82,Henry,106
706,Orin,82,Lovie,106
707,Rayford,82,Mittie,106
708,Seth,82,Abbie,105
709,Winfield,82,Daphne,105
710,Bradley,81,Marcelle,105
711,Raphael,81,Melvina,105
712,Andres,80,Alda,104
713,Craig,80,Almeda,104
714,Mahlon,80,Evelyne,104
715,Carey,79,Gearldine,104
716,Constantine,79,Lavina,104
717,Lawerence,79,Norine,104
718,Monte,79,Rosina,104
719,Vicente,79,Francine,103
720,Willian,79,Roselyn,103
721,Barry,78,Laverna,102
722,Carlyle,78,Carlene,101
723,Clem,78,Gerry,101
724,Lucian,78,Golda,101
725,Tracy,78,Adella,100
726,Gustav,77,Albina,100
727,Kay,77,Eloisa,100
728,Kirby,77,Ferne,100
729,Theadore,77,Amalia,99
730,Verl,77,Cleta,99
731,Carleton,76,Leatha,99
732,Claudie,76,Palma,99
733,Early,76,Gayle,98
734,Lucious,76,Pattie,98
735,Porter,76,Rubie,98
736,Stanton,76,Crystal,97
737,Bonnie,75,Georgina,97
738,Buck,75,Marceline,97
739,Cloyd,75,Freeda,96
740,Eduardo,75,Aletha,95
741,Garth,75,Corene,95
742,Hayward,75,Idell,94
743,Matt,75,Martina,94
744,Newell,75,Frank,93
745,Guido,74,Octavia,93
746,Helen,74,Zona,93
747,Loyal,74,Zora,93
748,Dorsey,73,Catalina,92
749,Estel,73,Dena,92
750,Hardy,73,Elease,92
751,Howell,73,Ernestina,92
752,Leander,73,Georgene,92
753,Lon,73,Janell,92
754,Murry,73,Lynn,92
755,Prince,73,Margarett,92
756,Ruth,73,Rachael,92
757,Sandy,73,Walter,92
758,Duncan,72,Darleen,91
759,Elisha,72,Delois,91
760,Garnett,72,Elizebeth,91
761,Gino,72,Felicia,91
762,Melton,72,Harold,91
763,Otho,72,Lina,91
764,Shelton,72,Ardella,90
765,Allison,71,Rosanna,90
766,Arvil,71,Theo,90
767,Aurelio,71,Lyla,89
768,Benito,71,Mickey,89
769,Bryce,71,Adelina,88
770,Burt,71,Concepcion,88
771,Damon,71,Juliet,88
772,Ford,71,Mathilda,88
773,Omar,71,Tressie,88
774,Pearl,71,Lavada,87
775,Sylvan,71,Magnolia,87
776,Audrey,70,Maxie,87
777,Emmet,70,Bethel,86
778,Evans,70,Elmira,86
779,Lambert,70,Jeannie,86
780,Lawson,70,Kattie,86
781,Merl,70,Magdalena,86
782,Oswald,70,Paul,86
783,Armond,69,Alvera,85
784,Cameron,69,Annabell,85
785,Chauncey,69,Ardell,85
786,Dayton,69,Berneice,85
787,Dewayne,69,Jeraldine,85
788,June,69,Leonor,85
789,Laurel,69,Rosamond,85
790,Reynaldo,69,Blossom,84
791,Waymon,69,Cathrine,84
792,Wm,69,Darline,84
793,Auther,68,Jack,84
794,Dillard,68,Mandy,84
795,Fritz,68,Zula,84
796,Gayle,68,Meredith,83
797,Ignatius,68,Norene,83
798,Norval,68,Rosia,83
799,Orrin,68,Velva,83
800,Reynold,68,Audra,82
801,Rowland,68,Benita,82
802,Webster,68,Caryl,82
803,Alejandro,67,Elayne,82
804,Bertrand,67,Anastasia,81
805,Brady,67,Bernita,81
806,Freddy,67,Bulah,81
807,Hamilton,67,Delphia,81
808,Meredith,67,Dottie,81
809,Myles,67,Eulalia,81
810,Obie,67,Mozell,81
811,Williams,67,Peggie,81
812,Donnie,66,Vivien,81
813,Donovan,66,Carmelita,80
814,Fidel,66,Christene,80
815,Ivory,66,Dana,80
816,Kendall,66,Evie,80
817,Kennith,66,Gay,80
818,Norwood,66,Ines,80
819,Regis,66,Ira,80
820,Richmond,66,Loyce,80
821,Rudolf,66,Marlyn,80
822,Ike,65,Toni,80
823,Lorin,65,Willia,80
824,Tim,65,Dale,79
825,General,64,Elida,79
826,Judge,64,Ladonna,79
827,Mickey,64,Lida,79
828,Reid,64,Nathalie,79
829,Reno,64,Arthur,78
830,Virgle,64,Bernardine,78
831,Arlo,63,Florida,78
832,Arvid,63,Hedwig,78
833,Clovis,63,Ocie,78
834,Dwain,63,Vina,78
835,Edison,63,Delilah,77
836,Ewell,63,Eve,77
837,Maxie,63,Jamie,77
838,Miller,63,Madalyn,77
839,Robin,63,Maryellen,77
840,Huey,62,Sudie,77
841,Rueben,62,Trinidad,77
842,Adelbert,61,Waneta,77
843,Brooks,61,Adelle,76
844,Denzil,61,Altha,76
845,Durward,61,Carroll,76
846,Johnson,61,Dimple,76
847,Linus,61,Hildred,76
848,Lonzo,61,Jonnie,76
849,Loran,61,Louvenia,76
850,Mac,61,Marge,76
851,Nicolas,61,Neoma,76
852,Parker,61,Pamela,76
853,Sumner,61,Tomasa,76
854,Vernie,61,Esta,75
855,Americo,60,Eugene,75
856,Arley,60,Jeanie,75
857,Artie,60,Lyda,75
858,Barton,60,Myrtie,75
859,Benjiman,60,Nova,75
860,Carmelo,60,Rosaline,75
861,Durwood,60,Yetta,75
862,Giles,60,Beatriz,74
863,Hazel,60,Eda,74
864,Hunter,60,Hazle,74
865,Isidore,60,Vita,74
866,Jonnie,60,Bobbye,73
867,Leonardo,60,Cathleen,73
868,Mariano,60,Dominga,73
869,Marlyn,60,Lilla,73
870,Milburn,60,Luvenia,73
871,Mitchel,60,Nada,73
872,Addison,59,Raymond,73
873,Deane,59,Willene,73
874,Ellwood,59,Carla,72
875,Margarito,59,Imelda,72
876,Andre,58,Lennie,72
877,Artis,58,Susanna,72
878,Berry,58,Amparo,71
879,Donal,58,Ana,71
