rank,male_name,male_count,female_name,female_count
78,Ralph,5447,Rose,6050
79,Barry,5321,Leslie,6008
80,Jack,5298,Joanne,5923
81,Phillip,5277,Jennifer,5881
82,Curtis,5260,Anita,5773
83,Harold,5144,Angela,5758
84,Henry,5143,Dawn,5676
85,Samuel,5041,Virginia,5665
86,Jay,5021,Dorothy,5540
87,Jim,4916,Anne,5454
88,Stanley,4914,Rita,5337
89,Albert,4810,Terry,5326
90,Darrell,4772,Ruth,5246
91,Micheal,4558,Jo,5222
92,Allen,4508,Michele,5209
93,Chris,4454,Ellen,5158
94,Louis,4447,Phyllis,5075
95,Howard,4365,Beth,4978
96,Tom,4364,Marilyn,4945
97,Dean,4296,Amy,4822
98,Vincent,4263,Jill,4802
99,Bill,4215,Jacqueline,4786
100,Eddie,4129,Helen,4764
101,Bryan,4086,Elaine,4743
102,Eugene,4016,Sue,4672
103,Leonard,4011,Anna,4660
104,Tommy,3828,Suzanne,4632
105,Greg,3796,Renee,4496
106,Rickey,3785,Marie,4485
107,Victor,3735,Wendy,4480
108,Bradley,3727,Kelly,4470
109,Dan,3694,Victoria,4465
110,Frederick,3631,Maureen,4456
111,Harry,3584,Becky,4360
112,Don,3579,Sally,4302
113,Ernest,3516,Stephanie,4251
114,Lee,3514,Sylvia,4156
115,Fred,3512,Alice,4124
116,Todd,3462,Colleen,3922
117,Jon,3437,Sarah,3908
118,Jose,3404,Frances,3846
119,Marvin,3291,Julia,3836
120,Joel,3219,Regina,3825
121,Ray,3183,Sheryl,3790
122,Melvin,3143,Joann,3696
123,Calvin,3113,Jeanne,3609
124,Jonathan,3083,Penny,3558
125,Norman,3068,Eileen,3527
126,Dave,2952,Carla,3505
127,Mitchell,2842,Tamara,3408
128,Jerome,2815,Marcia,3353
129,Clifford,2813,Melissa,3327
130,Earl,2797,Yvonne,3324
131,Glen,2784,Doris,3312
132,Perry,2736,Loretta,3310
133,Alfred,2707,Roberta,3299
134,Kurt,2676,Evelyn,3275
135,Duane,2614,Andrea,3242
136,Francis,2612,Lorraine,3159
137,Edwin,2597,Patti,3111
138,Bob,2522,Charlene,3067
139,Clarence,2521,Pam,3061
140,Theodore,2506,Charlotte,3012
141,Reginald,2496,Glenda,2979
142,Jesse,2486,Melinda,2933
143,Kent,2403,Dianne,2931
144,Marc,2402,Belinda,2823
145,Bernard,2400,Gina,2817
146,Karl,2346,Patty,2785
147,Kirk,2335,Joy,2759
148,Kelly,2298,Norma,2738
149,Warren,2292,Vanessa,2737
150,Brad,2260,Vicky,2674
151,Benjamin,2255,Gwendolyn,2670
152,Gordon,2220,Jackie,2659
153,Nicholas,2184,Jan,2628
154,Alvin,2181,Lois,2623
155,Brett,2135,Carrie,2577
156,Guy,2107,Sandy,2563
157,Herbert,2083,Melanie,2532
158,Leroy,2081,Marsha,2502
159,Brent,2074,Sherri,2470
160,Wesley,1953,Monica,2415
161,Leslie,1939,Doreen,2396
162,Leon,1938,Dana,2388
163,Juan,1937,Toni,2385
164,Vernon,1924,Audrey,2339
165,Carlos,1901,Christina,2308
166,Lloyd,1836,Yolanda,2258
167,Darryl,1823,Debora,2250
168,Gene,1817,Holly,2244
169,Gilbert,1809,Kay,2239
170,Daryl,1785,Jody,2227
171,Lonnie,1773,Rosemary,2216
172,Garry,1763,Vivian,2204
173,Ted,1741,Veronica,2169
174,Neil,1711,Juanita,2161
175,Dwight,1699,Irene,2145
176,Ron,1699,Lynne,2136
177,Lewis,1668,Carmen,2122
178,Manuel,1650,Tracy,2109
179,Floyd,1622,Jeanette,2095
180,Allan,1605,Shelia,2091
181,Donnie,1598,Marianne,2072
182,Franklin,1586,Louise,2007
183,Clyde,1556,Constance,1998
184,Dana,1531,Sara,1991
185,Tyrone,1530,Marlene,1963
186,Ken,1525,Heidi,1945
187,Bret,1513,Gayle,1944
188,Jackie,1506,Teri,1883
189,Randal,1477,Rosa,1863
190,Gregg,1475,Tami,1829
191,Gerard,1471,June,1828
192,Lester,1459,Arlene,1773
193,Robin,1445,Eva,1761
194,Kerry,1440,Lynda,1741
195,Charlie,1427,Melody,1741
196,Leo,1421,Annie,1723
197,Kenny,1420,Shelley,1720
198,Marty,1414,Grace,1708
199,Aaron,1403,Dianna,1706
200,Dwayne,1403,Lee,1698
201,Doug,1393,Rachel,1660
202,Ruben,1375,Ruby,1638
203,Stuart,1338,Sheri,1599
204,Milton,1324,Delores,1594
205,Kim,1318,Roxanne,1587
206,Jimmie,1315,Claudia,1584
207,Antonio,1307,Lydia,1577
208,Maurice,1293,Geraldine,1563
209,Ricardo,1293,Ramona,1555
210,Johnnie,1272,Dolores,1524
211,Freddie,1263,Patrice,1511
212,Tracy,1250,Carole,1510
213,Nathan,1242,Bernadette,1494
214,Rex,1240,Karla,1484
215,Luis,1222,Patsy,1452
216,Terrence,1213,Marjorie,1440
217,Herman,1212,Joni,1422
218,Byron,1205,Lillian,1420
219,Shawn,1187,Priscilla,1394
220,Alexander,1186,Deanna,1380
221,Wendell,1186,Shelly,1378
222,Mario,1185,Susie,1358
223,Randolph,1183,Darla,1354
224,Sam,1177,April,1351
225,Harvey,1175,Lauren,1346
226,Timmy,1169,Chris,1342
227,Neal,1158,Esther,1341
228,Wade,1149,Sherrie,1337
229,Andy,1134,Jayne,1328
230,Arnold,1132,Edith,1318
231,Lance,1131,Mildred,1312
232,Clayton,1124,Tammie,1312
233,Andre,1120,Jamie,1309
234,Roland,1110,Crystal,1305
235,Nathaniel,1107,Margie,1289
236,Clinton,1072,Betsy,1287
237,Joey,1071,Myra,1286
238,Oscar,1070,Natalie,1283
239,Chester,1050,Josephine,1277
240,Lynn,1048,Jodi,1272
241,Marshall,1037,Lucy,1253
242,Ross,1032,Tanya,1246
243,Hugh,1031,Maryann,1234
244,Derrick,1028,Edna,1226
245,Jessie,1019,Janis,1222
246,Alex,1017,Janie,1215
247,Kyle,1012,Marla,1210
248,Sean,1012,Pauline,1207
249,Cecil,1008,Cheri,1204
250,Clifton,998,Jenny,1204
251,Marcus,986,Nina,1196
252,Fredrick,957,Robyn,1186
253,Claude,951,Nora,1177
254,Nelson,947,Emily,1174
255,Roberto,927,Cathleen,1156
256,Derek,914,Stacy,1154
257,Terrance,914,Shari,1144
258,Matt,908,Therese,1138
259,Chuck,905,Bobbie,1136
260,Carlton,890,Erin,1136
261,Ben,873,Christy,1116
262,Benny,873,Lynette,1115
263,Sammy,873,Georgia,1112
264,Jesus,864,Jacquelyn,1107
265,Raul,863,Mona,1090
266,Pat,849,Emma,1086
267,Nick,847,Kristine,1081
268,Hector,845,Paulette,1065
269,Sidney,826,Jeannie,1062
270,Wallace,805,Marion,1054
271,Mickey,790,Gale,1052
272,Rickie,790,Marian,1051
273,Rocky,779,Alicia,1049
274,Miguel,773,Pat,1044
275,Geoffrey,770,Stacey,1041
276,Kelvin,769,Clara,1030
277,Lyle,769,Terrie,1019
278,Troy,764,Nadine,1013
279,Pete,757,Cecilia,1002
280,Frankie,752,Miriam,997
281,Edgar,749,Alison,991
282,Max,738,Caroline,989
283,Rudy,735,Ronda,988
284,Clay,717,Allison,987
285,Ramon,713,Tracey,976
286,Terence,713,Vera,976
287,Morris,709,Laurel,965
288,Virgil,702,Claire,960
289,Francisco,699,Irma,957
290,Roderick,698,Bertha,953
291,Bart,687,Gladys,953
292,Everett,673,Ginger,951
293,Clark,671,Cassandra,942
294,Otis,662,Rosie,918
295,Jody,660,Rosemarie,910
296,Jamie,643,Jana,909
297,Bennie,634,Luann,908
298,Ed,633,Lucinda,897
299,Earnest,632,Gwen,893
300,Loren,630,Wilma,890
301,Angelo,625,Bernice,887
302,Darrel,624,Jeannette,885
303,Felix,624,Candy,884
304,Bradford,620,Beatrice,879
305,Ivan,613,Billie,864
306,Pedro,613,Eleanor,864
307,Ira,605,Rochelle,864
308,Malcolm,601,Sabrina,862
309,Sherman,600,Dora,860
310,Curt,598,Antoinette,856
311,Armando,595,Ethel,856
312,Jason,593,Faye,855
313,Grant,588,Jeri,855
314,Cary,586,Lou,851
315,Marion,583,Florence,848
316,Willard,582,Candace,846
317,Jaime,581,Kristi,844
318,Myron,580,Thelma,843
319,Phil,580,Ella,839
320,Sylvester,578,Francine,839
321,Alton,571,Sonia,839
322,Edmund,570,Jennie,827
323,Delbert,566,Yvette,827
324,Teddy,565,Trudy,826
325,Scot,563,Kathi,824
326,Salvatore,554,Shannon,823
327,Elmer,551,Bonita,820
328,Jeffry,551,Lucille,818
329,Rene,549,Kerry,806
330,Monte,545,Lora,801
331,Isaac,539,Bridget,798
332,Laurence,539,Iris,796
333,Stewart,537,Amanda,795
334,Angel,532,Debby,795
335,Fernando,527,Ida,792
336,Gerry,525,Kimberley,790
337,Luther,524,Faith,788
338,Lorenzo,521,Celeste,780
339,Rusty,511,Alma,766
340,Tommie,509,Naomi,761
341,Jacob,508,Tonya,761
342,Rafael,501,Shawn,750
343,Roosevelt,495,Molly,746
344,Julius,494,Heather,731
345,Hubert,487,Adrienne,722
346,Rory,487,Lorrie,721
347,Rudolph,486,Willie,698
348,Jerald,481,Cherie,688
349,Preston,477,Lorna,688
350,Clint,474,Gretchen,687
351,Monty,472,Maxine,686
352,Adam,469,Stella,684
353,Archie,466,Lillie,682
354,Dexter,465,Katrina,677
355,Arturo,463,Lana,672
356,Dewayne,463,Karin,669
357,Julian,460,Leah,667
358,Leland,460,Joanna,666
359,Doyle,456,Della,663
360,Alonzo,455,Marcella,657
361,Hal,455,Hazel,656
362,Oliver,454,Kelley,650
363,Rodger,453,Nanette,639
364,Lowell,449,Jolene,626
365,Van,449,Susanne,621
366,Ernie,444,Leigh,620
367,Adrian,442,Rene,620
368,Noel,442,Cecelia,613
369,Alfredo,440,Marguerite,609
370,Drew,440,Kathie,607
371,Kris,436,Lorie,604
372,Travis,433,Felicia,601
373,Horace,432,Kristin,601
374,Dominic,431,Trina,592
375,Bert,428,Jessie,589
376,Jan,428,Mindy,588
377,Christian,424,Madeline,587
378,Wilbert,423,Tamra,587
379,Alberto,418,Lesa,586
380,Darren,418,Rosalind,586
381,Darwin,417,Angie,584
382,Jorge,417,Dale,582
383,Willis,415,Hope,578
384,Forrest,414,Margarita,576
385,Sheldon,413,Kris,568
386,Shane,411,Sheree,561
387,Denis,408,Olivia,557
388,Cedric,405,Katie,556
389,Stevie,405,Leticia,556
390,Robbie,404,Jerri,549
391,Stan,400,Janette,546
392,Carey,399,Verna,545
393,Ronny,397,Ana,542
394,Kendall,391,Camille,542
395,Al,389,Rosalie,541
396,Darnell,389,Polly,538
397,Alfonso,384,Liz,537
398,Stephan,382,Christie,535
399,Orlando,381,Kelli,533
400,Louie,380,Daisy,532
401,Ervin,377,Celia,530
402,Vance,376,Jessica,529
403,Casey,374,Leona,529
404,Homer,373,Laverne,525
405,Elvis,372,Sonja,523
406,Owen,370,Hilda,520
407,Dallas,369,Dee,518
408,Blake,365,Dena,517
409,Boyd,364,Noreen,516
410,Mack,364,Harriet,511
411,Lionel,362,Lena,511
412,Aubrey,360,Robbin,508
413,Gabriel,360,Jodie,507
414,Freddy,358,Kristy,505
415,Ellis,355,Debi,503
416,Grady,355,Desiree,502
417,Wilbur,354,Deloris,501
418,Bryant,351,Velma,499
419,Buddy,350,Colette,496
420,Elbert,348,Dixie,494
421,Mathew,348,Geneva,494
422,Rod,347,Mattie,494
423,Marlon,346,Rena,492
424,Rufus,345,Marcy,490
425,Kirby,342,Gay,488
426,Erik,340,Olga,488
427,Blaine,339,Amelia,483
428,Dominick,337,Cindi,481
429,Luke,336,Valarie,481
430,Javier,334,Lenora,479
431,Royce,334,Luanne,479
432,Evan,330,Helene,478
433,Dewey,329,Kari,478
434,Miles,326,Corinne,477
435,Conrad,323,Guadalupe,475
436,Cornelius,323,Leann,471
437,Ernesto,321,Leanne,469
438,Wilson,317,Margo,469
439,Rob,316,Kellie,467
440,Dino,315,Robbie,467
441,Seth,315,Tara,467
442,Dirk,314,Jeanie,462
443,Eduardo,314,Sonya,461
444,Salvador,314,Janine,460
445,Enrique,312,Freda,459
446,Ryan,310,Delia,456
447,Sammie,307,Rosanne,453
448,Justin,304,Tamera,452
449,Randell,304,Viola,452
450,Denny,303,Lea,446
451,Rodolfo,303,Bessie,444
452,Julio,301,Barb,441
453,Garland,299,Jeannine,441
454,Toby,299,Denice,440
455,Russ,298,Elena,440
456,Tod,298,Jeanine,440
457,Bryon,297,Ernestine,437
458,Corey,294,Cora,434
459,Moses,293,Lola,432
460,Guadalupe,291,Lauri,431
461,Dane,287,Suzette,422
462,Donny,286,Agnes,419
463,Marlin,286,Alisa,418
464,Spencer,285,Mitzi,417
465,Amos,284,Bobbi,415
466,Cory,284,Elsie,415
467,Mitch,284,Minnie,415
468,Carroll,283,Candice,412
469,Percy,283,Myrna,411
470,Vince,283,Johnnie,410
471,Abraham,282,Lynnette,408
472,Duncan,282,Bernadine,407
473,Joesph,281,Janelle,407
474,Colin,280,Katharine,405
475,Elton,280,Coleen,397
476,Irvin,278,Marta,397
477,Joshua,276,Claudette,396
478,Alphonso,269,Lorri,393
479,Unknown,268,Daphne,392
480,Edmond,266,Elise,391
481,Cameron,264,Kristen,391
482,Barney,263,Pearl,391
483,Emmett,263,Sondra,391
484,Terrell,262,Penelope,387
485,Lamar,261,Diann,385
486,Cleveland,260,Elisa,385
487,Mitchel,259,Eunice,384
488,Wilfred,258,Shelby,383
489,Murray,257,Violet,383
490,Jess,255,Nellie,381
491,Emanuel,254,Ava,379
492,Chad,251,Ladonna,378
493,Reed,250,Randi,378
494,Cliff,247,Roseann,378
495,Ward,246,Gayla,374
496,Rocco,245,Mae,374
497,Galen,244,Christi,373
498,Sterling,244,Ingrid,373
499,Harlan,243,Ada,371
500,Abel,240,Geri,368
501,Scotty,239,Malinda,365
502,Stacy,239,Reba,365
503,Zachary,236,Danette,364
504,Dick,234,Alfreda,362
505,Lamont,234,Tammi,360
506,Merle,231,Vickey,360
507,Barton,230,Flora,359
508,Eddy,229,Julianne,358
509,Lon,229,Isabel,357
510,Michel,229,Nita,356
511,Reggie,229,Suzan,356
512,Damon,227,Carlene,355
513,Dannie,227,Kitty,355
514,Israel,227,Frankie,352
515,Ned,227,Kimberlee,351
516,Norris,224,Kristie,351
517,Carmen,223,Alberta,349
518,Sandy,221,Kristina,349
519,Blair,219,Laureen,349
520,Reynaldo,219,Deana,347
521,Reuben,217,Delphine,347
522,Woodrow,217,Benita,344
523,Donnell,216,Leisa,344
524,Gilberto,216,Mari,344
525,Dion,215,Rosalyn,344
526,Ramiro,213,Roslyn,342
527,Pablo,212,Maryellen,336
528,Irving,211,Clare,333
529,Sergio,211,Ivy,333
530,Tomas,211,Dinah,332
531,Bernie,210,Gracie,332
532,Nicky,209,Kaye,332
533,Vaughn,209,Maryanne,332
534,Alejandro,207,Dona,331
535,Elijah,207,Elisabeth,331
536,Lanny,206,Tamela,331
537,Linwood,206,Sallie,328
538,Pierre,206,Judi,325
539,Ian,205,Rae,324
540,Elvin,204,Saundra,322
541,Robby,204,Eugenia,321
542,Elliott,203,Angelia,318
543,Junior,202,Cathryn,318
544,Grover,200,Blanca,315
545,Kennith,200,Pamala,315
546,Gus,199,Tracie,315
547,Lane,199,Darcy,314
548,Austin,198,Kerri,312
549,Sanford,198,Rosetta,312
550,Eldon,197,Danita,311
551,Simon,197,Genevieve,311
552,Bennett,196,Deena,310
553,Cornell,196,Sharron,310
554,Winston,194,Susanna,310
555,Thaddeus,193,Glenna,309
556,Erwin,192,Hattie,308
557,Felipe,192,Melodie,308
558,Jefferson,192,Henrietta,307
559,Morgan,192,Jocelyn,307
560,Dudley,191,Lorene,304
561,Ismael,191,Erma,303
562,Rolando,189,Maggie,303
563,Jasper,188,Antonia,301
564,Shaun,188,Fay,301
565,Danial,187,Megan,301
566,Frederic,186,Tonia,299
567,Hans,185,Debbi,297
568,Lonny,185,Dorothea,297
569,Jordan,184,Renita,297
570,Kip,184,Dorene,296
571,Wyatt,184,Roxann,296
572,Brady,183,Geralyn,295
573,Levi,183,Greta,295
574,Orville,183,Michael,295
575,Nolan,182,Adele,294
576,Will,182,Maura,294
577,Dwain,181,Melba,294
578,Garrett,180,Charmaine,293
579,Billie,179,Ilene,293
580,Harrison,178,Lila,293
581,Wilfredo,178,Sandi,293
582,Gerardo,177,Sharlene,293
583,Mikel,177,Mamie,291
584,Trent,177,Pattie,291
585,Christophe,176,Estella,290
586,Harley,176,Elsa,288
587,Roman,175,Deanne,287
588,Russel,175,Lesley,286
589,Art,173,Lenore,284
590,Avery,172,Ruthie,284
591,Kenton,172,Twila,283
592,Timmie,172,Renae,281
593,Loyd,171,Caren,280
594,Emil,170,Caryn,279
595,Rich,170,Althea,278
596,Andres,169,Cathie,277
597,Kurtis,169,Marisa,277
598,Reid,169,Johanna,275
599,Norbert,168,Vikki,275
600,Sonny,168,Deirdre,272
601,Marco,165,Eve,272
602,Carter,164,Marcie,272
603,Guillermo,164,Roxane,272
604,Les,162,Teena,272
605,Lyndon,162,Juli,271
606,Odell,162,Marybeth,271
607,Domingo,161,Rosalinda,270
608,Jake,161,Bonny,269
609,Bryce,160,Josie,268
610,Shelton,160,Valorie,266
611,Bobbie,159,Rhoda,265
612,Burton,158,Traci,265
613,Ivory,158,Inez,262
614,Hollis,157,Cheryle,261
615,Donn,156,Patrica,259
616,Merlin,156,Lula,258
617,Garth,155,Karol,257
618,Toney,155,Tena,256
619,August,154,Lupe,255
620,Lenny,154,Justine,253
621,Roscoe,154,James,252
622,Elias,153,Silvia,252
623,Ulysses,153,Fannie,248
624,Wayde,153,Etta,246
625,Saul,151,Luz,246
626,Jeremiah,150,Dina,245
627,Kelley,150,Libby,245
628,Kermit,150,Corrine,243
629,Santiago,150,Dolly,243
630,Vito,150,Nelda,243
631,Gino,148,Gertrude,242
632,Zane,148,Ginny,242
633,Hank,147,Felecia,241
634,Lindsey,147,Avis,240
635,Otto,147,Georgette,240
636,Benito,146,Merry,240
637,Emilio,146,Krista,238
638,Erick,146,Lyn,237
639,Jean,146,Mariann,237
640,Tyler,145,Deb,236
641,Jed,144,Lourdes,235
642,Weldon,144,Robert,235
643,Hiram,143,Jenifer,234
644,Rogelio,143,Chandra,233
645,Santos,143,Loraine,233
646,Del,142,Lucia,233
647,Shannon,142,Monique,233
648,Derwin,141,Cherry,232
649,Jonathon,141,Darleen,231
650,Mary,141,Eloise,231
651,Kimberly,140,Tricia,231
652,Thurman,140,Jewel,230
653,Davis,138,Kathrine,230
654,Gustavo,138,Annmarie,229
655,Rock,138,Helena,229
656,Noah,137,Valeria,229
657,Quentin,137,Rachelle,228
658,Tad,137,Terese,228
659,Elliot,136,Gerri,226
660,Ignacio,136,Sophia,226
661,Keven,135,Angelina,225
662,Vern,135,Lavonne,224
663,Gale,134,Winifred,223
664,Brandon,133,Deann,221
665,Errol,132,Karyn,220
666,Solomon,132,Marci,220
667,Winfred,132,Teressa,220
668,Charley,130,Earnestine,218
669,Elwood,130,Clarice,217
670,Carmine,128,Leeann,217
671,Val,128,Lela,217
672,Wally,128,Louann,217
673,Anton,127,Meredith,217
674,Ollie,127,Janell,216
675,Randel,127,Dottie,215
676,Shelby,127,Bambi,214
677,Adolph,126,Elvira,213
678,Jacky,126,Marina,213
679,Wiley,126,Jerry,212
680,Butch,125,Selena,212
681,Cesar,125,Nan,211
682,Jerrold,125,Fran,210
683,Marcos,125,Marylou,210
684,Brendan,123,Unknown,209
685,Kraig,123,Raquel,208
686,Jackson,121,John,207
687,Jarvis,121,Erica,206
688,Denver,120,Karon,206
689,Mel,120,Minerva,206
690,Len,119,Beverley,205
691,Armand,118,Lu,205
692,Von,118,Bettie,204
693,Eli,117,David,204
694,Fredric,117,Elva,204
695,Stacey,117,Susana,204
696,Chet,116,Aileen,202
697,Erich,116,Leesa,201
698,Gil,116,Janna,200
699,Riley,116,Kendra,200
700,Lenard,114,Debrah,199
701,Merrill,114,Mable,198
702,Sal,114,Nikki,198
703,Audie,113,Gena,197
704,Blane,113,Rebekah,197
705,Burt,113,Bridgette,196
706,Coy,113,Myrtle,196
707,Humberto,113,Blanche,195
708,Jerold,113,Maribeth,194
709,Bud,112,Stacie,194
710,Forest,112,Tamie,194
711,Harris,112,Abigail,193
712,Millard,112,Gaye,193
713,Stanford,112,Maryjo,193
714,Nicolas,111,Allyson,191
715,Emory,108,Lorena,191
716,Jeremy,108,Lizabeth,190
717,Aron,107,Earlene,189
718,Felton,107,Angel,188
719,Graham,107,Bette,188
720,Mervin,107,Carmela,188
721,Clement,106,Peggie,188
722,Eloy,106,Katheryn,187
723,Johnathan,106,Alexis,186
724,Patricia,106,Mollie,186
725,Antoine,105,Cecile,185
726,Broderick,105,Doretha,185
727,Isiah,105,Arleen,184
728,Johnie,105,Mercedes,184
729,Leonardo,105,Millie,183
730,Adolfo,103,Valencia,183
731,Basil,103,Vonda,183
732,Arlen,102,Madonna,182
733,Marcel,102,Marietta,182
734,Ricki,102,Nettie,182
735,Silas,102,Sherrill,182
736,Connie,100,Sybil,182
737,Efrain,100,Marilynn,181
738,Lesley,100,Nicole,181
739,Myles,100,Nona,181
740,Carson,99,Ora,181
741,Emery,99,Rachael,181
742,Maynard,99,Cyndi,180
743,Noe,99,Marilee,180
744,Raphael,99,Nannette,180
745,Dalton,98,Sadie,180
746,Glynn,98,Debbra,179
747,Greggory,98,Graciela,179
748,Timmothy,98,Edwina,177
749,Booker,97,Fern,177
750,Carlo,97,Madelyn,177
751,Douglass,97,Roxanna,176
752,Judson,97,Ina,175
753,Nickolas,97,Lawanda,175
754,Anderson,96,Alexandra,173
755,Cody,96,Cinda,173
756,Cris,96,Dorinda,173
757,Cruz,96,Leanna,173
758,Linda,96,Marva,173
759,Theron,96,Cathrine,172
760,Herschel,95,Francis,172
761,Major,95,Joanie,172
762,Taylor,95,Freida,171
763,Wes,95,Letha,171
764,Wilford,95,Migdalia,171
765,Augustine,94,Tommie,171
766,Curtiss,94,Angelita,170
767,Earle,94,Gisele,170
768,Joaquin,94,Jami,170
769,Monroe,94,Sherie,170
770,Rogers,94,Muriel,169
771,Chip,93,Brigitte,168
772,Derrell,93,Cherri,168
773,Fritz,93,Mara,168
774,Jace,93,Deidre,167
775,Quinton,93,Suzy,167
776,Rand,93,Christa,166
777,Scottie,93,Joellen,166
778,Skip,93,Maritza,166
779,Benedict,92,Roseanne,166
780,Dwaine,92,Carmella,165
781,Isaiah,92,Delois,165
782,Jude,92,Jimmie,165
783,Carnell,91,Dorthy,164
784,Cyrus,91,Melva,164
785,Delmar,91,Willa,164
786,Tracey,91,Amber,163
787,Huey,90,Kyle,163
788,Raleigh,90,Milagros,163
789,Artis,89,Tana,163
790,Duke,89,Clarissa,162
791,Gail,89,Rosanna,162
792,Hugo,89,William,161
793,Leigh,89,Annetta,160
794,Lindsay,89,Eula,160
795,Maverick,89,Joe,160
796,Bruno,88,Lavern,160
797,Carmelo,88,Pennie,160
798,Layne,88,Cathi,159
799,Mason,88,Kandy,159
800,Napoleon,88,Georgina,158
801,Alden,87,Danielle,157
802,Brooks,87,Dayna,157
803,Dusty,87,Leila,157
804,Issac,87,Shauna,157
805,Jefferey,87,Venita,157
806,Lupe,87,Aida,156
807,Susan,87,Kate,156
808,Cyril,86,Caryl,155
809,Edwardo,86,Dori,155
810,Kirt,86,Essie,155
811,Richie,86,Abby,154
812,Vicente,86,Earline,154
813,Dee,85,Danna,153
814,Dennie,85,Harriett,153
815,Fletcher,85,Juliana,153
816,Mac,85,Louisa,153
817,Mckinley,85,Carey,152
818,Stanton,85,Carleen,152
819,Tobin,85,Cornelia,152
820,Britt,84,Dawna,152
821,Clair,84,Nanci,152
822,Omar,84,Shawna,152
823,Emmanuel,83,Sherryl,152
824,Kristopher,83,Pearlie,151
825,Rayford,83,Serena,151
826,Sherwood,83,Zoe,151
827,Alec,82,Aurora,150
828,Domenic,82,Charla,150
829,Hilton,82,Keri,150
830,Quintin,82,Collette,149
831,Ty,82,Lily,149
832,Artie,81,Lise,149
833,Berry,81,Rhea,149
834,Damian,81,Roxie,149
835,Darell,81,Suzanna,149
836,Irwin,81,Donita,148
837,Rhett,81,Iva,148
838,Tab,81,Jacki,148
839,Thad,81,Letitia,148
840,Wilton,81,Retha,148
841,Xavier,81,Ester,147
842,Debra,80,Lindy,147
843,Emerson,80,Addie,146
844,Gaylon,80,Bethany,146
845,Kenney,80,Catharine,146
846,Lavern,80,Celestine,146
847,Vic,80,Katy,146
848,Walt,80,Jannie,145
849,Wardell,80,Randy,145
850,Agustin,79,Gilda,144
851,Darius,79,May,144
852,Dwane,79,Nola,144
853,Robbin,79,Ollie,144
854,Courtney,78,Rosario,144
855,Derick,78,Treva,144
856,Freeman,78,Shellie,143
857,Jacques,78,Estelle,142
858,Jared,78,Magdalena,142
859,Kevan,78,Evangeline,141
860,Lawerence,78,Neva,141
861,Lennie,78,Abbie,140
862,Deborah,77,Reva,140
863,Duwayne,77,Twyla,140
864,Federico,77,Wendi,140
865,Rolland,77,Aimee,139
866,Bernardo,76,Kirsten,139
867,Gearld,76,Trena,139
868,Lemuel,76,Eddie,138
869,Ashley,75,Lorinda,138
