rank,male_name,male_count,female_name,female_count
102,Eddie,878,Nancy,1290
103,Gilbert,868,Cora,1288
104,Irving,862,Ada,1282
105,Leslie,838,Hilda,1275
106,Julius,835,Mamie,1245
107,Virgil,819,Eunice,1214
108,Ben,809,Alberta,1196
109,Warren,798,Dora,1183
110,Nicholas,796,Kathleen,1179
111,Marion,771,Lula,1179
112,Hubert,765,Estelle,1129
113,Wayne,760,Sophie,1122
114,Jessie,758,Sara,1121
115,Hugh,754,Sadie,1112
116,Luther,747,Rita,1096
117,Jacob,744,Madeline,1084
118,Johnnie,717,Loretta,1074
119,Curtis,676,Maxine,1073
120,Orville,676,Geneva,1069
121,Steve,661,Geraldine,1058
122,Wilson,659,Phyllis,1054
123,Horace,657,Daisy,1052
124,Oliver,645,Christine,1045
125,Manuel,624,Harriet,1039
126,Wallace,621,Verna,1038
127,Nathan,615,Maggie,1019
128,Roland,611,Lucile,1003
129,Glen,606,Olive,994
130,Alex,604,Lola,965
131,Edmund,599,Susie,965
132,Franklin,593,Flora,943
133,Wesley,585,Maria,909
134,Archie,583,Mable,907
135,Tom,573,Nora,890
136,Willis,573,Audrey,884
137,Guy,566,Muriel,882
138,Roger,565,Sally,879
139,Rudolph,565,Norma,878
140,Otis,557,Erma,865
141,Jerome,554,Henrietta,865
142,Abraham,551,Naomi,840
143,Emil,551,Lottie,837
144,Earnest,521,Irma,830
145,Mike,520,Rachel,827
146,Otto,509,Miriam,826
147,Tony,508,Victoria,825
148,Patrick,502,Olga,810
149,Clifton,497,Caroline,805
150,Jerry,493,Goldie,791
151,Matthew,491,Della,789
152,Ira,479,Nettie,777
153,Angelo,478,Eula,773
154,Jim,473,Lydia,759
155,Dale,472,Roberta,755
156,Bill,466,Rosie,744
157,Sylvester,464,Winifred,741
158,Jimmie,452,Rebecca,739
159,Bennie,446,Jeanette,734
160,Calvin,440,Lorraine,724
161,Jose,432,Amelia,721
162,Salvatore,431,Janet,712
163,Douglas,428,June,710
164,Marshall,426,Effie,708
165,Irvin,422,Dolores,706
166,Aaron,417,Fern,697
167,Ronald,417,May,695
168,Elbert,416,Wanda,687
169,Rufus,410,Shirley,684
170,Wilbert,405,Carolyn,676
171,August,401,Katie,674
172,Isaac,398,Ollie,669
173,Forrest,395,Adeline,668
174,Ellis,391,Nina,668
175,Bruce,390,Essie,662
176,Don,388,Dorothea,658
177,Karl,387,Isabel,657
178,Clinton,386,Sallie,656
179,Adolph,385,Maude,655
180,Wilfred,384,Bonnie,648
181,Clayton,381,Antoinette,646
182,Dan,374,Ora,622
183,Alton,372,Veronica,615
184,Delbert,369,Eileen,614
185,Phillip,369,Freda,613
186,Felix,362,Isabelle,606
187,Julian,360,Addie,605
188,Nelson,357,Lela,595
189,Percy,356,Marcella,590
190,Grady,354,Patricia,588
191,Lonnie,351,Iva,577
192,Adam,349,Jeannette,570
193,Jay,349,Anita,562
194,Mark,349,Faye,561
195,Ervin,347,Lorene,559
196,Lyle,342,Susan,543
197,Bert,340,Etta,542
198,Emmett,340,Cecelia,536
199,Pete,340,Cleo,536
200,Leland,338,Celia,532
201,Nathaniel,337,Lizzie,532
202,Merle,331,Eloise,529
203,Johnie,326,Angelina,520
204,Dominick,325,Luella,519
205,Dennis,324,Leola,512
206,Elwood,322,Frieda,506
207,Lowell,322,Mollie,506
208,Ivan,316,Regina,504
209,Laurence,314,Elva,496
210,Amos,312,Adele,492
211,Nick,310,Nell,491
212,Antonio,309,Claire,490
213,Byron,303,Alta,486
214,Roscoe,301,Cecilia,485
215,Ross,300,Sue,483
216,Owen,293,Jewell,482
217,Reuben,293,Angeline,478
218,Mack,292,Arlene,471
219,Grover,288,Janie,471
220,Malcolm,288,Ola,471
221,Sherman,284,Ina,469
222,Hyman,280,Estella,465
223,Perry,280,Flossie,463
224,Will,280,Rosalie,462
225,Charley,278,Constance,458
226,Cornelius,277,Selma,455
227,Myron,276,Jeanne,449
228,Erwin,275,Angela,447
229,Murray,268,Johnnie,440
230,Carroll,264,Matilda,432
231,Johnny,263,Lila,430
232,Austin,258,Sophia,429
233,Dominic,258,Fay,427
234,Aubrey,255,Ernestine,425
235,Dave,249,Helene,425
236,Millard,249,Teresa,424
237,Gene,248,Margie,423
238,Jasper,248,Joan,412
239,Ted,247,Elaine,411
240,Eldon,243,Reba,410
241,Juan,243,Annette,408
242,Rex,243,Nannie,402
243,Wendell,243,Hannah,396
244,Fredrick,241,Jewel,392
245,Roosevelt,241,Elma,388
246,Ed,238,Rosemary,388
247,Simon,238,Amy,387
248,Loyd,235,Leah,370
249,Allan,230,Virgie,364
250,Jake,227,Elnora,353
251,Ollie,225,Amanda,346
252,Tommie,225,Zelma,342
253,Dean,224,Millie,336
254,Emanuel,224,Carol,332
255,Loren,223,Winnie,328
256,Preston,218,Elvira,327
257,Sol,218,Adelaide,321
258,Troy,218,Clarice,319
259,Anton,216,Edythe,318
260,Solomon,215,Eliza,315
261,Keith,212,Eleanore,313
262,Larry,212,Letha,313
263,Louie,210,Eugenia,310
264,Monroe,210,Iris,310
265,Moses,208,Rena,306
266,Burton,207,Myra,305
267,Kermit,207,Tillie,303
268,Dwight,206,Avis,301
269,Harley,204,Carmen,300
270,Norbert,204,Francis,299
271,Abe,202,Gwendolyn,298
272,Gerard,201,Lee,294
273,Edmond,200,Allie,293
274,Isadore,200,Billie,289
275,Carlton,198,Lenora,289
276,Gus,198,Neva,289
277,Alphonse,197,Laverne,288
278,Boyd,197,Cornelia,287
279,Elmo,197,Olivia,287
280,Harrison,197,Cecile,282
281,Wilmer,197,Elinor,279
282,Mitchell,196,Ila,279
283,Russel,196,Peggy,276
284,Earle,194,Hester,275
285,Clement,193,Gussie,274
286,Garland,193,Melba,274
287,Lynn,192,Belle,273
288,Clair,191,Callie,273
289,Clark,191,Gracie,273
290,Grant,186,Joyce,273
291,Barney,185,Donna,267
292,Morton,185,Madge,264
293,Alonzo,184,Harriett,260
294,Neil,184,Lorena,259
295,Bruno,180,Dollie,258
296,Jess,180,Natalie,258
297,Reginald,180,Josie,257
298,Wade,179,Kate,257
299,Steven,177,Odessa,255
300,Forest,176,Augusta,253
301,Cleveland,173,Lora,252
302,Cyril,172,Helena,245
303,Dewey,172,Lessie,245
304,Marcus,172,Priscilla,241
305,Emery,171,Annabelle,240
306,Maynard,169,Carmela,238
307,Alva,167,Linda,238
308,Eli,167,Frankie,237
309,Freddie,167,Katharine,236
310,Joel,167,Berniece,235
311,Meyer,167,Claudia,235
312,Mario,166,Leila,234
313,Orval,165,Merle,232
314,Bob,164,Aileen,231
315,Rocco,164,Bertie,230
316,Claud,162,Connie,229
317,Carlos,160,Imogene,227
318,Thurman,160,Rosetta,227
319,Timothy,160,Maudie,226
320,Conrad,159,Rosella,225
321,Alan,158,Corinne,223
322,Christopher,157,Erna,220
323,Seymour,157,Yvonne,220
324,Stuart,157,Alyce,218
325,Alfonso,156,Bettie,216
326,Wiley,156,Christina,216
327,Adrian,155,Iola,216
328,Buster,155,Birdie,214
329,Elton,154,Maurine,213
330,Ruben,154,Lily,212
331,Booker,151,Roxie,212
332,Emory,151,Lenore,210
333,Andy,150,Aline,209
334,Ward,150,Willa,208
335,Elijah,149,Leota,207
336,Stewart,149,Nadine,206
337,Ned,148,Nola,205
338,Randolph,148,Concetta,204
339,Saul,148,Ione,204
340,Armand,146,Wilhelmina,201
341,Truman,146,Pearlie,200
342,Cleo,145,Lou,199
343,Jesus,145,Zella,199
344,Sydney,145,Delia,198
345,Jeff,143,Dessie,197
346,Neal,143,Molly,197
347,Ramon,142,Bernadine,196
348,Noah,141,Johanna,196
349,Harlan,140,Ramona,196
350,Mathew,140,Rhoda,189
351,Doyle,139,Arline,187
352,Hollis,138,Catharine,187
353,Ellsworth,137,Ophelia,187
354,Herschel,137,Tessie,187
355,Levi,137,Carmella,186
356,Pasquale,137,Jimmie,186
357,Buford,136,Loraine,186
358,Merrill,136,Stephanie,185
359,Francisco,134,Bernadette,183
360,Frederic,134,Dolly,183
361,Roman,134,Eddie,183
362,Sterling,132,Elisabeth,180
363,Hiram,131,Lilly,179
364,Odell,131,Hallie,176
365,Rodney,131,Nona,175
366,Weldon,130,Mona,174
367,Elvin,129,Mayme,173
368,Lionel,129,Corine,172
369,Patsy,129,Antonia,171
370,Milford,128,Oma,171
371,Noel,128,Pansy,170
372,Ferdinand,127,Maud,168
373,Pedro,127,Leone,167
374,Dallas,126,Cynthia,165
375,Mary,126,Isabella,165
376,Silas,126,Lelia,165
377,Irwin,125,Sybil,165
378,Carmen,124,Monica,164
379,Spencer,124,Reva,164
380,Wilford,123,Cecil,162
381,Ambrose,122,Kay,159
382,Benny,122,Louisa,159
383,Foster,122,Lucinda,159
384,Vito,122,Gloria,158
385,Maxwell,121,Gretchen,158
386,Vern,121,Janice,157
387,Basil,120,Maybelle,156
388,Harris,120,Philomena,156
389,Tommy,120,Dixie,155
390,Laverne,119,Madelyn,155
391,Miles,119,Zelda,155
392,Norris,119,Agatha,153
393,Aloysius,118,Dovie,153
394,Elias,117,Vada,153
395,Hugo,117,Isabell,151
396,Augustus,116,Hortense,150
397,Darrell,116,Leora,150
398,Israel,116,Paula,150
399,Scott,116,Beryl,149
400,Waldo,116,Louella,149
401,Wilburn,116,Robbie,149
402,Isidore,115,Yetta,149
403,Luke,115,Alpha,148
404,Emerson,114,Gertie,148
405,Gabriel,114,Alvina,147
406,Carmine,113,Georgie,147
407,Shirley,113,Iona,147
408,Milo,112,Harriette,145
409,Billy,111,Minerva,145
410,Delmar,111,Elise,144
411,Elliott,111,Verda,144
412,Omer,110,Elda,143
413,Eric,109,Alva,142
414,Travis,109,Lettie,142
415,Odis,108,Tommie,142
416,Olin,108,Althea,141
417,Vance,108,Lona,140
418,Jackson,107,Evangeline,139
419,Sanford,107,Jannie,139
420,Freeman,106,Mozelle,139
421,Morgan,106,Polly,138
422,Olen,106,Rubye,138
423,Columbus,103,Judith,137
424,Dudley,103,Florine,136
425,Newton,103,Linnie,135
426,Thaddeus,103,Vida,135
427,Al,101,Garnet,133
428,Jean,100,Jacqueline,133
429,Ulysses,99,Oleta,133
430,Major,98,Wilda,133
431,Micheal,98,Bobbie,132
432,Randall,97,Elsa,131
433,Riley,97,Mercedes,131
434,Mervin,96,Leta,130
435,Winfred,96,Rae,130
436,Bertram,95,Beth,129
437,Casimir,95,Allene,128
438,Coy,95,Margery,127
439,Emile,95,Dorthy,126
440,Gustave,95,Queen,126
441,Wilton,95,Artie,125
442,Dick,94,Bella,125
443,Jimmy,94,Blanch,124
444,Lorenzo,94,Cassie,124
445,Alden,93,Fanny,124
446,Noble,93,Ona,124
447,Rubin,93,Eve,123
448,Evan,92,Valeria,123
449,Jefferson,92,John,122
450,Winston,92,Vesta,122
451,Christian,91,Abbie,121
452,Linwood,91,Ester,121
453,Lyman,91,Earline,120
454,Mose,91,Joy,120
455,Royal,91,Mina,120
456,Anderson,90,Winona,120
457,Lucius,90,Bess,119
458,Nolan,90,Julie,119
459,Pat,90,Rowena,119
460,Bud,89,Madeleine,118
461,Clay,89,Golda,117
462,Burl,86,Melva,117
463,Cyrus,86,Rosalind,117
464,Sammie,86,Delma,116
465,Gregory,85,Elena,116
466,Harmon,85,Lauretta,116
467,Hershel,85,Valerie,116
468,Jules,85,Guadalupe,115
469,Mason,85,Rhea,115
470,Merlin,85,Angie,114
471,Palmer,85,Zola,114
472,Ezra,84,Clare,113
473,Ora,84,Delores,113
474,Verne,84,Floy,113
475,Billie,83,Glenna,113
476,Cletus,83,Marcia,113
477,Fay,83,Alene,112
478,Fletcher,83,Ava,112
479,Houston,83,Hettie,112
480,Luis,83,Phoebe,112
481,Winfield,83,Freida,111
482,Van,82,Marietta,111
483,Chris,81,Millicent,111
484,Hal,81,Camille,110
485,Valentine,81,Enid,110
486,Dewitt,80,Lucia,110
487,Duane,79,Lulu,110
488,Hoyt,79,Lorna,109
489,Jeremiah,79,Orpha,109
490,Marlin,79,Yolanda,108
491,Oren,79,Albina,107
492,Joshua,78,Ferne,107
493,Lamar,78,Juliette,107
494,Lucien,78,Veda,107
495,Otha,78,Germaine,106
496,Sigmund,78,Ivy,106
497,Theron,78,Elvera,105
498,Augustine,76,Filomena,105
499,Orlando,76,Nelle,105
500,Porter,76,Una,105
501,Walker,76,Hope,104
502,Coleman,75,Beverly,103
503,Darwin,74,Aurelia,102
504,Denver,74,Lorine,102
505,Napoleon,74,Retha,102
506,Roderick,74,Bennie,101
507,Phil,73,Diana,101
508,Taylor,73,Mathilda,101
509,Hans,72,Myrtis,101
510,Junius,71,Margarita,100
511,Rolland,71,Ursula,99
512,Wilber,71,Emilie,98
513,Garfield,70,Evie,98
514,Guadalupe,70,Mittie,98
515,Gustav,70,Suzanne,98
516,Haywood,70,Belva,97
517,Pearl,70,Corrine,97
518,Raleigh,70,Lura,97
519,Terry,69,Emilia,96
520,Antone,68,Ruthie,96
521,Dock,68,Velva,96
522,Raphael,68,Era,95
523,Abner,67,Idella,95
524,Enoch,67,James,95
525,Guido,67,Adell,94
526,Haskell,67,Cordelia,94
527,Junior,67,Dortha,94
528,Lavern,67,Estell,94
529,Reed,67,Joanna,94
530,Vaughn,67,William,94
531,Avery,66,Mazie,93
532,Delmer,66,Hulda,92
533,Jewell,66,Meta,92
534,Rudy,66,Aurora,90
535,Rupert,66,Dorotha,90
536,Seth,66,Edwina,90
537,Merritt,65,Zora,90
538,Otho,65,Jo,89
539,Blaine,64,Magnolia,89
540,Edd,64,Tina,89
541,Elmore,64,Celeste,88
542,Isaiah,64,Elna,88
543,Judson,64,Tressie,88
544,Oswald,64,Almeda,87
545,Arlie,63,Clyde,87
546,Florian,63,Eleanora,87
547,Kelly,63,Myrtice,87
548,Lincoln,63,Theodora,87
549,Sebastian,63,Vernice,87
550,Eldred,62,Winnifred,87
551,Theo,62,Georgiana,86
552,Dalton,61,Lue,86
553,Domenic,61,Marianne,86
554,Elwin,61,Ocie,86
555,Gail,61,Odell,86
556,Harland,61,Johnie,85
557,Miguel,61,Petra,85
558,Rosario,61,Vergie,85
559,Warner,61,Malinda,84
560,Emilio,60,Margret,84
561,Justin,60,Albertha,83
562,Lacy,60,Clementine,83
563,Matt,60,Esta,83
564,Bennett,59,Leatha,83
565,Carlo,59,Leonora,83
566,Emmet,59,Patsy,83
567,Frances,59,Cathryn,81
568,Gale,59,Ellie,81
569,Gaylord,59,Evalyn,81
570,Lucian,59,Mavis,81
571,Newell,59,Jenny,80
572,Sheldon,59,Zula,80
573,Alvis,58,Crystal,79
574,Asa,58,Faith,79
575,King,58,Lovie,79
576,Oran,58,Rosamond,79
577,Romeo,58,Felicia,78
578,Stanford,58,Gilda,78
579,Buck,57,Alfreda,77
580,Casper,57,Audra,77
581,Dee,57,Berneice,77
582,Elzie,57,Dorris,77
583,Lemuel,57,Ethelyn,77
584,Lenard,57,George,77
585,Mortimer,57,Lupe,77
586,Albin,56,Margarette,77
587,Emmitt,56,Charlie,76
588,Isiah,56,Gene,76
589,Joesph,56,Justine,76
590,Merton,56,Lavina,76
591,Webster,56,Lennie,76
592,Alfredo,55,Lina,76
593,Alphonso,55,Manuela,76
594,Connie,55,Berta,75
595,Nickolas,55,Camilla,75
596,Salvador,55,Charlene,75
597,Alois,54,Kathrine,75
598,Armando,54,Nelda,75
599,Davis,54,Sudie,75
600,Eldridge,54,Elmira,74
601,Everette,54,Katheryn,74
602,Ignatius,54,Magdalene,74
603,Orrin,54,Therese,74
604,Arther,53,Velda,74
605,Dana,53,Verla,74
606,Graham,53,Adella,73
607,Jonathan,53,Easter,73
608,Ottis,53,Marjory,73
609,Raul,53,Rosalee,73
610,Walton,53,Vernie,73
611,Abram,52,Vina,73
612,Granville,52,Anastasia,72
613,Omar,52,Diane,72
614,Parker,52,Robert,72
615,Benedict,51,Consuelo,71
616,Bernice,51,Elouise,71
617,Brooks,51,Verona,71
618,Buddy,51,Chloe,70
619,Clem,51,Delphia,70
620,Elroy,51,Hildegarde,70
621,Ford,51,Juana,70
622,Hector,51,Novella,70
623,Helen,51,Octavia,70
624,Ike,51,Alda,69
625,Jonas,51,Viva,69
626,Rafael,51,Charity,68
627,Reynold,51,Idell,68
628,Sherwood,51,Celestine,67
629,Casimer,50,Eda,67
630,Clare,50,Hedwig,67
631,Dorsey,50,Ima,67
632,Early,50,Madie,67
633,Jewel,50,Ray,67
634,Prince,50,Roma,67
635,Ruby,50,Rosina,67
636,Tomas,50,Vincenza,67
637,Arden,49,Aletha,66
638,Arvid,49,Delphine,66
639,Ernie,49,Grayce,66
640,Ludwig,49,Lida,66
641,Abel,48,Maryann,66
642,Carrol,48,Melvina,66
643,Hilton,48,Myrtie,65
644,Hobert,48,Roslyn,65
645,Jennings,48,Arvilla,64
646,Lawson,48,Bethel,64
647,Sylvan,48,Freddie,64
648,Aldo,47,Gwen,64
649,Americo,47,Marvel,64
650,Boyce,47,Zona,64
651,Brady,47,Annabel,63
652,Carson,47,Claudie,63
653,Duncan,47,Georgianna,63
654,Edison,47,Ilene,63
655,Elwyn,47,Ira,63
656,Lois,47,Kathryne,63
657,Orin,47,Lilyan,63
658,Alvie,46,Nan,63
659,Beverly,46,Antonette,62
660,Elden,46,Dena,62
661,Gaetano,46,Elenora,62
662,Julio,46,Joe,62
663,Madison,46,Luvenia,62
664,Miller,46,Myrna,62
665,Olaf,46,Ouida,62
666,Rogers,46,Violette,62
667,Andres,45,Adela,61
668,Bryan,45,Donnie,61
669,Clarance,45,Lyda,61
670,Durward,45,Reta,61
671,Elisha,45,Mozell,60
672,Erling,45,Rachael,60
673,Giles,45,Rubie,60
674,Hardy,45,Bonita,59
675,Kendall,45,Nova,59
676,Loyal,45,Rosalia,59
677,Mckinley,45,Tomasa,59
678,Raymon,45,Andrea,58
679,Thurston,45,Carolina,58
680,Wm,45,Claudine,58
681,Arturo,44,Eulalia,58
682,Casey,44,Florida,58
683,Cedric,44,Gail,58
684,Fritz,44,Jaunita,58
685,Jason,44,Kitty,58
686,Lorin,44,Marilyn,58
687,Marcel,44,Renee,58
688,Oral,44,Sibyl,58
689,Rosevelt,44,Adrienne,57
690,Royce,44,Alicia,57
691,Sandy,44,Mallie,57
692,Silvio,44,Maxie,57
693,Tracy,44,Thora,57
694,Urban,44,Annetta,56
695,Verner,44,Dorcas,56
696,Bernie,43,Florene,56
697,Clemens,43,Hellen,56
698,Constantine,43,Macie,56
699,Dexter,43,Nedra,56
700,Dorothy,43,Rosalyn,56
701,Howell,43,Ardis,55
702,Leander,43,Deloris,55
703,Meredith,43,Emmie,55
704,Rollin,43,Francisca,55
705,Santiago,43,Lilian,55
706,Stanton,43,Maureen,55
707,Thornton,43,Vallie,55
708,Vernie,43,Carmel,54
709,Vivian,43,Corene,54
710,Watson,43,Savannah,54
711,Adelbert,42,Tena,54
712,Bonnie,42,Bette,53
713,Bradley,42,Eldora,53
714,Chauncey,42,Ethyl,53
715,Crawford,42,Hildred,53
716,Dayton,42,Lavon,53
717,Domenick,42,Libby,53
718,Lindsey,42,Pearle,53
719,Obie,42,Pinkie,53
720,Alford,41,Rosemarie,53
721,Berry,41,Adelle,52
722,Carleton,41,Berenice,52
723,Chas,41,Earnestine,52
724,Estel,41,Elvie,52
725,Galen,41,Evelyne,52
726,Hamilton,41,Greta,52
727,Ivory,41,Janette,52
728,Jordan,41,Jettie,52
729,Lafayette,41,Joanne,52
730,Lon,41,Josefina,52
731,Lucious,41,Judy,52
732,Ocie,41,Leslie,52
733,Reinhold,41,Lilla,52
734,Alberto,40,Mandy,52
735,Clovis,40,Nita,52
736,Evert,40,Norine,52
737,Franklyn,40,Susanna,52
738,Gary,40,Altha,51
739,Henderson,40,Bulah,51
740,Leopold,40,Rosanna,51
741,Mahlon,40,Audie,50
742,Malvin,40,Cleta,50
743,Milburn,40,Darlene,50
744,Smith,40,Lurline,50
745,Archibald,39,Madaline,50
746,Audrey,39,Theo,50
747,Bryant,39,Yvette,50
748,Carey,39,Alvera,49
749,Eino,39,Betsy,49
750,General,39,Charles,49
751,Golden,39,Delilah,49
752,Hayden,39,Dona,49
753,Nels,39,Jayne,49
754,Nunzio,39,Juliet,49
755,Odie,39,Letitia,49
756,Richmond,39,Lucretia,49
757,Rowland,39,Magdalena,49
758,Toivo,39,Ardella,48
759,Allie,38,Bridget,48
760,Angus,38,Emogene,48
761,Benton,38,Glenda,48
762,Bradford,38,Lonnie,48
763,Foy,38,Marcelle,48
764,Gerhard,38,Ossie,48
765,Hazel,38,Sabina,48
766,Hermon,38,Treva,48
767,Hobart,38,Freeda,47
768,Ignacio,38,Garnett,47
769,Judge,38,Kattie,47
770,Logan,38,Lera,47
771,Loy,38,Mammie,47
772,Margaret,38,Melissa,47
773,Merl,38,Pattie,47
774,Santo,38,Sammie,47
775,Shelby,38,Verdie,47
776,Verl,38,Hertha,46
777,Alec,37,Lavinia,46
778,Alma,37,Libbie,46
779,Bertrand,37,Nathalie,46
780,Carter,37,Signe,46
781,Claudie,37,Tennie,46
782,Craig,37,Amalia,45
783,Elliot,37,Annabell,45
784,Josh,37,Hazle,45
785,Marie,37,Hilma,45
786,Melville,37,Jackie,45
787,Teddy,37,Loma,45
788,Tim,37,Ludie,45
789,Burt,36,Mabelle,45
790,Claire,36,Margaretta,45
791,Clint,36,Martina,45
792,Francesco,36,Rosia,45
793,Hunter,36,Sonia,45
794,Mitchel,36,Vivienne,45
795,Nat,36,Cathrine,44
796,Norval,36,Eugenie,44
797,Oakley,36,Goldia,44
798,Orvil,36,Lucie,44
799,Pierce,36,Maybell,44
800,Price,36,Minna,44
801,Rene,36,Neoma,44
802,Shelton,36,Pearline,44
803,Turner,36,Adelina,43
804,Worth,36,Annamae,43
805,Zack,36,Elberta,43
806,Arvel,35,Jerry,43
807,Einar,35,Lea,43
808,Ezekiel,35,Sidney,43
809,Felipe,35,Vita,43
810,Garnett,35,Astrid,42
811,Gregorio,35,Deborah,42
812,Hilbert,35,Edward,42
813,Kent,35,Georgina,42
814,Lambert,35,Laverna,42
815,Pablo,35,Linnea,42
816,Woodroe,35,Margarete,42
817,Wyatt,35,Maye,42
818,Aron,34,Myrl,42
819,Carlyle,34,Ozella,42
820,Carol,34,Sofia,42
821,Dante,34,Twila,42
822,Ellwood,34,Verlie,42
823,Elza,34,Alverta,41
824,Ernesto,34,Arlie,41
825,Lonzo,34,Elinore,41
826,Mac,34,Eulah,41
827,Milan,34,Margarett,41
828,Myer,34,Ova,41
829,Talmadge,34,Willia,41
830,Vincenzo,34,Alida,40
831,Wayland,34,Bell,40
832,Werner,34,Elisa,40
833,Winford,34,Ines,40
834,Wylie,34,Marge,40
835,Addison,33,Naoma,40
836,Arno,33,Norene,40
837,Barton,33,Prudence,40
838,Caesar,33,Santa,40
839,Danny,33,Walter,40
840,Domingo,33,Augustine,39
841,Evans,33,Bettye,39
842,Gaston,33,Concepcion,39
843,Hosea,33,Ena,39
844,Mathias,33,Etha,39
845,Melton,33,Exie,39
846,Moe,33,Gayle,39
847,Norton,33,Hildegard,39
848,Olan,33,Madalyn,39
849,Regis,33,Madonna,39
850,Ruth,33,Vena,39
851,Theadore,33,Versie,39
852,Vester,33,Adelia,38
853,Welton,33,Alba,38
854,Whitney,33,Annis,38
855,Ansel,32,Clarissa,38
856,Armond,32,Elfrieda,38
857,Aurelio,32,Enola,38
858,Carmelo,32,Fae,38
859,Darrel,32,Josefa,38
860,Fredric,32,Joseph,38
861,Gardner,32,Malvina,38
862,Garold,32,Meredith,38
863,Garrett,32,Monnie,38
864,Green,32,Queenie,38
865,Johnson,32,Stasia,38
866,Nicolas,32,Vivien,38
867,Norwood,32,Aida,37
868,Oris,32,Amie,37
869,Ransom,32,Charline,37
870,Rollie,32,Claribel,37
871,Allison,31,Eudora,37
872,Alvah,31,Eveline,37
873,Anna,31,Fairy,37
874,Artis,31,Glennie,37
875,Ashley,31,Hermina,37
876,Blair,31,Laurette,37
877,Cleon,31,Lavada,37
878,Collins,31,Mellie,37
879,Dillard,31,Myrle,37
880,Donnie,31,Sadye,37
881,Ennis,31,Adaline,36
882,Enrique,31,Afton,36
883,Felton,31,Clemmie,36
884,Ferris,31,Dominga,36
885,Finley,31,Emelia,36
886,Garnet,31,Emmer,36
887,Godfrey,31,Florrie,36
888,Jonnie,31,Frank,36
889,Linus,31,Henry,36
