rank,male_name,male_count,female_name,female_count
323,Odell,313,Frieda,428
324,Ollie,313,Dollie,424
325,Marcus,312,Loraine,421
326,Clair,310,Concetta,417
327,Claud,309,Suzanne,414
328,Lionel,309,Mollie,413
329,Thurman,308,Glenna,410
330,Jake,306,Cecile,409
331,Kermit,304,Josie,409
332,Monroe,304,Lenore,408
333,Jean,303,Merle,404
334,Cleo,298,Winnie,401
335,Cleveland,296,Alyce,399
336,Salvador,295,Cornelia,397
337,Alonzo,294,Avis,395
338,Pat,294,Lou,395
339,Clement,292,Wilda,393
340,Merrill,292,Neva,390
341,Eli,291,Dolly,388
342,Armand,290,Edythe,386
343,Solomon,289,Guadalupe,385
344,Patsy,288,Letha,382
345,Christopher,286,Hannah,381
346,Sammie,285,Ruthie,381
347,Buford,283,Pearlie,380
348,Elijah,283,Rosella,377
349,Raul,282,Claudia,376
350,Stewart,282,Eddie,376
351,Norris,281,Christina,375
352,Earle,280,Gene,374
353,Ned,280,Aline,371
354,Wilburn,280,Millie,370
355,Jackie,276,Lupe,367
356,Elmo,274,John,366
357,Sanford,273,James,365
358,Clark,272,Ophelia,365
359,Alphonse,271,Lily,363
360,Luis,269,Bernadette,362
361,Jess,268,Florine,361
362,Weldon,268,Allie,358
363,Adrian,267,Helena,351
364,Cyril,267,Robert,350
365,Randolph,267,Consuelo,349
366,Emory,262,Lora,347
367,Teddy,262,Leila,344
368,Mary,260,Berniece,342
369,Truman,260,Corine,342
370,Basil,259,Aurora,341
371,Lavern,256,Cynthia,340
372,Ward,256,Dixie,340
373,Andy,255,Hope,339
374,Ed,255,Leatrice,337
375,Wilford,252,Eliza,335
376,Hollis,251,Lorna,334
377,Forest,250,Robbie,332
378,Emery,249,Hester,325
379,Jackson,249,Mona,322
380,Roberto,249,Polly,320
381,Wiley,245,Lessie,318
382,Coy,244,Lorena,318
383,Miles,244,Tommie,318
384,Marlin,242,Beth,315
385,Travis,241,Nelda,315
386,Vern,241,Reva,315
387,Sterling,240,Madge,314
388,Alva,239,Callie,313
389,Lamar,237,Judy,312
390,Thaddeus,235,Amanda,310
391,Milford,234,Adelaide,308
392,Levi,232,Jacquelyn,305
393,Rolland,232,Diana,304
394,Emerson,231,Dorris,302
395,Lorenzo,231,Earnestine,301
396,Barney,230,Madelyn,300
397,Van,227,Lelia,295
398,Darwin,225,Mercedes,295
399,Winston,224,Iona,294
400,Orval,223,Dortha,293
401,Roman,223,Georgie,293
402,Shirley,223,Maryann,289
403,Royce,221,William,289
404,Armando,219,Corrine,288
405,Noah,219,Sophia,288
406,Silas,219,Gussie,286
407,Ellsworth,218,Betsy,284
408,Gregory,213,Lilly,283
409,Carmine,212,Tillie,283
410,Eric,212,Antonia,281
411,Bruno,211,Leota,281
412,Guadalupe,211,Allene,280
413,Harris,211,Ester,280
414,Herschel,208,Margarita,279
415,Rudy,208,Nola,279
416,Winfred,208,Melva,276
417,Alfredo,206,Delia,272
418,Pasquale,206,Ilene,271
419,Saul,206,Patty,270
420,Lenard,204,Philomena,270
421,Randall,204,Winona,270
422,Denver,203,Maurine,268
423,Gabriel,202,Jackie,267
424,Royal,201,Johanna,267
425,Mervin,199,Elouise,265
426,Noel,198,Vada,263
427,Bertram,194,Roxie,260
428,Elias,193,Althea,258
429,Ulysses,192,Jaunita,257
430,Buster,191,Nona,257
431,Hal,191,Marjory,255
432,Miguel,191,Bennie,254
433,Terry,191,Clare,254
434,Delmer,190,Bertie,253
435,Freeman,190,Queen,252
436,Gale,190,Zelda,251
437,Elliott,189,Iola,250
438,Jeff,189,Roslyn,250
439,Dudley,188,Kay,248
440,Lyman,186,Lavonne,248
441,Vance,186,Marianne,245
442,Cletus,184,Oma,243
443,Scott,184,Molly,241
444,Anton,183,Jannie,240
445,Chris,182,Lorine,240
446,Darrel,182,Pansy,240
447,Sol,181,Edwina,238
448,Hershel,180,Ione,238
449,Gail,179,Louella,238
450,Wilton,179,Isabell,237
451,Rafael,178,Marietta,237
452,Rene,178,Joanna,236
453,Dalton,177,Katharine,236
454,Spencer,177,Maudie,234
455,Bud,176,Jerry,232
456,Danny,175,Alfreda,231
457,Linwood,175,Alicia,228
458,Alden,173,Zella,228
459,Edsel,173,Wilhelmina,227
460,Omer,173,Faith,225
461,Rodolfo,173,Madeleine,223
462,Buddy,172,Rae,223
463,Normand,172,Alene,221
464,Hiram,170,Earlene,220
465,Orlando,170,Ima,219
466,Luke,166,Carole,218
467,Pablo,166,Julie,218
468,Ambrose,165,Leora,218
469,Booker,165,Dessie,217
470,Everette,165,Charles,216
471,Riley,165,Emogene,216
472,Elroy,164,Harriette,216
473,Emilio,164,Augusta,214
474,Noble,164,Enid,214
475,Augustus,163,Freddie,214
476,Mathew,163,Renee,214
477,Micheal,163,Rosalind,214
478,Fernando,162,Sheila,214
479,Nolan,161,Elena,213
480,Morgan,160,Dona,212
481,Ferdinand,159,Hallie,210
482,Foster,159,Retha,209
483,Evan,157,Syble,209
484,Frederic,157,Angie,208
485,Hugo,157,Bonita,208
486,Milo,157,Millicent,208
487,Sammy,157,George,207
488,Hobert,156,Birdie,206
489,Odis,156,Isabella,205
490,Columbus,155,Delphine,204
491,Houston,154,Claudine,202
492,Enrique,152,Ardis,201
493,Newton,152,Georgette,201
494,Burl,150,Jenny,201
495,Carrol,150,Lauretta,201
496,Olen,150,Beryl,200
497,Alberto,149,Gilda,200
498,Junius,149,Louisa,200
499,Bryan,148,Evangeline,198
500,Marcel,148,Monica,198
501,Roderick,148,Pat,198
502,Carol,147,Verda,198
503,Tomas,147,Manuela,197
504,Wilber,147,Jayne,195
505,Arlie,146,Leta,195
506,Augustine,144,Phoebe,192
507,Clay,144,Doreen,191
508,Dewitt,144,Erna,191
509,Fletcher,144,Tessie,191
510,Jefferson,143,Velda,191
511,Domingo,142,Rosalyn,190
512,Lincoln,142,Petra,189
513,Isadore,141,Elda,188
514,Merton,141,Fanny,188
515,Verne,141,Vida,188
516,Davis,140,Aurelia,187
517,Emile,140,Beverley,187
518,Hoyt,140,Dorotha,186
519,Julio,140,Alvina,185
520,Olin,140,Arleen,185
521,Phil,140,Juana,185
522,Vaughn,140,Minerva,185
523,Hector,139,Elisabeth,184
524,Ricardo,138,Esperanza,184
525,Frankie,137,Theda,184
526,Rollin,137,Delma,183
527,Aloysius,136,Janette,183
528,Aldo,135,Shirlee,183
529,Elden,135,Charlie,182
530,Nickolas,135,Myrtis,182
531,Blaine,134,Nita,182
532,Harland,134,Lucinda,179
533,Ezra,133,Hortense,178
534,Justin,132,Pearline,178
535,Lucien,132,Rubye,178
536,Hyman,131,Gertie,177
537,Palmer,131,Johnie,177
538,Arturo,130,Justine,177
539,Isiah,130,Sandra,177
540,Oren,130,Catharine,175
541,Elwin,129,Adell,174
542,Sydney,129,Elvera,174
543,Anderson,128,Lettie,174
544,Jeremiah,128,Kate,173
545,Shelby,128,Margret,173
546,Isaiah,127,Una,173
547,Coleman,126,Verla,173
548,Jules,126,Freida,172
549,Al,125,Linnie,172
550,Dee,125,Hellen,170
551,Granville,125,Rowena,170
552,Jewell,125,Vernell,170
553,Santos,125,Lura,169
554,Alphonso,124,Veda,169
555,Felipe,124,Vernice,169
556,Ignacio,124,Agatha,168
557,Raymon,124,Francisca,168
558,Casimir,123,Valeria,167
559,Angel,122,Stephanie,165
560,Joesph,122,Ava,164
561,Rupert,122,Germaine,164
562,Kelly,121,Margarette,164
563,Kent,121,Gail,163
564,Lacy,121,Reta,161
565,Waldo,121,Blanch,160
566,Carlo,120,Rhea,160
567,Haywood,120,Yvette,160
568,Otha,120,Katheryn,159
569,Arther,119,Ona,159
570,Ernesto,119,Doretha,158
571,Fay,119,Joe,158
572,Guido,119,Josefina,158
573,Theron,119,Celestine,157
574,Bennett,118,Maureen,157
575,Lemuel,118,Garnet,156
576,Ora,118,Vesta,156
577,Abe,116,Floy,155
578,Dana,116,Idella,155
579,Hilton,116,Alva,154
580,Judson,116,Elise,154
581,Major,116,Lucia,154
582,Santo,116,Zola,154
583,Albin,115,Theodora,153
584,Dock,115,Cecil,152
585,Edd,115,Maryjane,152
586,Gary,115,Ofelia,151
587,Talmadge,115,Oleta,151
588,Frances,114,Valerie,151
589,Jonathan,114,Camille,150
590,Mason,114,Lue,150
591,Reed,114,Mazie,149
592,Domenic,113,Mozelle,149
593,Maxwell,113,Alda,148
594,Gaylord,112,Andrea,148
595,Harmon,112,Leone,148
596,Cyrus,111,Lona,148
597,Jewel,111,Terry,148
598,Napoleon,111,Belva,147
599,Arden,110,Dovie,146
600,Galen,110,Odell,146
601,Jason,110,Filomena,145
602,Quentin,110,Jeane,145
603,Rosario,110,Mayme,145
604,Sherwood,110,Carolina,144
605,Jerald,109,Celeste,144
606,Joshua,109,Gretchen,144
607,Ottis,109,Ouida,144
608,Rubin,108,Ursula,144
609,Sebastian,108,Alpha,143
610,Winford,108,Billye,143
611,Valentine,106,Glenda,143
612,Christian,105,Annamae,142
613,Benedict,104,Lavon,142
614,Clarance,104,Twila,142
615,Florian,104,Elsa,141
616,Santiago,104,Magdalene,141
617,Carson,103,Myrtice,141
618,Domenick,103,Roma,141
619,Hobart,103,Belle,140
620,Israel,103,Janis,140
621,Walker,103,Juliette,140
622,Benito,102,Adrienne,139
623,Eldred,102,Carmel,139
624,Mckinley,102,Leslie,139
625,Porter,102,Rosalee,138
626,Rodger,102,Winnifred,137
627,Romeo,102,Albertha,136
628,Alford,101,Leonora,136
629,Avery,101,Myrna,136
630,Bernie,101,Tina,136
631,Gilberto,101,Albina,135
632,Lucian,101,Laurel,135
633,Lucius,101,Evelyne,134
634,Winfield,101,Georgianna,134
635,Boyce,100,Bella,133
636,Jennings,100,Easter,133
637,Mose,100,Joseph,132
638,Raleigh,100,Hettie,131
639,Dorothy,99,Dawn,130
640,Raphael,99,Dorcas,130
641,Rayford,99,Emilia,130
642,Jordan,98,Georgiana,130
643,Loyal,98,Marilynn,130
644,Theo,98,Artie,129
645,Craig,97,Clementine,129
646,Gustave,97,Eleanora,129
647,Hermon,97,Abbie,128
648,Monte,97,Ethelyn,128
649,Walton,97,Florene,128
650,Antone,96,Maud,128
651,Emmitt,96,Berta,127
652,Felton,96,Cassie,127
653,Seth,96,Ferne,127
654,Daryl,95,Kitty,127
655,Eldridge,95,Lavern,127
656,Garfield,95,Billy,126
657,Graham,95,Eldora,126
658,King,95,Mittie,126
659,Clare,94,Socorro,126
660,Elwyn,94,Magnolia,125
661,Gregorio,94,Angelita,124
662,Stanford,94,Ivy,124
663,Warner,94,Mina,124
664,Bertrand,93,Novella,124
665,Bryant,93,Annetta,123
666,Carmelo,93,Ardith,123
667,Rogers,93,Camilla,123
668,Evert,92,Crystal,122
669,Dexter,91,Diane,122
670,Andres,90,Era,122
671,Blair,90,Maybelle,122
672,Dayton,90,Sammie,122
673,Durward,90,Elna,121
674,Haskell,90,Mozell,121
675,Hayward,90,Rosina,121
676,Lupe,90,Treva,121
677,Omar,90,Daphne,120
678,Bernice,89,Noreen,120
679,Clem,89,Larue,119
680,Dillard,89,Madonna,119
681,Franklyn,89,Almeda,118
682,Beverly,88,Christene,118
683,Carter,88,Lyla,117
684,Dante,88,Adella,116
685,Dorsey,88,Charline,116
686,Elmore,88,Nan,115
687,Ford,88,Orpha,115
688,Guillermo,88,Emilie,114
689,Urban,88,Lulu,114
690,Alejandro,87,Marianna,114
691,Asa,87,Roselyn,114
692,Bryce,87,Zora,114
693,Matt,87,Adela,113
694,Meyer,87,Annabel,113
695,Taylor,87,Marlys,113
696,Theadore,87,Rubie,113
697,Cloyd,86,Lyda,112
698,Duncan,86,Bobby,111
699,Ernie,86,Felicia,111
700,Oran,86,Kathrine,111
701,Verlin,86,Laverna,111
702,Cruz,85,Rosamond,111
703,Betty,84,Ruthe,111
704,Doris,84,Cathryn,110
705,Kyle,84,Claudie,110
706,Mahlon,84,Henry,110
707,Oswald,84,Annabell,109
708,Abel,83,Gwen,109
709,Buck,83,Margarett,109
710,Constantine,83,Marvel,108
711,Hardy,83,Sonia,108
712,Meredith,83,Berneice,107
713,Nicolas,83,Donnie,107
714,Vicente,83,Richard,107
715,Alvis,82,Edward,106
716,Merritt,82,Lovie,106
717,Dwayne,81,Tressie,106
718,Elzie,81,Anastasia,105
719,Enoch,81,Donald,105
720,Hans,81,Elisa,105
721,Miller,81,Estell,104
722,Shelton,81,Francine,104
723,Carleton,80,Lavina,104
724,Casper,80,Lina,104
725,Helen,80,Aletha,103
726,Logan,80,Idell,103
727,Margaret,80,Blossom,102
728,Sylvan,80,Concepcion,102
729,Webster,80,Darleen,102
730,Americo,79,Dominga,102
731,Bradley,79,Leatha,102
732,Connie,79,Norine,102
733,Garnett,79,Rosia,102
734,Howell,79,Theo,102
735,Merlyn,79,Vergie,102
736,Milan,79,Elayne,100
737,Myles,79,Gayle,100
738,Orin,79,Lynn,100
739,Otho,79,Mathilda,100
740,Burt,78,Nathalie,100
741,Gayle,78,Palma,100
742,Giles,78,Walter,100
743,Loy,78,Antonette,99
744,Reid,78,Cordelia,99
745,Reynold,78,Florida,99
746,Coolidge,77,Frank,99
747,Dwain,77,Golda,98
748,Early,77,Luvenia,98
749,Elliot,77,Mandy,98
750,Emmit,77,Pattie,97
751,Isidore,77,Ray,97
752,Ruth,77,Vincenza,97
753,Stanton,77,Zula,97
754,Bradford,76,Lonnie,96
755,Hiroshi,76,Magdalena,96
756,Mac,76,Ocie,96
757,Parker,76,Arvilla,95
758,Wm,76,Bulah,95
759,Carlyle,75,Catalina,95
760,Donovan,75,Cleta,95
761,Elvis,75,Esta,95
762,Kennith,75,Eulalia,95
763,Lawerence,75,Evalyn,95
764,Prince,75,Jack,95
765,Zane,75,Ardella,94
766,Aron,74,Lavada,94
767,Barton,74,Nova,94
768,Dewayne,74,Bethel,93
769,Elisha,74,Ira,93
770,Hosea,74,Tomasa,93
771,June,74,Corene,92
772,Allie,73,Neoma,92
773,Garrett,73,Alvera,91
774,Glendon,73,Dena,91
775,Ramiro,73,Ellie,91
776,Leander,72,Freeda,91
777,Leeroy,72,Marcelle,91
778,Norval,72,Meredith,91
779,Sandy,72,Darline,90
780,Adolfo,71,Elenora,90
781,Bonnie,71,Georgina,90
782,Hillard,71,Loyce,90
783,Kendall,71,Mickey,90
784,Orrin,71,Bernita,89
785,Reynaldo,71,Vivien,89
786,Agustin,70,Altha,88
787,Donal,70,Audra,88
788,Eduardo,70,Clyde,88
789,Ivory,70,Melvina,88
790,Jonas,70,Vernie,88
791,Merl,70,Elmira,87
792,Tracy,70,Rutha,87
793,Alvie,69,Sharon,87
794,Barry,69,Sibyl,87
795,Claudie,69,Adelina,86
796,Gino,69,Delfina,86
797,Ivy,69,Harold,86
798,Mickey,69,Martina,86
799,Murry,69,Rosanna,86
800,Silvio,69,Bernardine,85
801,Allison,68,Delois,85
802,Arlo,68,Kattie,85
803,Benjiman,68,Mafalda,85
804,Denis,68,Ossie,85
805,Garth,68,Rosaline,85
806,Murphy,68,Augustine,84
807,Pearl,68,Dale,84
808,Terrence,68,Ernestina,84
809,Abner,67,Evie,84
810,Benton,67,Gearldine,84
811,Kay,67,Josefa,84
812,Lauren,67,Lida,84
813,Lois,67,Nelle,84
814,Arvid,66,Norene,84
815,Auther,66,Prudence,84
816,Claire,66,Sudie,84
817,Cleon,66,Velva,84
818,Delton,66,Rachael,83
819,Donn,66,Adelle,82
820,Donnie,66,Ardell,82
821,Emmet,66,Deborah,82
822,Carey,65,Gay,82
823,Chauncey,65,Hortencia,82
824,Christ,65,Ines,82
825,Hamilton,65,Marylou,82
826,Ike,65,Maxie,82
827,Norwood,65,Santa,82
828,Quinton,65,Santos,82
829,Ruby,65,Cathrine,81
830,Verl,65,Eve,81
831,Armond,64,Malinda,81
832,Deane,64,Paul,81
833,Madison,64,Delphia,80
834,Rowland,64,Elizebeth,80
835,Angus,63,Myrtie,80
836,Archibald,63,Peggie,80
837,General,63,Dana,79
838,Glynn,63,Jettie,79
839,Loran,63,Lucretia,79
840,Lucious,63,Marceline,79
841,Oral,63,Meta,79
842,Werner,63,Arthur,78
843,Brady,62,Carmelita,78
844,Clovis,62,Kathryne,78
845,Crawford,62,Paulina,78
846,Damon,62,Thomas,78
847,Estel,62,Vina,78
848,Hayden,62,Zona,78
849,Hideo,62,Jonnie,77
850,Lawson,62,Lavera,77
851,Ardell,61,Susanna,77
852,Denzil,61,Willene,77
853,Joy,61,Concha,76
854,Kevin,61,Cruz,76
855,Margarito,61,Garnett,76
856,Rosevelt,61,Juliet,76
857,Waymon,61,Madaline,76
858,Arvil,60,Sofia,76
859,Fritz,60,Susanne,76
860,Henderson,60,Waneta,76
861,Hilbert,60,Cherry,75
862,Ignatius,60,Lennie,75
863,Kiyoshi,60,Leonor,75
864,Lafayette,60,Pamela,75
865,Lorin,60,Yetta,75
866,Newell,60,Jeanie,74
867,Obie,60,Nella,74
868,Regis,60,Octavia,74
869,Tim,60,Savannah,74
870,Turner,60,Amalia,73
871,Willian,60,Cathleen,73
872,Arvel,59,Nanette,73
873,Brian,59,Zoe,73
874,Burnell,59,Eloisa,72
875,Dempsey,59,Hildred,72
876,Hazel,59,Naoma,72
877,Lon,59,Ardelle,71
878,Melton,59,Elida,71
879,Milburn,59,Gerry,71
