rank,male_name,male_count,female_name,female_count
90,Herbert,2773,Dianne,3106
91,Martin,2767,Irene,3087
92,Timothy,2751,Dolores,3078
93,Mark,2741,Lorraine,3044
94,Bernard,2619,Juanita,2959
95,Gene,2601,Anita,2826
96,Theodore,2574,Theresa,2817
97,Curtis,2465,Delores,2756
98,Jimmie,2399,Loretta,2747
99,Clifford,2395,Rosemary,2744
100,Warren,2347,Sherry,2734
101,Jeffrey,2327,Arlene,2714
102,Jesse,2309,Julia,2687
103,Lloyd,2309,Sheila,2664
104,Keith,2292,Constance,2633
105,Gordon,2270,Cynthia,2572
106,Edwin,2236,Marlene,2566
107,Victor,2163,Maureen,2536
108,Leon,2153,Jeanne,2495
109,Bob,2133,Charlene,2433
110,Floyd,2094,Kathy,2417
111,Clyde,2079,Marsha,2399
112,Lewis,2042,Edna,2395
113,Vincent,2030,Lynda,2369
114,Leslie,1971,Georgia,2359
115,Alvin,1962,Josephine,2325
116,Brian,1953,Lynn,2260
117,Jerome,1953,Jeanette,2256
118,Harvey,1950,Emma,2246
119,Vernon,1925,Laura,2243
120,Charlie,1881,Claudia,2221
121,Franklin,1817,June,2203
122,Jon,1813,Eleanor,2190
123,Rodney,1782,Edith,2174
124,Calvin,1751,Wilma,2127
125,Joel,1714,Pauline,2126
126,Gilbert,1649,Lillian,2117
127,Lester,1649,Ethel,2054
128,Jackie,1641,Andrea,2027
129,Herman,1637,Vivian,2023
130,Benjamin,1621,Margie,2005
131,Johnnie,1618,Thelma,1996
132,Leo,1593,Lucille,1986
133,Darrell,1579,Florence,1977
134,Dean,1574,Clara,1933
135,Duane,1562,Grace,1926
136,Jay,1554,Sara,1903
137,Chester,1522,Gladys,1901
138,Freddie,1516,Willie,1895
139,Jose,1513,Victoria,1814
140,Dwight,1502,Marion,1802
141,Allan,1501,Yvonne,1792
142,Cecil,1499,Billie,1763
143,Tony,1493,Maryann,1721
144,Dan,1489,Bobbie,1712
145,Arnold,1461,Rosa,1670
146,Milton,1457,Annette,1666
147,Glen,1451,Eva,1660
148,Lonnie,1434,Hazel,1660
149,Manuel,1400,Bernice,1658
150,Nicholas,1363,Audrey,1645
151,Craig,1321,Bertha,1628
152,Gregory,1307,Esther,1613
153,Claude,1289,Maxine,1602
154,Lynn,1289,Pat,1592
155,Roland,1268,Marian,1588
156,Randall,1242,Beatrice,1579
157,Sam,1213,Priscilla,1574
158,Eric,1195,Ella,1572
159,Wesley,1169,Gwendolyn,1526
160,Ted,1166,Lillie,1525
161,Neil,1140,Vicki,1508
162,Wallace,1131,Julie,1480
163,Dave,1126,Joy,1456
164,Elmer,1068,Paulette,1437
165,Hugh,1061,Faye,1353
166,Willard,1038,Ida,1335
167,Jessie,1032,Deanna,1304
168,Maurice,1024,Deborah,1293
169,Marshall,1007,Harriet,1262
170,Christopher,1003,Emily,1251
171,Donnie,983,Jackie,1249
172,Edgar,976,Rachel,1249
173,Sammy,973,Gayle,1233
174,Everett,963,Lynne,1227
175,Marion,955,Minnie,1220
176,Garry,929,Alma,1216
177,Virgil,928,Jessie,1216
178,Oscar,911,Caroline,1212
179,Juan,902,Lucy,1207
180,Sidney,901,Penny,1204
181,Benny,897,Teresa,1204
182,Earnest,896,Leslie,1202
183,Alexander,864,Marianne,1195
184,Nathaniel,864,Vera,1186
185,Luther,853,Mattie,1184
186,Karl,837,Janie,1162
187,Morris,829,Michele,1157
188,Bennie,819,Veronica,1137
189,Lyle,812,Bessie,1121
190,Dick,808,Rosalie,1098
191,Randy,805,Elsie,1095
192,Stuart,794,Johnnie,1092
193,Guy,781,Rosie,1088
194,Max,778,Jill,1037
195,Clifton,765,Bernadette,1035
196,Matthew,765,Rosemarie,1025
197,Otis,759,Carrie,1021
198,Hubert,758,Stella,1017
199,Ben,752,Nellie,1010
200,Delbert,745,Angela,1008
201,Kent,741,Nina,1007
202,Homer,740,Claire,1006
203,Fredrick,736,Patty,981
204,Micheal,732,Bonita,979
205,Gerard,720,Jacquelyn,972
206,Lowell,720,Agnes,961
207,Nelson,714,Sheryl,950
208,Carroll,706,Dixie,945
209,Wendell,696,Regina,944
210,Clinton,690,Carmen,942
211,Carlos,689,Velma,935
212,Clayton,658,Jeannette,931
213,Dewey,653,Susie,930
214,Pete,648,Dora,923
215,Horace,647,Geneva,916
216,Alton,640,Terry,914
217,Jonathan,640,Valerie,914
218,Troy,631,Madeline,907
219,Archie,621,Lana,901
220,Willis,621,Stephanie,898
221,Alex,620,Leona,895
222,Mack,615,Deloris,888
223,Terrence,614,Naomi,875
224,Ira,612,Mae,869
225,Loren,612,Nora,843
226,Scott,610,Ernestine,834
227,Randolph,607,Alberta,827
228,Perry,605,Lola,825
229,Tim,605,Sandy,820
230,Leland,596,Dianna,819
231,Kevin,594,Cora,817
232,Wilbur,586,Gertrude,812
233,Laurence,581,Lydia,807
234,Rex,573,Viola,800
235,Rudolph,573,Toni,763
236,Neal,569,Marguerite,762
237,Reginald,567,Christina,759
238,Roosevelt,567,Pearl,757
239,Oliver,565,Hattie,752
240,Ross,564,Beth,750
241,Tommie,561,Hilda,744
242,Jesus,559,Daisy,742
243,Edmund,554,Antoinette,733
244,Rudy,552,Verna,733
245,Malcolm,549,Janis,729
246,Jerald,547,Olivia,729
247,Jan,544,Lena,725
248,Myron,542,Colleen,724
249,Julius,541,Carla,722
250,Salvatore,534,Sharron,722
251,Sylvester,534,Myra,720
252,Doyle,530,Bettie,719
253,Chris,529,Lula,719
254,Byron,526,Iris,717
255,Ron,523,Eunice,715
256,Wilbert,523,Bettye,714
257,Woodrow,523,Miriam,710
258,Frankie,519,Cecilia,704
259,Mitchell,518,Irma,704
260,Sherman,512,Saundra,702
261,Rodger,508,Bette,691
262,Aaron,507,Myrtle,686
263,Nathan,507,Jennifer,684
264,Ruben,506,Cathy,680
265,Teddy,504,Penelope,678
266,Antonio,499,Ramona,676
267,Nick,498,Betsy,669
268,Pat,495,Dawn,654
269,Isaac,491,Trudy,652
270,Carlton,485,Jennie,651
271,Rufus,478,Cecelia,645
272,Terrance,473,Fannie,643
273,Jeff,471,Erma,640
274,Darrel,469,Marcella,638
275,Kenny,467,Della,636
276,Forrest,466,Violet,636
277,Ramon,459,Myrna,635
278,Julian,456,Flora,630
279,Grady,455,Jan,611
280,Ivan,454,Eloise,598
281,Wilson,454,Lee,598
282,Ellis,450,Renee,596
283,Jacob,438,Becky,593
284,Clark,437,Sondra,590
285,Sammie,434,Mamie,579
286,Rick,431,Vickie,576
287,Ken,427,Melba,565
288,Felix,421,Katie,564
289,Darryl,420,Yolanda,562
290,Ervin,419,Ada,547
291,Dallas,415,Frankie,544
292,Elbert,414,Jerry,540
293,Roberto,413,Francine,530
294,Wade,411,Henrietta,521
295,Preston,409,Laverne,517
296,Phil,407,Maggie,516
297,Billie,405,Susanne,513
298,Lance,404,Glenna,512
299,Buddy,402,Sallie,507
300,Pedro,396,Dana,503
301,Junior,393,Guadalupe,499
302,Raul,393,Genevieve,490
303,Ricky,393,Gretchen,490
304,Owen,392,Jimmie,484
305,Merle,391,Earnestine,483
306,Grant,390,Camille,481
307,Mickey,390,Amelia,475
308,Eldon,386,Rosetta,475
309,Bert,385,Eula,472
310,Irvin,381,Muriel,472
311,Sheldon,381,Inez,470
312,Garland,377,Nadine,470
313,Daryl,370,Freda,467
314,Winston,370,Lou,462
315,Francisco,365,Beulah,461
316,Conrad,361,Helene,456
317,Noel,360,Joanna,453
318,Emmett,359,Judi,449
319,Orville,357,Amy,447
320,Wilfred,350,Faith,447
321,Luis,349,Wendy,447
322,Percy,349,Denise,445
323,Stewart,348,Kaye,443
324,Royce,347,Reba,440
325,Boyd,344,Mable,436
326,Grover,343,Claudette,435
327,Bryan,340,Nelda,435
328,Mario,340,Margo,434
329,Louie,339,Lupe,433
330,Jeffery,336,Dale,432
331,Angelo,334,Celia,428
332,Travis,334,Jeannie,428
333,Guadalupe,331,Alicia,424
334,Andy,329,Vicky,421
335,Aubrey,321,Roseann,417
336,Brent,315,Polly,416
337,Denis,312,Lila,414
338,Tyrone,312,Essie,413
339,Freddy,311,Sadie,413
340,Harley,309,Michelle,406
341,Bradley,308,Ollie,406
342,Ed,307,Sonja,405
343,Darwin,303,Opal,400
344,Lionel,303,Gay,396
345,Kerry,297,Gracie,396
346,Cleveland,295,Ruthie,394
347,Denny,295,Melinda,393
348,Kurt,294,Marilynn,392
349,Burton,293,Fay,390
350,Van,293,Lorna,388
351,Marc,292,Mabel,387
352,Loyd,289,Gale,383
353,Gerry,285,Rochelle,383
354,Amos,283,Lenora,382
355,Gale,283,Natalie,381
356,Spencer,283,Dorthy,380
357,Harlan,281,Doreen,379
358,Geoffrey,279,Robin,375
359,Ernie,277,Patti,373
360,Ronny,277,Willa,371
361,Marcus,276,Lorene,370
362,Alfonso,275,Nettie,370
363,Kelly,275,Etta,369
364,Lorenzo,275,Blanche,368
365,Bobbie,273,Beverley,367
366,Edmond,271,Shelby,367
367,Moses,270,Molly,366
368,Robin,268,Jewel,364
369,Irving,267,Ora,363
370,Dwayne,266,Laurie,361
371,Ned,265,Bernadine,359
372,Dana,260,Noreen,359
373,Dominick,257,Tina,359
374,Elton,257,Earlene,356
375,Thurman,255,Dona,354
376,Elwood,254,Josie,352
377,Ricardo,253,Olga,352
378,Mary,252,Laurel,349
379,Kermit,251,Tommie,348
380,Cary,249,Ina,346
381,Roscoe,249,Pearlie,346
382,Armando,248,Mona,342
383,Lanny,247,Monica,342
384,Alfredo,244,Rosalind,337
385,Norbert,243,Estella,334
386,Adrian,241,Adele,332
387,Arturo,241,Adrienne,332
388,Hector,241,Diann,330
389,Salvador,241,Gwen,329
390,Austin,240,Lela,328
391,Wiley,240,Meredith,328
392,August,239,Edwina,326
393,Cornelius,239,Earline,325
394,Colin,237,Pam,325
395,Dominic,237,Judie,324
396,Alonzo,235,Jayne,319
397,Will,235,Darla,318
398,Roderick,234,Ginger,317
399,Elijah,228,Francis,316
400,Sanford,226,Marva,316
401,Lamar,223,Rena,316
402,Emil,222,Janette,315
403,Adam,221,Marylou,315
404,Johnie,221,Lucinda,313
405,Barney,220,Winifred,312
406,Kirk,220,Eugenia,310
407,Marlin,219,Harriett,310
408,Murray,219,Isabel,309
409,Miguel,216,Lenore,308
410,Elliott,215,Melanie,308
411,Galen,213,Candace,307
412,Hal,213,Estelle,307
413,Linwood,213,Jewell,306
414,Millard,212,Leah,306
415,Terence,212,Holly,305
416,Sterling,211,Sherrie,304
417,Al,210,Dorothea,301
418,Coy,210,Ola,300
419,Merlin,208,Jenny,296
420,Norris,208,Maryanne,295
421,Chuck,207,Kathie,291
422,Frederic,207,Jeanie,289
423,Rickey,207,Cathleen,287
424,Nolan,206,Delia,286
425,Rene,206,Robbie,286
426,Reuben,204,Addie,284
427,Weldon,204,Fern,281
428,Dannie,202,Ilene,280
429,Doug,202,Lavonne,280
430,Elvin,202,Lottie,280
431,Carmen,200,Johanna,278
432,Charley,200,Maryellen,276
433,Odell,198,Rhoda,276
434,Mac,197,Dottie,275
435,Truman,197,Eddie,273
436,Dewayne,196,Mavis,273
437,Gail,195,Carlene,270
438,Ollie,195,Sharyn,269
439,Abraham,194,Freddie,268
440,Gabriel,193,Leola,267
441,Laverne,192,Jannie,266
442,Bradford,190,Antonia,265
443,Maynard,189,Lizzie,265
444,Vance,189,Lora,265
445,Greg,188,Cassandra,264
446,Simon,186,Cindy,264
447,Monroe,185,Clarice,264
448,Jasper,184,Sherrill,263
449,Levi,184,Lynette,261
450,Fernando,180,Margarita,260
451,Jerold,180,Elva,258
452,Jess,180,Iva,257
453,Emory,179,Jeannine,257
454,Harrison,179,Katharine,257
455,Vaughn,179,Sybil,256
456,Carol,177,Cornelia,255
457,Jackson,177,Therese,246
458,Rafael,176,Cherie,245
459,Todd,176,Nola,245
460,Merrill,174,Dolly,243
461,Otto,174,Dee,242
462,Domingo,173,Margery,242
463,Emanuel,173,Terri,242
464,Jake,172,Arleen,241
465,Jean,172,Delois,241
466,Buford,171,Merle,239
467,Riley,171,Amanda,238
468,Delmar,168,James,237
469,Irwin,168,Corinne,236
470,Stan,167,Imogene,234
471,Ward,167,Ruthann,230
472,Russel,166,Marlys,227
473,Vern,165,May,226
474,Hollis,164,Carolann,225
475,Rodolfo,162,Alta,224
476,Shelby,162,Clare,224
477,Ernesto,160,Dollie,224
478,Mervin,160,Mollie,224
479,Clair,159,Elena,223
480,Dudley,159,Elvira,222
481,Erwin,158,Millie,221
482,Everette,157,Melva,220
483,Harris,157,Rae,220
484,Monte,157,Camilla,219
485,Noah,157,Debra,219
486,Rolland,157,Shelia,219
487,Armand,156,Hope,218
488,Clement,156,Karla,217
489,Miles,156,Bennie,216
490,Ulysses,156,Alyce,215
491,Enrique,154,Rosanne,215
492,Gregg,154,Karol,214
493,Booker,153,Cecile,213
494,Toby,153,Rosalyn,213
495,Eddy,150,Virgie,213
496,Gus,150,Cleo,212
497,Hershel,149,Nita,211
498,Kennith,149,Consuelo,210
499,Errol,147,Corrine,209
500,Monty,147,Maryjane,208
501,Pablo,146,Sherri,208
502,Tomas,146,Elnora,205
503,Wilmer,146,Jolene,204
504,Connie,144,Karin,204
505,Reynaldo,144,Roxie,204
506,Wilburn,144,Aurora,203
507,Wilford,144,Merry,203
508,Dexter,143,Joe,202
509,Fredric,142,Marietta,202
510,Herschel,142,Sonia,202
511,Jerrold,142,Effie,200
512,Dickie,140,Melody,200
513,Forest,139,Jeri,198
514,Bernie,138,Cherry,197
515,Carey,138,Leila,197
516,Earle,138,Madelyn,197
517,Lupe,138,Tanya,196
518,Tracy,138,Louella,194
519,Joey,137,Lisa,193
520,Stephan,137,Odessa,193
521,Andre,136,Queen,193
522,Evan,136,Robert,193
523,Sonny,136,Tamara,193
524,Christian,135,Angie,192
525,Gayle,135,Ladonna,192
526,Kim,135,Peggie,191
527,Royal,135,Nan,190
528,Mcarthur,133,Marla,189
529,Felipe,131,Angelina,188
530,Terrell,131,Dinah,188
531,Alberto,130,Cheri,187
532,Donny,130,Karon,187
533,Freeman,130,Nona,186
534,Lavern,130,Letha,185
535,Major,129,Winnie,185
536,Ramiro,129,Helena,183
537,Morgan,128,Gerry,182
538,Rocco,128,Luella,181
539,Santos,128,Callie,180
540,Shirley,128,John,180
541,Elliot,127,Ingrid,179
542,Normand,127,Melissa,177
543,Solomon,127,Wilda,177
544,Denver,126,Carroll,176
545,Rogers,124,Cheryle,176
546,Eli,123,Nell,176
547,Thaddeus,123,Angeline,175
548,Carter,122,Arline,175
549,Barbara,121,Roxanne,175
550,Winfred,121,Kitty,174
551,Emilio,120,Carolee,173
552,Gaylord,120,Dian,173
553,Joesph,120,Georgianna,172
554,Alphonso,119,Ila,172
555,Anton,119,Sharlene,172
556,Jefferson,119,Adeline,171
557,Quentin,119,Bobby,171
558,Sandy,119,Carrol,170
559,Abel,118,Frieda,170
560,Elias,118,Georgette,170
561,Isiah,118,Rosalee,169
562,Silas,118,Elouise,168
563,Basil,117,Michael,168
564,Blaine,117,Lucia,167
565,Cleo,117,Aileen,166
566,Ignacio,117,Hannah,166
567,Lenard,117,Rhonda,166
568,Luke,117,April,165
569,Barton,116,Carolynn,165
570,Elmo,116,Shari,165
571,Wilton,116,Esperanza,164
572,Jason,115,Ronnie,164
573,Patricia,115,Roslyn,164
574,Angel,114,Lilly,163
575,Dalton,114,Neva,163
576,Linda,114,Elinor,162
577,Delmer,113,Elma,162
578,Hiram,113,Goldie,162
579,Alva,112,Loraine,162
580,Carmine,112,Nikki,161
581,Emery,111,Jerilyn,160
582,Houston,111,Darleen,158
583,Milford,111,Kristine,158
584,Rayford,111,Sharen,158
585,Clay,110,Doretha,157
586,Garrett,110,Ester,157
587,Kirby,110,Laraine,157
588,Lyman,110,Sheri,157
589,Carrol,109,Sammie,156
590,Reed,109,Marilee,155
591,Santiago,109,Minerva,155
592,Ivory,108,Charleen,154
593,Bryant,107,Lily,154
594,Foster,107,Nannie,154
595,Elroy,106,Retha,154
596,Justin,106,Madonna,153
597,Shelton,106,Marta,152
598,Alden,105,Zelma,151
599,Fletcher,105,Elisabeth,150
600,Woody,105,Kerry,150
601,Andres,104,Sonya,150
602,Joshua,104,Reta,149
603,Odis,104,Freida,148
604,Arlie,103,Isabelle,148
605,Claud,103,Rosella,148
606,Emerson,103,Celeste,147
607,Kendall,103,Dorinda,147
608,Lamont,103,Lorena,147
609,Randal,103,Reva,147
610,Theron,103,Celestine,146
611,Duncan,102,Sydney,146
612,Gilberto,101,Suzan,145
613,Jere,100,Jerri,144
614,Jeremiah,100,Pattie,143
615,Lemuel,100,Charles,142
616,Raleigh,100,Carmela,141
617,Sherwood,100,Flossie,141
618,Bennett,99,Jerrie,141
619,Graham,99,Roseanne,141
620,Art,98,Ophelia,140
621,Hoyt,98,Theodora,140
622,Rogelio,98,Claudine,139
623,Bud,97,Julianne,139
624,Mckinley,97,Madeleine,138
625,Sharon,97,Cathie,136
626,Jorge,96,Corine,136
627,Kyle,96,Crystal,136
628,Alejandro,95,Deanne,136
629,Augustus,95,William,136
630,Columbus,95,Leta,135
631,Olen,95,Annabelle,134
632,Stanford,95,Elise,134
633,Adolph,94,Eliza,134
634,Cyril,94,Lelia,134
635,Davis,94,Carmella,133
636,Julio,94,Florine,133
637,Morton,94,Karolyn,133
638,Augustine,93,Alfreda,132
639,Isaiah,93,Charlie,132
640,Nicky,93,Debbie,132
641,Otha,93,Evangeline,132
642,Vito,93,Jeanine,132
643,Benito,92,Shelley,132
644,Dee,92,Gaye,131
645,Donn,92,Heather,131
646,Felton,92,Jana,131
647,Hobert,92,Lucile,131
648,Marty,92,Georgie,130
649,Reggie,92,Katheryn,130
650,Anderson,91,Ronda,130
651,Arden,91,Aline,129
652,Eduardo,91,Donnie,129
653,Gearld,91,Janelle,129
654,Lon,91,Lesley,129
655,Mason,91,Avis,128
656,Roman,91,George,128
657,Huey,90,Selma,128
658,Alphonse,89,Lona,127
659,Jacky,89,Annetta,126
660,Lacy,89,Georgene,125
661,Melvyn,89,Lyn,125
662,Judson,88,Twila,125
663,Mose,88,Alexis,124
664,Dewitt,87,Carolina,124
665,Lawerence,87,Gearldine,124
666,Val,87,Jessica,124
667,Cliff,86,Mercedes,124
668,Emmitt,86,Caryl,123
669,Jeffry,86,Hester,123
670,Olin,86,Louisa,123
671,Pierre,86,Nedra,123
672,Walton,86,Treva,123
673,Boyce,85,Vernell,123
674,Burl,85,Cathryn,122
675,Coleman,85,Concetta,122
676,Fidel,85,Jamie,122
677,Wally,85,Susanna,122
678,Maxie,84,Malinda,121
679,Arlen,83,Matilda,121
680,Cyrus,83,Shannon,121
681,Dwain,83,Teri,121
682,Garth,83,Alexandra,120
683,Lane,83,Charla,120
684,Lonny,83,Lonnie,120
685,Orlando,83,Elsa,119
686,Randell,83,Jonnie,119
687,Emile,82,Lucretia,119
688,Hayward,82,Charline,118
689,Haywood,82,Yvette,118
690,Israel,82,Jacklyn,117
691,King,82,Mickey,117
692,Newton,82,Nanette,117
693,Orval,82,Tana,117
694,Pasquale,82,Toby,117
695,Humberto,81,Annmarie,116
696,Warner,81,Bonny,116
697,Walker,80,Dorene,116
698,Ismael,79,Justine,116
699,Regis,79,Terrie,116
700,Saul,79,Elida,115
701,Sydney,79,Lorine,115
702,Verne,79,Ana,114
703,Enoch,78,Ardis,114
704,Lynwood,78,Ofelia,114
705,Melton,78,Daphne,113
706,Noble,78,Fran,113
707,Alvis,77,Lessie,113
708,Guillermo,77,Libby,113
709,Jordan,77,Suellen,113
710,Jules,77,Beryl,112
711,Sandra,77,Dena,112
712,Damon,76,Eve,112
713,Lincoln,76,Phoebe,112
714,Lucien,76,Althea,111
715,Mathew,76,Harriette,111
716,Milo,76,Jeraldine,111
717,Waymon,76,Zelda,111
718,Benedict,75,Bertie,110
719,Buster,75,Marianna,110
720,Glynn,75,Marlyn,110
721,Arther,74,Olive,110
722,Betty,74,Patrica,110
723,Carlo,74,Pearline,110
724,Cletus,74,Prudence,110
725,Granville,74,Felicia,109
726,Myles,74,Sherron,109
727,Raymon,74,Elisa,108
728,Rod,74,Gussie,108
729,Bart,72,Kristin,108
730,Curtiss,72,Margarett,108
731,Dorsey,72,Oralia,108
732,Drew,72,Ardith,107
733,Hardy,72,Gene,107
734,Hilton,72,Glynda,107
735,Blair,71,Lynnette,107
736,Carleton,71,Manuela,107
737,Curt,71,Margot,107
738,Douglass,71,Mariann,107
739,Ellsworth,71,Charmaine,106
740,Lyndon,71,Chris,106
741,Benton,70,Angelita,105
742,Burt,70,Colette,105
743,Lesley,70,Georgiana,105
744,Michel,70,Josefina,105
745,Carolyn,69,Norene,105
746,Carson,69,Vonda,105
747,Darold,69,Alana,104
748,Dennie,69,Madge,104
749,Durwood,69,Portia,104
750,Ian,69,Sandi,104
751,Kay,69,Sherryl,104
752,Maxwell,69,Sophia,104
753,Murphy,69,Alene,103
754,Vicente,69,Allie,103
755,Winford,69,Caren,103
756,Alford,68,Petra,103
757,Beverly,68,Sophie,103
758,Courtney,68,Sheron,102
759,Curley,68,Marjory,101
760,Reynold,68,Martina,101
761,Brad,67,Maude,101
762,Bruno,67,Adela,100
763,Dillard,67,David,100
764,Eldridge,67,Delphine,100
765,Farrell,67,Heidi,100
766,Kenton,67,Leanne,100
767,Oren,67,Nanci,100
768,Reid,67,Thomas,100
769,Ambrose,66,Marylin,99
770,Cordell,66,Rowena,99
771,Garfield,66,Catharine,98
772,Palmer,66,Lauretta,98
773,Avery,65,Rhea,98
774,Bertram,65,Carolyne,97
775,Erik,65,Margret,97
776,Garold,65,Richard,97
777,Judith,65,Belinda,96
778,Lauren,65,Birdie,96
779,Timmy,65,Emilie,96
780,Verlin,65,Enid,96
781,Adolfo,64,Gaynell,96
782,Cornell,64,Maurine,96
783,Ezra,64,Millicent,96
784,Jamie,64,Shirlee,96
785,Joyce,64,Greta,95
786,Meredith,64,Karyl,95
787,Napoleon,64,Iona,94
788,Nickolas,64,Lavern,94
789,Rollin,64,Mari,94
790,Donovan,63,Maryjo,94
791,Frances,63,Pansy,94
792,Leigh,63,Susann,94
793,Lucian,63,Allene,93
794,Nancy,63,Jacquelin,93
795,Seth,63,Janell,93
796,Winfield,63,Marina,93
797,Duwayne,62,Evangelina,92
798,Edd,62,Leanna,92
799,Gregorio,62,Tonya,92
800,Jonas,62,Winona,92
801,Berry,61,Ava,91
802,Bonnie,61,Candy,91
803,Cruz,61,Carlotta,91
804,Early,61,Hellen,91
805,Elden,61,Barbra,90
806,Gaylon,61,Belva,90
807,Matt,61,Delma,90
808,Nicolas,61,Cordelia,89
809,Stanton,61,Juliet,89
810,Wardell,61,Kate,89
811,Gerold,60,Juana,88
812,Lucius,60,Juliana,88
813,Taylor,60,Kathrine,88
814,Arlan,59,Lue,88
815,Butch,59,Roselyn,88
816,Delmas,59,Wilhelmina,88
817,Delton,59,Charolette,87
818,Ferdinand,59,Danna,87
819,Issac,59,Edythe,87
820,Jewell,59,Leota,87
821,Leeroy,59,Benita,86
822,Lindsey,59,Marcy,86
823,Mel,59,Maribeth,86
824,Rickie,59,Marylee,86
825,Abe,58,Pamala,86
826,Glendon,58,Rona,86
827,Oneal,58,Leora,85
828,Ottis,58,Marylyn,85
829,Rubin,58,Rosalinda,85
830,Willam,58,Rubye,85
831,Willian,58,Sidney,85
832,Allyn,57,Ursula,85
833,Brooks,57,Karren,84
834,Bryce,57,Kim,84
835,Claudie,57,Vernice,84
836,Judy,57,Alva,83
837,Leonardo,57,Christie,83
838,Merlyn,57,Dessie,83
839,Merritt,57,Jody,83
840,Talmadge,57,Lea,83
841,Antone,56,Albertha,82
842,Artis,56,Maudie,82
843,Clint,56,Valeria,82
844,Elmore,56,Dorris,81
845,Elvis,56,Francisca,81
846,Hermon,56,Joellen,81
847,Jerrell,56,Joseph,81
848,Kit,56,Larry,81
849,Mitchel,56,Zella,81
850,Scotty,56,Geri,80
851,Tex,56,Ginny,80
852,Ashley,55,Leilani,80
853,Brady,55,Margarette,80
854,Dwaine,55,Syble,80
855,Elwin,55,Andra,79
856,Johnson,55,Clementine,79
857,Noe,55,Deana,79
858,Stacy,55,Germaine,79
859,Susan,55,Lavon,79
860,Webster,55,Linnie,79
861,Williams,55,Luann,79
862,Clarance,54,Annamarie,78
863,Eloy,54,Cassie,78
864,Giles,54,Estela,78
865,Les,54,Gayla,78
866,Prince,54,Pauletta,78
867,Rocky,54,Alison,77
868,Sherrill,54,Elyse,77
869,Theadore,54,Jaunita,77
870,Clem,53,Magdalene,77
871,Conley,53,Marge,77
872,Joan,53,Marilou,77
873,Lawson,53,Suzann,77
874,Loran,53,Ima,76
875,Omer,53,Pamella,76
876,Wyatt,53,Phylis,76
877,Adan,52,Raquel,76
