rank,male_name,male_count,female_name,female_count
83,Glenn,2368,Josephine,2978
84,Theodore,2361,Anne,2886
85,Leon,2354,Wilma,2871
86,Terry,2336,Thelma,2864
87,Martin,2313,Audrey,2845
88,Patrick,2290,Lillian,2824
89,Clifford,2275,Ellen,2804
90,Edwin,2247,Florence,2804
91,Alan,2241,Jeanette,2802
92,Lloyd,2215,Theresa,2763
93,Jerome,2209,Lorraine,2741
94,Bob,2204,Ethel,2726
95,Phillip,2154,Rosemary,2681
96,Floyd,2147,Emma,2668
97,Clyde,2130,Pauline,2664
98,Alvin,2061,Clara,2662
99,Harvey,2049,Anita,2638
100,Franklin,2020,Grace,2609
101,Curtis,2003,Yvonne,2607
102,Warren,1996,Edith,2598
103,Vernon,1957,Gladys,2590
104,Leo,1950,Sue,2590
105,Jackie,1943,Katherine,2575
106,Tom,1932,Lucille,2478
107,Jesse,1908,Julia,2476
108,Herman,1900,Laura,2443
109,Lewis,1883,Margie,2425
110,Vincent,1834,Connie,2407
111,Arnold,1820,Hazel,2337
112,Charlie,1800,Bernice,2287
113,Ronnie,1642,Eileen,2283
114,Duane,1615,Kathryn,2282
115,Lester,1603,Deanna,2254
116,Gilbert,1596,Marcia,2167
117,Victor,1561,Constance,2160
118,Cecil,1558,Annette,2150
119,Allan,1541,Marion,2150
120,Keith,1535,Esther,2132
121,Glen,1463,Willie,2019
122,Calvin,1455,Maria,2011
123,Johnnie,1454,Glenda,1958
124,Roland,1429,Sara,1949
125,Benjamin,1415,Beatrice,1911
126,Jon,1407,Eva,1904
127,Milton,1400,Bobbie,1868
128,Darrell,1355,Marian,1865
129,Dean,1337,Christine,1842
130,Elmer,1328,Maxine,1823
131,Claude,1311,Bertha,1817
132,Freddie,1310,Lillie,1816
133,Rodney,1300,Suzanne,1807
134,Joel,1259,Myrna,1801
135,Leslie,1248,Vivian,1798
136,Chester,1235,Sheila,1784
137,Danny,1209,Elsie,1775
138,Jay,1181,Georgia,1763
139,Wallace,1177,Billie,1746
140,Max,1163,Ella,1728
141,Sam,1160,Ida,1724
142,Jose,1159,Shelby,1713
143,Maurice,1152,Charlene,1674
144,Manuel,1144,Maureen,1611
145,Marion,1140,Rebecca,1574
146,Hugh,1121,Rosa,1568
147,Ted,1110,Alma,1557
148,Willard,1094,Jeanne,1552
149,Steve,1077,Pat,1533
150,Wesley,1073,Jessie,1475
151,Virgil,1067,Diana,1466
152,Neil,1066,Nellie,1454
153,Tony,1058,Mattie,1442
154,Mike,1054,Lucy,1429
155,Barry,1042,Bessie,1418
156,Dan,1039,Vera,1412
157,Edgar,1031,Agnes,1393
158,Oscar,1023,Harriet,1374
159,Everett,1000,Joy,1373
160,Lonnie,997,Cynthia,1365
161,Nicholas,987,Minnie,1361
162,Karl,985,Faye,1322
163,Jessie,971,Paula,1317
164,Lowell,966,Emily,1308
165,Dick,935,Rachel,1279
166,Mark,903,Naomi,1242
167,Timothy,883,Dixie,1229
168,Sidney,875,Maryann,1212
169,Delbert,874,Gwendolyn,1205
170,Bennie,871,Rosie,1193
171,Homer,854,Geneva,1177
172,Ben,847,Gertrude,1167
173,Wilbur,842,Leona,1164
174,Morris,839,Velma,1160
175,Carroll,828,Patty,1157
176,Earnest,828,Rosemarie,1150
177,Luther,828,Dora,1134
178,Hubert,824,Cora,1133
179,Benny,822,Carrie,1121
180,Marshall,819,Sonja,1117
181,Lynn,810,Caroline,1116
182,Nelson,795,Myrtle,1116
183,Lyle,789,Mae,1085
184,Steven,772,Claire,1074
185,Alton,765,Jackie,1062
186,Nathaniel,749,Jeannette,1044
187,Willis,733,Viola,1039
188,Horace,722,Priscilla,1026
189,Guy,719,Pearl,1006
190,Otis,719,Ramona,1000
191,Billie,686,Nina,972
192,Rudolph,683,Lula,971
193,Alexander,665,Alberta,959
194,Fredrick,664,Violet,959
195,Roosevelt,663,Eunice,942
196,Clinton,657,Deloris,935
197,Clifton,648,Verna,927
198,Wilbert,648,Hattie,918
199,Stuart,641,Lola,895
200,Clayton,639,Stella,877
201,Juan,639,Bettie,869
202,Rex,628,Lena,859
203,Dave,626,Nora,858
204,Brian,609,Johnnie,851
205,Matthew,608,Melba,850
206,Alex,603,Hilda,849
207,Donnie,595,Madeline,847
208,Doyle,585,Claudia,837
209,Leland,585,Marguerite,826
210,Carlos,583,Dianne,817
211,Myron,581,Fannie,803
212,Perry,580,Gayle,803
213,Wendell,580,Carmen,793
214,Archie,579,Susie,792
215,Loren,574,Ernestine,790
216,Oliver,568,Daisy,786
217,Julius,555,Erma,786
218,Ira,554,Janie,776
219,Dallas,552,Flora,774
220,Troy,545,Miriam,768
221,Bobbie,544,Irma,765
222,Malcolm,542,Sondra,758
223,Carlton,536,Della,748
224,Gregory,536,Ada,745
225,Gerard,535,Bette,741
226,Salvatore,530,Jacquelyn,741
227,Ivan,526,Antoinette,739
228,Merle,525,Iris,730
229,Buddy,521,Marianne,730
230,Sherman,521,Bettye,728
231,Junior,516,Myra,724
232,Nathan,516,Lynn,723
233,Byron,515,Angela,717
234,Edmund,513,Muriel,706
235,Pete,513,Colleen,697
236,Tommie,509,Teresa,695
237,Sylvester,503,Beulah,690
238,Dewey,501,Claudette,688
239,Sammy,497,Genevieve,686
240,Ervin,488,Regina,686
241,Clark,487,Jennie,680
242,Jacob,487,Lydia,677
243,Antonio,484,Mamie,677
244,Rudy,480,Brenda,676
245,Laurence,479,Sherry,673
246,Ross,479,Mabel,672
247,Aaron,477,Marcella,653
248,Ellis,476,Katie,642
249,Jesus,473,Mable,641
250,Elbert,472,Janis,640
251,Grady,471,Mona,640
252,Darrel,468,Laverne,637
253,Isaac,461,Inez,623
254,Mack,459,Marsha,619
255,Eldon,456,Eula,610
256,Teddy,449,Eloise,608
257,Orville,446,Julie,600
258,Neal,445,Lynne,597
259,Ramon,445,Nadine,595
260,Ruben,445,Victoria,588
261,Rufus,445,Sallie,582
262,Conrad,438,Maggie,580
263,Sheldon,438,Opal,579
264,Dwight,435,Reba,574
265,Kent,435,Amelia,570
266,Julian,425,Nelda,567
267,Noel,425,Valerie,551
268,Pat,420,Cecilia,549
269,Jerald,419,Henrietta,545
270,Irvin,415,Freda,543
271,Boyd,412,Veronica,543
272,Randall,411,Lynda,540
273,Reginald,409,Blanche,539
274,Owen,406,Lou,532
275,Wilfred,404,Lila,531
276,Woodrow,404,Sadie,529
277,Forrest,403,Frankie,527
278,Nick,400,Lorene,515
279,Felix,393,Cecelia,514
280,Wilson,390,Rosetta,511
281,Aubrey,388,Jimmie,509
282,Burton,384,Fay,496
283,Harlan,379,Nettie,490
284,Angelo,376,Ina,488
285,Garland,373,Gretchen,484
286,Eric,370,Betsy,480
287,Frankie,370,Rochelle,478
288,Garry,368,Dawn,471
289,Bert,358,Winifred,471
290,Loyd,354,Jerry,469
291,Travis,354,Glenna,463
292,Percy,349,Etta,461
293,Harley,348,Estelle,455
294,Sammie,348,Essie,452
295,Marlin,342,Lee,450
296,Darryl,341,Ollie,450
297,Darwin,338,Imogene,446
298,Grover,336,Olivia,446
299,Norbert,335,Gracie,445
300,Preston,332,Helene,444
301,Royce,332,Lavonne,439
302,Randolph,328,Sonia,429
303,Craig,322,Andrea,428
304,Emil,322,Joanna,427
305,Emmett,322,Dorthy,422
306,Irving,322,Ora,415
307,Louie,322,Celia,413
308,Jan,317,Deborah,410
309,Elwood,315,Beverley,407
310,Luis,311,Beth,406
311,Phil,310,Natalie,402
312,Terrence,310,Cheryl,397
313,Christopher,308,Lenora,390
314,Wade,306,Addie,389
315,Raul,303,Ruthie,389
316,Pedro,300,Mavis,388
317,Francisco,299,Cleo,387
318,Kermit,299,Earlene,387
319,Ned,299,Olga,387
320,Mario,297,Lela,383
321,Amos,296,Leola,379
322,Rodger,295,Gwen,378
323,Melvyn,293,Fern,377
324,Gale,292,Leah,376
325,Alfonso,291,Bernadine,375
326,Roberto,290,Iva,374
327,Stewart,290,Josie,373
328,Mitchell,287,Adele,371
329,Grant,285,Jewel,368
330,Laverne,285,Willa,368
331,Mary,284,Bernadette,367
332,Merlin,284,Vicki,367
333,Lionel,280,Marlys,360
334,Cornelius,279,Rhoda,360
335,Maynard,276,Bonita,359
336,Otto,271,Sybil,357
337,Carol,270,Earnestine,356
338,Tim,270,Amy,354
339,Lance,267,Earline,353
340,Ed,265,Pearlie,353
341,Moses,265,Clarice,352
342,Murray,265,Polly,351
343,Shirley,265,Isabel,350
344,Delmar,264,Arline,345
345,Monte,264,Harriett,345
346,Scott,260,Lupe,345
347,Edmond,259,Ilene,343
348,Sanford,255,Jewell,342
349,Ken,252,Saundra,341
350,Norris,252,Nola,337
351,Elton,250,Jeannine,336
352,August,249,Estella,333
353,Adrian,247,Lenore,333
354,Johnie,246,Yolanda,333
355,Kevin,246,Marva,331
356,Andy,243,Nell,331
357,Denis,243,Doreen,330
358,Cleveland,242,Lorna,330
359,Daryl,242,Molly,328
360,Freddy,240,Faith,327
361,Lorenzo,236,Elva,324
362,Charley,235,Ola,324
363,Dominick,235,Adrienne,323
364,Odell,235,Gay,323
365,Thurman,235,Lora,319
366,Wiley,235,Dorothea,316
367,Jonathan,234,Margo,316
368,Alonzo,233,Alicia,313
369,Dominic,233,Lottie,313
370,Irwin,233,Pamela,313
371,Millard,231,Cecile,312
372,Will,231,Elnora,312
373,Chris,228,Angelina,311
374,Weldon,225,Carla,311
375,Marcus,224,Arleen,310
376,Simon,224,Janette,309
377,Roscoe,223,Marilynn,309
378,Kenny,222,Melva,308
379,Frederic,220,Camille,307
380,Mickey,220,Francis,305
381,Van,218,Rena,303
382,Reuben,217,Effie,302
383,Harrison,216,Tommie,302
384,Merrill,215,Alta,301
385,Adam,214,Elinor,301
386,Shelby,214,Marylou,301
387,Wilburn,214,Robbie,301
388,Abraham,212,Ila,299
389,Austin,212,Sharron,297
390,Erwin,212,Goldie,296
391,Guadalupe,211,Lizzie,295
392,Lamar,211,Luella,294
393,Tyrone,209,Christina,291
394,Bradley,208,Renee,289
395,Elvin,208,Dona,287
396,Coy,207,Francine,287
397,Monroe,205,Cornelia,281
398,Spencer,205,Laurel,281
399,Carmen,203,Marietta,278
400,Levi,201,Carlene,277
401,Armando,200,Eddie,277
402,Jasper,200,James,275
403,Morton,198,Elvira,274
404,Nolan,197,May,274
405,Buford,195,Rosalee,274
406,Elijah,195,Terry,273
407,Ollie,195,Guadalupe,270
408,Al,193,Jan,269
409,Gail,193,Monica,269
410,Rene,191,Nona,269
411,Roderick,191,Kaye,267
412,Micheal,189,Neva,267
413,Adolph,188,Delia,265
414,Lavern,188,Jill,265
415,Sterling,188,Merle,264
416,Jeff,187,Rosalind,264
417,Dwayne,186,Johanna,261
418,Terrance,186,Virgie,261
419,Ricardo,185,Corinne,256
420,Barney,183,Noreen,255
421,Hector,183,Alyce,254
422,Jake,183,Shelba,254
423,Lanny,183,Margarita,252
424,Salvador,183,Mollie,252
425,Delmer,180,Hope,251
426,Linwood,180,Kathy,246
427,Cleo,178,Sonya,245
428,Errol,178,Darla,244
429,Clair,177,Elma,244
430,Emanuel,177,Toni,244
431,Wilmer,177,Louella,242
432,Rolland,176,Dollie,240
433,Elliott,175,Joe,239
434,Ernie,175,Adeline,238
435,Winston,175,Therese,237
436,Hollis,174,Corrine,236
437,Ward,174,Denise,236
438,Mervin,172,Eugenia,236
439,Alfredo,171,Angeline,234
440,Carrol,170,Olive,234
441,Emory,170,Penny,234
442,Gabriel,170,Dolly,232
443,Gerry,170,Stephanie,232
444,Russel,170,Deanne,231
445,Gus,168,Patti,230
446,Truman,168,Queen,226
447,Booker,167,Angie,224
448,Hershel,167,Lilly,224
449,Jean,166,Edwina,223
450,Huey,165,Freddie,223
451,Armand,164,Reva,223
452,Fredric,163,Rosella,223
453,Miles,163,Winnie,223
454,Barbara,162,Margery,219
455,Denny,162,Annabelle,218
456,Hal,162,Robert,218
457,Bryan,161,John,216
458,Vern,160,Millie,216
459,Clement,158,Avis,215
460,Basil,157,Susanne,214
461,Emery,157,Frieda,213
462,Galen,157,Greta,212
463,Jeffrey,157,Letha,212
464,Alva,156,Bennie,211
465,Jackson,156,Wilda,210
466,Herschel,155,Carmela,209
467,Winfred,155,Dale,209
468,Tomas,154,Nannie,209
469,Ulysses,153,Jannie,203
470,Arlen,152,Rosalyn,199
471,Vance,152,Odessa,198
472,Jess,151,Hannah,197
473,Kennith,151,Antonia,196
474,Dudley,150,Jenny,196
475,Wilford,150,Lily,195
476,Gayle,149,Meredith,194
477,Silas,146,Zelma,194
478,Bernie,145,Carmella,193
479,Connie,145,Amanda,192
480,Noah,145,Eleanore,192
481,Normand,145,Bobby,191
482,Arturo,144,Aurora,190
483,Harris,144,Leila,190
484,Rocco,143,Lucile,190
485,Solomon,143,Roseann,189
486,Ron,142,Penelope,188
487,Arden,141,Selma,188
488,Dewayne,141,Madelyn,186
489,Fernando,141,Delois,184
490,Milford,141,Flossie,184
491,Riley,140,Rae,184
492,Lenard,139,Jayne,183
493,Miguel,139,Callie,182
494,Ronny,139,Dianna,182
495,Carmine,137,Lorena,181
496,Elmo,137,Peggie,181
497,Kelly,137,Sandy,181
498,Olin,137,Claudine,180
499,Alphonso,136,Becky,178
500,Denver,136,Ladonna,178
501,Vaughn,135,Sophie,178
502,Warner,135,Florine,177
503,Gaylord,134,Mercedes,177
504,Kurt,134,Leslie,176
505,Royal,134,Gerry,175
506,Anton,133,Nita,174
507,Odis,133,Retha,174
508,Dana,132,Elouise,173
509,Everette,132,Freida,173
510,Jerold,131,Twila,173
511,Domingo,128,Justine,171
512,Evan,128,Maryanne,170
513,Freeman,128,Vernell,170
514,Dickie,127,Winona,170
515,Lyman,127,Ardith,169
516,Enrique,126,Consuelo,169
517,Terence,126,Corine,169
518,Blaine,125,Ruthann,169
519,Jerrold,125,Helena,168
520,Robin,125,Marla,168
521,Elias,124,Sharlene,168
522,Gearld,123,Eliza,167
523,Hoyt,123,Lessie,167
524,Luke,123,Ophelia,167
525,Lupe,123,Annetta,166
526,Saul,123,Madeleine,166
527,Davis,122,Evangeline,164
528,Jere,122,Jeanine,164
529,Boyce,121,Katharine,164
530,Emerson,121,Reta,164
531,Houston,121,Roxie,164
532,Kay,120,Roma,163
533,Rodolfo,120,Shelva,163
534,Sherwood,120,Belva,162
535,Alden,119,Isabelle,161
536,Eli,119,Lelia,161
537,Dalton,118,Lucia,161
538,Dee,118,Emilie,160
539,Earle,117,Jolene,160
540,Ernesto,117,Roslyn,159
541,Morgan,116,Bertie,158
542,Sonny,116,Loraine,158
543,Pasquale,115,Marlyn,158
544,Brent,114,Carroll,157
545,Seymour,114,Lucinda,157
546,Clay,113,Rowena,157
547,Graham,112,Toby,157
548,Claud,111,Darleen,155
549,Rafael,111,Elena,154
550,Vito,111,Sheryl,154
551,Andre,110,Dee,153
552,Betty,110,Allie,152
553,Bud,110,Gale,152
554,Forest,110,Jeannie,152
555,Jeremiah,110,Matilda,152
556,Merlyn,110,Dana,151
557,Burl,109,Pansy,151
558,Gilberto,109,Phoebe,151
559,Dwain,108,Georgie,150
560,Elroy,108,Madonna,150
561,Foster,108,Caryl,148
562,Isaiah,108,Lorine,148
563,Thaddeus,108,Treva,148
564,Alphonse,107,Concetta,147
565,Bradford,107,Leta,146
566,Pablo,107,Theodora,146
567,Patricia,107,Carolee,145
568,Carter,106,Celestine,145
569,Maxie,106,Zelda,145
570,Roman,106,Aileen,144
571,Augustus,105,Charles,144
572,Fletcher,105,Gearldine,144
573,Stanford,105,Ardis,143
574,Wilton,105,Clare,143
575,Alberto,104,Maryjane,143
576,Reynaldo,104,Maude,142
577,Chuck,103,George,141
578,Lemuel,103,Nan,141
579,Carey,102,Pearline,141
580,Dannie,102,Carrol,140
581,Emilio,102,Charlie,140
582,Rogers,102,Judie,140
583,Dexter,101,Leota,140
584,Randy,101,Dottie,139
585,Rayford,101,Ester,139
586,Arther,100,Delphine,138
587,Ferdinand,100,Ginger,138
588,Monty,100,Margot,138
589,Tracy,100,Sherrill,138
590,Augustine,99,William,138
591,Cary,99,Dorene,137
592,Christian,99,Jeanie,137
593,Columbus,99,Hester,136
594,Dorothy,99,Kitty,136
595,Hiram,99,Marjory,135
596,Ignacio,99,Alene,134
597,Eddy,98,Aline,134
598,Harland,98,Doretha,134
599,Major,98,Verla,134
600,Orlando,98,Sammie,132
601,Reed,98,Vonda,132
602,Barton,97,Elisabeth,130
603,Cletus,97,Wendy,130
604,Julio,97,Donnie,129
605,Kendall,97,Iona,128
606,Hobert,96,Marilee,128
607,Olen,96,Syble,128
608,Santiago,96,Ione,127
609,Beverly,95,Delma,126
610,Isiah,95,Velda,126
611,Lucius,95,Elsa,125
612,Milo,95,Ima,125
613,Theron,95,Esperanza,124
614,Bennett,94,Beryl,122
615,Anderson,93,Dorris,122
616,Emile,93,Janelle,122
617,Haywood,93,Gussie,121
618,Orval,93,Lorelei,121
619,Otha,93,Minerva,121
620,Jason,92,Richard,121
621,Patsy,92,Rosanne,121
622,Angel,91,Shirlee,121
623,Cyril,91,Trudy,121
624,Donovan,91,Celeste,120
625,King,91,Harriette,120
626,Nancy,91,Lauretta,120
627,Raleigh,91,Leora,120
628,Rayburn,91,Pattie,120
629,Shelton,91,Althea,119
630,Arlie,90,Germaine,119
631,Coleman,90,Oma,119
632,Rollin,90,Zella,119
633,Talmadge,90,Lynette,118
634,Ellsworth,89,Shirlene,118
635,Mose,89,Adelaide,117
636,Raymon,89,Nedra,117
637,Santos,89,Petra,117
638,Hayward,88,Birdie,116
639,Hermon,88,Edythe,116
640,Wilber,88,Louisa,115
641,Abel,87,Madge,115
642,Bryant,87,Felicia,114
643,Carson,87,Iola,114
644,Art,86,Julianne,113
645,Darold,86,Lavon,113
646,Donn,86,Jerrie,112
647,Elden,85,Libby,112
648,Harmon,85,Lona,112
649,Verne,85,Millicent,112
650,Waymon,85,Dian,111
651,Arlin,84,Hellen,111
652,Elwin,84,Jaunita,111
653,Israel,84,Margret,110
654,Justin,84,Maurine,110
655,Doris,83,Una,110
656,Hilton,83,Valeria,110
657,Ivory,83,Georgiana,109
658,Lynwood,83,Marianna,109
659,Newton,83,Alfreda,108
660,Alvis,82,Allene,108
661,Carlo,82,Aurelia,108
662,Elliot,82,Berniece,108
663,Garth,82,Georgianna,108
664,Judson,82,Melinda,108
665,Marlyn,82,Wilhelmina,108
666,Mckinley,82,Camilla,107
667,Noble,82,Elise,107
668,Bertram,81,Maudie,107
669,Joesph,81,Tina,107
670,Jules,81,Lue,106
671,Loy,81,Maryellen,106
672,Stan,81,Rubye,106
673,Andres,80,Nanette,105
674,Avery,80,Elida,104
675,Dorsey,80,Karol,104
676,Felipe,80,Robin,104
677,Kirk,80,Ursula,104
678,Lauren,80,Dortha,103
679,Mason,80,Jacquelin,103
680,Felton,79,Myrtis,103
681,Omer,79,Tillie,102
682,Ottis,79,Carolina,101
683,Bruno,78,Dorcas,101
684,Denzil,78,Karin,101
685,Emmitt,78,Leilani,101
686,Kyle,78,Marge,101
687,Lane,78,Alva,100
688,Marc,78,Cleta,100
689,Mathew,78,Isabella,100
690,Val,78,Marylin,100
691,Cruz,77,Oralia,100
692,Mac,77,Verda,100
693,Meredith,77,Charleen,99
694,Dewitt,76,Colette,99
695,Hans,76,Laurie,99
696,Lawerence,76,Deann,98
697,Lincoln,76,Lavern,98
698,Theadore,76,Angelita,97
699,Verlin,76,Patrica,97
700,Benito,75,Vada,97
701,Buster,75,Francisca,96
702,Clarance,75,Josefina,96
703,Cyrus,75,Lavada,96
704,Douglass,75,Gertie,95
705,Garrett,75,Kate,95
706,Gerold,75,Merry,95
707,Maxwell,75,Elisa,94
708,Myles,75,Hallie,94
709,Sydney,75,Jeraldine,94
710,Taylor,75,Juliette,94
711,Bonnie,74,Garnet,93
712,Eduardo,74,Marylyn,93
713,Kirby,74,Benita,92
714,Winford,74,Enid,92
715,Delano,73,Katheryn,92
716,Franklyn,73,Loyce,92
717,Napoleon,73,Manuela,92
718,Regis,73,Charline,91
719,Benedict,72,Norene,91
720,Burt,72,Roselyn,91
721,Jennings,72,Cherry,90
722,Joshua,72,Dessie,90
723,Joyce,72,Vickie,90
724,Terrell,72,Barbra,89
725,Jewel,71,Cathy,89
726,Joan,71,Diann,89
727,Reynold,71,Lettie,89
728,Vicente,71,Mickey,89
729,Alvie,70,Sidney,89
730,Arlo,70,Veda,89
731,Guillermo,70,Danielle,88
732,Kerry,70,Linnie,88
733,Marcel,70,Lucretia,88
734,Oren,70,Oleta,88
735,Porter,70,Sophia,88
736,Arlan,69,Vesta,88
737,Blair,69,Berta,87
738,Duncan,69,Carolann,87
739,Geoffrey,69,Gaynell,87
740,Murphy,69,Isabell,87
741,Sandy,69,Juliana,87
742,Alford,68,Karla,87
743,Bryce,68,Mina,87
744,Dwaine,68,Nila,87
745,Frances,68,Sydney,87
746,Glendon,68,Vernice,87
747,Pierre,68,Cherie,86
748,Todd,68,Yvette,86
749,Valentine,68,Bobbye,85
750,Ambrose,67,Florene,85
751,Ramiro,67,Georgette,85
752,Jacky,66,Lonnie,85
753,Lacy,66,Lura,85
754,Prince,66,Melissa,85
755,Stanton,66,Ofelia,85
756,Wally,66,Catharine,84
757,Garold,65,Floy,84
758,Granville,65,Juliet,84
759,Jordan,65,Marvel,84
760,Margaret,65,Rhea,84
761,Sebastian,65,Sherrie,84
762,Seth,65,Theda,84
763,Damon,64,Ava,83
764,Fidel,64,Crystal,83
765,Helen,64,Dominga,83
766,Romeo,64,Dovie,83
767,Rosevelt,64,Emogene,83
768,Tex,64,Marina,83
769,Theo,64,Marita,83
770,Donal,63,Merlene,83
771,Donny,63,Christene,82
772,Duwayne,63,Easter,82
773,Garfield,63,Mariann,82
774,Humberto,63,Ouida,82
775,Mahlon,63,Chloe,81
776,Merritt,63,Elda,81
777,Waldo,63,Janyce,81
778,Dennie,62,Larue,81
779,Doug,62,Margarett,81
780,Gaylon,62,Paulette,81
781,Glynn,62,Philomena,81
782,Gonzalo,62,Socorro,81
783,Zane,62,Willene,81
784,Adolfo,61,Agatha,80
785,Alejandro,61,Alvina,80
786,Curtiss,61,Billy,80
787,Durwood,61,Charmaine,80
788,Giles,61,Ernestina,80
789,Jefferson,61,Gaye,80
790,Leeroy,61,Juana,80
791,Mel,61,Lisa,80
792,Merton,61,Magdalene,80
793,Milan,61,Ana,79
794,Nickolas,61,Donald,79
795,Quentin,61,Elna,79
796,Rupert,61,Harlene,79
797,Walton,61,Janell,79
798,Asa,60,Karolyn,79
799,Brady,60,Clementine,78
800,Eldridge,60,Novella,78
801,Farrell,60,Vicky,78
802,Lon,60,Vida,78
803,Lucien,60,Bridget,77
804,Miller,60,Cecil,77
805,Rowland,60,Jacklyn,77
806,Santo,60,Kathrine,77
807,Walker,60,Artie,76
808,Edd,59,Heather,76
809,Edsel,59,Thomas,76
810,Fritz,59,Wynona,76
811,Lonny,59,Adela,75
812,Palmer,59,Darline,75
813,Rubin,59,Erlinda,75
814,Ismael,58,Gene,75
815,Melton,58,Jonnie,75
816,Arvin,57,Joseph,75
817,Autry,57,Joycelyn,75
818,Cloyd,57,Marta,75
819,Cornell,57,Maxie,75
820,Delton,57,Zona,75
821,Dillard,57,Adell,74
822,Hugo,57,Ivy,74
823,Matt,57,Lavina,74
824,Adolphus,56,Simone,74
825,Aron,56,Zola,74
826,Arvil,56,Georgene,73
827,Brooks,56,Jeri,73
828,Cliff,56,Rosita,73
829,Howell,56,Vergie,73
830,Lindsey,56,Ardella,72
831,Parker,56,Cathryn,72
832,Rondal,56,Coleen,72
833,Sherrill,56,Gilda,72
834,Abe,55,Idella,72
835,Benton,55,Jamie,72
836,Carleton,55,Lea,72
837,Colin,55,Margarette,72
838,Derald,55,Mazie,72
839,Domenic,55,Vonnie,72
840,Early,55,Alpha,71
841,Garnett,55,Annmarie,71
842,Gregorio,55,Emilia,71
843,Issac,55,Louann,71
844,Jarvis,55,Ona,71
845,Lawson,55,Rhonda,71
846,Bart,54,Augusta,70
847,Claudie,54,Carleen,70
848,Elvis,54,Carolynn,70
849,Leigh,54,Leatha,70
850,Nicolas,54,Leatrice,70
851,Wylie,54,Lina,70
852,Auther,53,Albertha,69
853,Enoch,53,Cordelia,69
854,Fay,53,Malinda,69
855,Hobart,53,Venita,69
856,Jewell,53,Willia,69
857,Jorge,53,Dena,68
858,Toby,53,Erna,68
859,Wayland,53,Mittie,68
860,Buck,52,Nova,68
861,Derrell,52,Cassie,67
862,Elwyn,52,Gayla,67
863,Ezra,52,Joetta,67
864,Haskell,52,Romaine,67
865,Lois,52,Twyla,67
866,Loyal,52,Alexandra,66
867,Lucious,52,Holly,66
868,Virginia,52,Jeanetta,66
869,Winfield,52,Prudence,66
870,Artis,51,Romona,66
871,Arvid,51,Earlean,65
872,Berry,51,Helaine,65
873,Cleve,51,Maryjo,65
874,Hardy,51,Zoe,65
875,Lucian,51,Cathleen,64
876,Margarito,51,Eldora,64
877,Newell,51,Evangelina,64
878,Norwood,51,Johnie,64
