rank,male_name,male_count,female_name,female_count
106,Johnny,1719,Eileen,2225
107,Roland,1698,Margie,2205
108,Curtis,1635,Kathryn,2203
109,Victor,1624,Maria,2185
110,Johnnie,1591,Ella,2162
111,Patrick,1570,Vera,2160
112,Glen,1563,Lillie,2119
113,Benjamin,1556,Alma,2115
114,Wallace,1540,Bessie,2114
115,Tommy,1534,Gertrude,2093
116,Jim,1523,Jo,2085
117,Maurice,1494,Anita,2079
118,Sam,1458,Constance,2073
119,Calvin,1441,Nellie,1988
120,Alan,1421,Georgia,1960
121,Virgil,1383,Roberta,1954
122,Willard,1378,Jessie,1930
123,Edgar,1377,Sylvia,1928
124,Keith,1377,Bobbie,1902
125,Tom,1362,Christine,1883
126,Jose,1359,Lucy,1826
127,Dean,1346,Darlene,1822
128,Billie,1344,Viola,1822
129,Oscar,1334,Minnie,1770
130,Stephen,1333,Mattie,1764
131,Hugh,1326,Velma,1756
132,Manuel,1312,Violet,1750
133,Marion,1312,Leona,1743
134,Claude,1298,Myrtle,1711
135,Jessie,1267,Sara,1708
136,Hubert,1230,Geneva,1663
137,Everett,1229,Pearl,1649
138,Dennis,1201,Rosa,1632
139,Leslie,1190,Claire,1626
140,Max,1182,Naomi,1517
141,Phillip,1177,Mae,1460
142,Jackie,1121,Stella,1418
143,Wesley,1115,Harriet,1415
144,Homer,1104,Dora,1363
145,Nicholas,1102,Genevieve,1359
146,Rudolph,1101,Alberta,1354
147,Franklin,1090,Eunice,1344
148,Lowell,1089,Carrie,1307
149,Wilbur,1086,Lena,1300
150,Junior,1069,Jennie,1287
151,Allan,1001,Yvonne,1270
152,Dick,992,Joy,1224
153,Gary,990,Sue,1221
154,Morris,988,Verna,1213
155,Ted,983,Rosie,1208
156,Luther,958,Lola,1200
157,Lyle,942,Marguerite,1191
158,Sidney,939,Emily,1188
159,Delbert,932,Faye,1188
160,Horace,931,Cora,1182
161,Willis,930,Rachel,1171
162,Earnest,914,Lula,1154
163,Ben,912,Erma,1151
164,Dan,883,Ramona,1130
165,Neil,882,Caroline,1125
166,Jay,867,Inez,1112
167,Darrell,834,Judith,1098
168,Clayton,831,Hilda,1097
169,Bennie,821,Fannie,1093
170,Tony,813,Rebecca,1089
171,Freddie,805,Opal,1087
172,Alexander,793,Muriel,1079
173,Steve,787,Beulah,1063
174,Guy,781,Mabel,1060
175,Oliver,779,Hattie,1057
176,Salvatore,766,Laverne,1042
177,Archie,756,Bettie,1032
178,Bobbie,750,Daisy,1011
179,Carroll,750,Charlene,1009
180,Juan,744,Susan,1005
181,Otis,730,Rosalie,1002
182,Alex,728,Nina,997
183,Lonnie,721,Connie,995
184,Edmund,709,Lila,995
185,Julius,708,Ada,974
186,Rodney,707,Jeannette,974
187,Alton,706,Johnnie,967
188,Clifton,698,Flora,965
189,Leland,694,Marcella,958
190,Mike,693,Blanche,955
191,Clinton,688,Mamie,948
192,Myron,680,Teresa,947
193,Wilbert,676,Ernestine,941
194,Angelo,668,Rosemarie,940
195,Doyle,668,Irma,939
196,Marshall,667,Carmen,933
197,Mark,665,Eloise,926
198,Merle,661,Pat,926
199,Nathaniel,659,Madeline,924
200,Ramon,658,Deloris,917
201,Orville,655,Imogene,908
202,Ivan,646,Nora,903
203,Wendell,640,Mable,897
204,Karl,635,Gwendolyn,895
205,Jesus,630,Iris,895
206,Antonio,624,Antoinette,879
207,Ira,618,Eula,872
208,Nelson,608,Miriam,869
209,Matthew,607,Susie,869
210,Benny,600,Della,863
211,Dewey,597,Diane,857
212,Pete,591,Carole,851
213,Conrad,584,Patty,827
214,Irving,583,Suzanne,805
215,Malcolm,583,Marcia,800
216,Loren,575,Regina,777
217,Jacob,572,Melba,771
218,Ervin,569,Estelle,764
219,Dwight,567,Colleen,760
220,Elbert,567,Katie,753
221,Eldon,561,Priscilla,749
222,Gerard,551,Maggie,742
223,Irvin,547,Annette,741
224,Carlos,544,Bettye,741
225,Perry,543,Maureen,741
226,Sylvester,526,Lorene,736
227,Rex,518,Sadie,727
228,Laurence,517,Victoria,712
229,Loyd,515,Bette,709
230,Wilfred,514,Janie,695
231,Nick,511,Olga,674
232,Carlton,503,Winifred,670
233,Byron,502,Reba,652
234,Fredrick,502,Henrietta,650
235,Julian,502,Lydia,646
236,Norbert,500,Jacquelyn,645
237,Tommie,494,Freda,640
238,Troy,485,Cynthia,632
239,Mack,484,Jackie,631
240,Rufus,483,Fay,630
241,Felix,480,Nadine,630
242,Joel,477,Angela,619
243,Burton,474,Angelina,617
244,Forrest,473,Dixie,617
245,Irwin,468,Ina,616
246,Roosevelt,467,Marianne,612
247,Ruben,465,Natalie,599
248,Buddy,464,Amelia,591
249,Bert,462,Nettie,589
250,Aaron,457,Paula,584
251,Ellis,456,Essie,579
252,Owen,456,Veronica,578
253,Ross,454,Luella,576
254,Emil,447,Sharon,576
255,Grady,444,Fern,571
256,Nathan,442,Glenna,564
257,Sherman,442,Ora,563
258,Isaac,441,Isabel,560
259,Harley,440,Kay,558
260,Johnie,439,Lela,557
261,Boyd,426,Jimmie,552
262,Francisco,426,Ollie,552
263,Lynn,426,Jewel,546
264,Harlan,424,Bernadine,543
265,Teddy,424,Diana,538
266,August,423,Sheila,538
267,Reginald,423,Maryann,537
268,Rudy,423,Sallie,537
269,Elwood,421,Linda,534
270,Percy,415,Dorthy,528
271,Dallas,412,Frankie,526
272,Grover,410,Iva,524
273,Sheldon,410,Etta,518
274,Pat,406,Olive,514
275,Morton,405,Myra,511
276,Emmett,402,Clarice,508
277,Stuart,400,Lottie,508
278,Laverne,395,Dorothea,505
279,Mario,393,Adele,499
280,Dominick,391,Mona,497
281,Danny,387,Adeline,490
282,Aubrey,383,Celia,490
283,Dave,383,Rhoda,487
284,Murray,377,Cleo,482
285,Dominic,373,May,481
286,Neal,371,Mavis,472
287,Amos,367,Leola,466
288,Pedro,367,Angeline,465
289,Otto,366,Elinor,465
290,Merlin,364,Lou,463
291,Raul,363,Ola,460
292,Cornelius,362,Cecilia,459
293,Garland,362,Addie,458
294,Delmar,353,Nell,456
295,Austin,350,Cecelia,453
296,Maynard,349,Sandra,453
297,Sammie,349,Annabelle,452
298,Louie,347,Estella,452
299,Timothy,346,Therese,451
300,Alfonso,345,Willa,450
301,Sammy,345,Jewell,448
302,Seymour,341,Lee,448
303,Wilson,339,Jeannine,445
304,Erwin,334,Lenora,440
305,Preston,334,Helene,439
306,Mary,325,Gracie,435
307,Edmond,317,Alta,429
308,Guadalupe,316,Ila,426
309,Roberto,312,Nelda,425
310,Darrel,303,Sophie,425
311,Marlin,302,Goldie,424
312,Elvin,301,Effie,421
313,Wade,300,Selma,420
314,Adam,299,Elva,415
315,Barry,298,Myrna,415
316,Moses,298,Dona,412
317,Royce,297,Lizzie,406
318,Abraham,293,Lupe,403
319,Steven,293,Lavonne,402
320,Adolph,291,Lenore,398
321,Lionel,290,Judy,395
322,Terry,289,Isabelle,389
323,Sanford,287,Lorna,389
324,Jean,286,Jerry,385
325,Travis,285,Corinne,384
326,Thurman,284,Greta,383
327,Elton,283,Olivia,380
328,Dudley,279,Elvira,379
329,Frankie,279,Polly,379
330,Noel,277,Claudia,375
331,Luis,274,Francis,373
332,Mitchell,274,Neva,369
333,Odell,265,Rosetta,369
334,Norris,264,Carmela,363
335,Wilmer,264,Earline,361
336,Salvador,263,Lucile,361
337,Grant,260,Ruthie,360
338,Roscoe,260,Dolly,357
339,Charley,258,Elma,351
340,Darwin,258,Guadalupe,348
341,Gregory,256,Winnie,348
342,Merrill,256,Amy,347
343,Ned,255,Doreen,346
344,Clair,254,James,345
345,Jasper,252,Robert,343
346,Kermit,252,Rena,341
347,Lavern,251,Elnora,339
348,Millard,251,Josie,338
349,Reuben,250,Nannie,333
350,Monroe,249,Eugenia,331
351,Weldon,248,Joanna,331
352,Carol,246,Virgie,330
353,Jerald,246,Renee,328
354,Ollie,246,Betsy,327
355,Carmen,245,Mollie,327
356,Wilburn,244,John,325
357,Clark,243,Eleanore,324
358,Cleveland,243,Yolanda,324
359,Andy,242,Robbie,321
360,Ed,241,Leah,319
361,Hollis,241,Beverley,318
362,Gus,239,Margery,317
363,Shirley,239,Earnestine,316
364,Christopher,237,Consuelo,315
365,Will,237,Delia,310
366,Donnie,236,Rosella,309
367,Woodrow,236,Harriett,305
368,Alonzo,235,Eddie,303
369,Randolph,232,Margarita,302
370,Simon,232,Molly,300
371,Clement,230,Nola,300
372,Wiley,227,Earlene,297
373,Harrison,226,Millie,296
374,Marcus,225,Pearlie,295
375,Cleo,223,Lora,294
376,Patsy,222,Arline,292
377,Armand,221,Christina,292
378,Armando,220,Flossie,292
379,Emory,218,Dawn,291
380,Rocco,218,Alicia,289
381,Stewart,216,Dollie,289
382,Lamar,215,Bernadette,288
383,Adrian,214,Carmella,287
384,Jake,214,Leila,287
385,Alva,213,Aileen,286
386,Eric,213,Ilene,284
387,Vito,212,Zelma,284
388,Gabriel,209,Concetta,283
389,Randall,209,Corrine,281
390,Bud,208,Cornelia,280
391,Alfredo,207,Loraine,278
392,Phil,207,Melva,277
393,Rolland,207,Marlys,276
394,Wilford,207,Wilda,276
395,Levi,202,Sybil,275
396,Alphonse,201,Avis,274
397,Coy,201,Tommie,271
398,Vern,201,Lily,268
399,Buford,200,Nona,268
400,Elijah,198,Odessa,263
401,Emanuel,198,Faith,261
402,Forest,198,Janis,261
403,Truman,197,Cecile,260
404,Lorenzo,193,Aurora,258
405,Sterling,193,Alyce,257
406,Ronnie,192,Reva,252
407,Miguel,190,Winona,251
408,Hector,189,Florine,250
409,Rafael,189,Janette,250
410,Carmine,188,Letha,249
411,Jackson,188,Edwina,248
412,Normand,187,Helena,247
413,Russel,186,Valerie,244
414,Al,185,Bobby,242
415,Van,185,Gail,239
416,Roman,184,Georgie,239
417,Harris,182,Matilda,239
418,Barney,181,Beth,238
419,Mervin,181,William,238
420,Claud,180,Julie,237
421,Kent,179,Aline,235
422,Noah,179,Iona,235
423,Ward,179,Clare,234
424,Earle,178,Frieda,234
425,Emery,177,Roslyn,233
426,Winston,177,Antonia,232
427,Fernando,176,Evangeline,232
428,Herschel,176,Glenda,230
429,Ricardo,176,Beryl,229
430,Cyril,175,Joe,228
431,Carrol,174,Queen,225
432,Eli,173,Pansy,224
433,Hershel,172,Bennie,222
434,Delmer,171,Jenny,222
435,Gale,169,Delphine,220
436,Miles,169,Louella,220
437,Silas,169,Marietta,220
438,Gaylord,168,Alene,218
439,Everette,166,Maude,217
440,Hal,166,Corine,214
441,Rodolfo,163,Charles,213
442,Winfred,163,Hannah,213
443,Huey,162,Merle,213
444,Bradley,161,Mercedes,212
445,Rene,160,Amanda,209
446,Milford,159,Angie,208
447,Linwood,158,Bonita,206
448,Burl,156,Freddie,206
449,Jess,156,Eliza,205
450,Nolan,156,Elouise,204
451,Roderick,156,Ima,204
452,Arturo,155,Rae,203
453,Pablo,155,Bertie,202
454,Solomon,155,Allie,201
455,Basil,154,Johanna,201
456,Chris,154,Ophelia,201
457,Jeff,154,Lorine,200
458,Betty,152,Lilly,199
459,Enrique,152,Gretchen,198
460,Anton,150,Berniece,197
461,Elias,149,Noreen,197
462,Vance,149,Lessie,196
463,Booker,148,Joretta,194
464,Elliott,148,Hope,193
465,Freeman,148,Leota,193
466,Royal,148,Madge,193
467,Dwayne,147,Jannie,192
468,Gilberto,147,Monica,192
469,Ulysses,147,Retha,191
470,Dalton,145,Gwen,188
471,Lenard,145,Leatrice,188
472,Alberto,144,Twila,184
473,Arlen,142,Hester,183
474,Ernesto,142,Allene,181
475,Luke,142,Dortha,181
476,Orval,142,Callie,180
477,Rodger,142,Ardis,179
478,Bertram,141,Ester,179
479,Dorothy,141,Marylou,179
480,Frederic,141,Dorris,178
481,Pasquale,141,Gilda,178
482,Spencer,141,Roxie,178
483,Odis,140,Lorena,177
484,Scott,139,Lynn,177
485,Thaddeus,139,Edythe,176
486,Arlie,138,Elena,176
487,Emilio,138,Maudie,176
488,Mickey,138,Lelia,175
489,Saul,138,Zelda,175
490,Elroy,137,Reta,174
491,Riley,137,Ione,172
492,Elmo,136,George,171
493,Domingo,135,Rosalee,171
494,Gail,135,Nita,170
495,Morgan,135,Esperanza,169
496,Wilton,135,Verla,169
497,Alden,134,Ardith,168
498,Cletus,132,Petra,168
499,Hoyt,132,Gayle,167
500,Vaughn,132,Maurine,167
501,Dewayne,131,Gay,166
502,Julio,131,Katharine,166
503,Stanford,131,Vernell,166
504,Dana,130,Carla,165
505,Jules,130,Dessie,165
506,Kelly,129,Emogene,164
507,Arther,128,Iola,164
508,Lupe,128,Madelyn,164
509,Merlyn,128,Sonia,163
510,Milo,128,Belva,162
511,Blaine,127,Camille,162
512,Olin,127,Leta,162
513,Freddy,126,Lucia,162
514,Hobert,126,Claudine,161
515,Monte,126,Rosalyn,161
516,Carlo,125,Althea,160
517,Bryan,124,Charlie,160
518,Connie,124,Donald,160
519,Daryl,124,Jeanine,160
520,Emerson,124,Velda,160
521,Kay,124,Doretha,159
522,Houston,123,Rowena,159
523,Arden,122,Zella,159
524,Felipe,122,Deborah,158
525,Bruno,121,Ladonna,158
526,Hiram,121,Francine,157
527,Lyman,121,Carlene,156
528,Micheal,121,Elisabeth,156
529,Newton,121,Philomena,156
530,Davis,120,Bobbye,155
531,Denver,120,Hellen,155
532,Alphonso,119,Billy,154
533,Emile,119,Karen,154
534,Galen,119,Leora,154
535,Augustine,118,Marilynn,154
536,Ellsworth,118,Enid,152
537,Frances,118,Oma,152
538,Theron,118,Birdie,151
539,Clay,117,Gussie,151
540,Hilton,117,Josefina,151
541,Jonathan,117,Richard,151
542,Olen,117,Millicent,149
543,Omer,117,Adelaide,148
544,Boyce,116,Peggie,148
545,Raymon,116,Elise,147
546,Rogers,116,Pearline,147
547,Buster,114,Syble,146
548,Jeremiah,114,Sondra,145
549,Tomas,114,Delma,144
550,Bernie,113,Phoebe,143
551,Elden,113,Jaunita,142
552,Wilber,113,Verda,141
553,Craig,112,Elsa,140
554,Evan,112,Germaine,139
555,Kevin,112,Gerry,139
556,Marcel,112,Isabella,139
557,Columbus,111,Shirlee,139
558,Foster,111,Marjory,138
559,Orlando,111,Vernice,138
560,Rollin,111,Minerva,137
561,Lincoln,110,Ava,136
562,Shelby,110,Charline,136
563,Augustus,109,Freida,136
564,Ferdinand,109,Manuela,136
565,Ignacio,108,Vada,136
566,Isiah,108,Valeria,136
567,Otha,108,Alva,135
568,Reed,108,Margret,135
569,Angel,107,Tillie,135
570,Jefferson,107,Gertie,134
571,Kennith,107,Juana,134
572,Elwin,106,Francisca,133
573,Mckinley,106,Madonna,133
574,Benito,105,Sophia,133
575,Edsel,105,Madeleine,132
576,Harland,104,Wilhelmina,132
577,Jerold,104,Lauretta,130
578,Quentin,104,Marlyn,130
579,Isaiah,103,Ofelia,130
580,Jordan,102,Lavon,129
581,Santiago,102,Nan,129
582,Joesph,101,Roma,129
583,Verne,101,Vida,129
584,Fletcher,100,Alfreda,128
585,Graham,100,Floy,128
586,Guillermo,100,Augusta,127
587,Talmadge,100,Erna,127
588,Anderson,99,Laurel,127
589,Verlin,99,Georgette,126
590,Denis,98,Isabell,126
591,Dewitt,98,Harriette,125
592,Donovan,98,Justine,125
593,Gregorio,98,Roselyn,125
594,Harmon,98,Lura,124
595,Lucien,98,Rosalind,124
596,Donal,97,Hallie,123
597,Hugo,97,Kitty,123
598,Jewel,97,Magdalene,123
599,Judson,97,Oleta,123
600,Mathew,97,Celestine,122
601,Raleigh,97,Gene,122
602,Warner,97,Norene,121
603,Jerrold,96,Ona,121
604,Noble,96,Rhea,121
605,Brian,95,Rubye,120
606,Dee,95,Vilma,120
607,Doris,95,Louisa,119
608,Joshua,95,Terry,119
609,Ken,95,Billye,118
610,Major,95,Raquel,118
611,Ramiro,95,Alvina,117
612,Waldo,95,Aurelia,117
613,Bennett,94,Claudette,117
614,Gayle,94,Dovie,117
615,Jewell,94,Elisa,117
616,Sebastian,94,Sammie,117
617,Abel,93,Adell,116
618,Ottis,93,Myrtis,116
619,Reynaldo,93,Dorotha,115
620,Rupert,93,Socorro,115
621,Beverly,92,Clementine,114
622,Palmer,92,Jayne,114
623,Valentine,92,Adrienne,113
624,Eduardo,91,Donnie,113
625,Fredric,91,Ouida,113
626,Lemuel,90,Joseph,112
627,Sherwood,90,Berta,111
628,Alejandro,89,Elda,111
629,Alvis,89,Lucinda,111
630,Hermon,89,Pattie,111
631,Cyrus,88,Camilla,110
632,Domenic,88,Carolina,110
633,Bradford,87,Cleta,110
634,Christian,87,Delois,110
635,Coleman,87,Florene,110
636,Granville,87,Gearldine,110
637,Marlyn,86,Juliette,110
638,Ora,86,Fanny,109
639,Santos,86,Georgianna,109
640,Winford,86,Garnet,108
641,Dwain,85,Theodora,108
642,Ernie,85,Tina,108
643,Loyal,85,Una,108
644,Mason,85,Darleen,107
645,Oren,85,Yvette,107
646,Raphael,85,Theda,106
647,Theo,85,Elvera,105
648,Walton,85,Marvel,105
649,Barbara,84,Dianne,104
650,Ezra,84,Jan,104
651,Jon,84,Lavern,104
652,Joyce,84,Ursula,104
653,Maxwell,84,Vesta,104
654,Andre,83,Norine,103
655,Carson,83,Susanne,103
656,Fay,83,Christene,102
657,Hans,83,Denise,102
658,Haywood,83,Larue,102
659,Jason,83,Lue,102
660,Dorsey,82,Treva,102
661,Farrell,82,Alpha,101
662,Garry,82,Edward,101
663,Mose,82,Leslie,101
664,Andres,81,Marianna,101
665,Burt,81,Artie,100
666,Joan,81,Lona,100
667,Eldred,80,Arleen,99
668,Emmitt,80,Doloris,99
669,Lacy,80,Hortense,99
670,Rayford,80,Jacquelin,99
671,Regis,80,Kate,99
672,Aloysius,79,Pamela,99
673,Edd,79,Angelita,98
674,Junius,79,Dorcas,98
675,Kyle,79,Georgiana,98
676,Loy,79,Ivy,98
677,Abe,78,Sherry,98
678,Carter,78,Benita,97
679,Constantine,78,Linnie,97
680,Haskell,78,Maryjane,97
681,Lois,78,Veda,97
682,Vicente,78,Blanch,96
683,Walker,78,Celeste,96
684,Edison,77,Dana,95
685,Justin,77,Darline,95
686,Werner,77,Elida,95
687,Willian,77,Johnie,95
688,Aurelio,76,Agatha,94
689,Bryant,76,Caryl,94
690,Darold,76,Catharine,93
691,Gustave,76,Charmaine,93
692,Hayward,76,Dorene,93
693,Ismael,76,Dottie,93
694,Lauren,76,Elna,93
695,Theadore,76,Magdalena,93
696,Arlo,75,Mitzi,93
697,Avery,75,Mozelle,93
698,Hyman,75,Eldora,92
699,Margaret,75,Mazie,92
700,Merton,75,Patti,92
701,Sydney,75,Laverna,91
702,Adolfo,74,Lettie,91
703,Bryce,74,Margarett,91
704,Clarance,74,Mina,91
705,Milan,74,Paul,91
706,Napoleon,74,Katheryn,90
707,Porter,74,Novella,90
708,Sol,74,Albertha,89
709,Waymon,74,Annabell,89
710,Denzil,73,Carmelita,89
711,Fidel,73,Cordelia,89
712,Hobart,73,Jeraldine,89
713,Israel,73,Lavina,89
714,Mac,73,Leone,89
715,Winfield,73,Stephanie,89
716,Alford,72,Thomas,89
717,Alvie,72,Wynona,89
718,Ambrose,72,Andrea,88
719,Bernice,72,Leatha,88
720,Blair,72,Margarette,88
721,Casimir,72,Myrtice,88
722,Dino,72,Carmel,87
723,Donn,72,Marceline,87
724,Garrett,72,Mayme,87
725,King,72,Jack,86
726,Sandy,72,Jeanie,86
727,Terrence,72,Martina,86
728,Tim,72,Roseann,86
729,Zane,72,Cassie,85
730,Barton,71,Emilia,85
731,Obie,71,Jocelyn,85
732,Felton,70,Kathrine,85
733,Fritz,70,Lita,85
734,Garfield,70,Annetta,84
735,Gearld,70,Antonette,84
736,Kenny,70,Cathryn,84
737,Lucius,70,Dorla,84
738,Myles,70,Frank,84
739,Nicolas,70,Jeane,84
740,Rosario,70,Concepcion,83
741,Rubin,70,Idella,83
742,Bonnie,69,Ray,83
743,Cruz,69,Crystal,82
744,Elwyn,69,Henry,82
745,Glendon,69,Vergie,82
746,Ivory,69,Zola,82
747,Mahlon,69,Adela,81
748,Meredith,69,Hortencia,81
749,Merritt,69,Carroll,80
750,Asa,68,Almeda,79
751,Elmore,68,Cecil,79
752,Glynn,68,Georgene,79
753,Reynold,68,Joycelyn,79
754,Stanton,68,Lonnie,79
755,Albin,67,Odell,79
756,Benedict,67,Zona,79
757,Beryl,67,Bridget,78
758,Buck,67,Eleanora,78
759,Dayton,67,Georgina,78
760,Dexter,67,Marylin,78
761,Domenick,67,Beatriz,77
762,Enoch,67,Easter,77
763,Federico,67,Ethelyn,77
764,Florian,67,Lovie,77
765,Helen,67,Loyce,77
766,Sonny,67,Mittie,77
767,Arvil,66,Nedra,77
768,Carleton,66,Zoe,77
769,Carlyle,66,Coleen,76
770,Gerry,66,Daphne,76
771,Giles,66,Dena,76
772,Margarito,66,Ernestina,76
773,Melton,66,Tessie,76
774,Norton,66,Vonda,76
775,Bertrand,65,Waneta,76
776,Claire,65,Willene,76
777,Dock,65,Bernardine,75
778,Elliot,65,Berneice,75
779,Lucian,65,Dale,75
780,Nickolas,65,Freeda,75
781,Pearl,65,Maybelle,75
782,Pierre,65,Nova,75
783,Romeo,65,Amalia,74
784,Tracy,65,Armida,74
785,Duncan,64,Cherry,74
786,Isadore,64,Elayne,74
787,Arvin,63,Eulalia,74
788,Dillard,63,Kenneth,74
789,Durwood,63,Lina,74
790,Elisha,63,Lucretia,74
791,Elzie,63,Maryanne,74
792,Jennings,63,Orpha,74
793,Ruby,63,Ana,73
794,Arlin,62,Corene,73
795,Benton,62,Leonora,73
796,Emmit,62,Melvina,73
797,Maxie,62,Zora,73
798,Miller,62,Aletha,72
799,Agustin,61,Cherie,72
800,Art,61,Jill,72
801,Elvis,61,Julianne,72
802,Evert,61,Marilee,72
803,Hardy,61,Meredith,72
804,Humberto,61,Nada,72
805,Jere,61,Sonya,72
806,Oran,61,Abbie,71
807,Ruth,61,Josefa,71
808,Santo,61,Lea,71
809,Berry,60,Maxie,71
810,Denny,60,Raymond,71
811,Eddy,60,Walter,71
812,June,60,Elois,70
813,Robin,60,Estela,70
814,Rosevelt,60,Filomena,70
815,Urban,60,Lawanda,70
816,Adolphus,59,Romona,70
817,Clare,59,Willia,70
818,Eldridge,59,Alda,69
819,Howell,59,Bethel,69
820,Matt,59,Catalina,69
821,Murphy,59,Delphia,69
822,Verl,59,Dominga,69
823,Willam,59,Hettie,69
824,Aldo,58,Lavada,69
825,Carey,58,Libby,69
826,Courtney,58,Magnolia,69
827,Crawford,58,Tomasa,69
828,Curtiss,58,Velva,69
829,Deane,58,Ardella,68
830,Rowland,58,Arthur,68
831,Cornell,57,Bernita,68
832,Derald,57,Cruz,68
833,Hamilton,57,Jamie,68
834,Jonas,57,Mickey,68
835,Jorge,57,Mozell,68
836,Lawerence,57,Nila,68
837,Murry,57,Palma,68
838,Norwood,57,Albina,67
839,Oneal,57,Emilie,67
840,Webster,57,Lolita,67
841,Allyn,56,Margot,67
842,Aron,56,Toni,67
843,Brady,56,Tressie,67
844,Dannie,56,Audra,66
845,Dell,56,Brenda,66
846,Delton,56,Charleen,66
847,Eloy,56,Estell,66
848,Hazel,56,Gaynell,66
849,Kurt,56,Jeannie,66
850,Lafayette,56,Joye,66
851,Leeroy,56,Luetta,66
852,Marcelino,56,Lyla,66
853,Parker,56,Merlene,66
854,Seth,56,Verona,66
855,Val,56,Vina,66
856,Virginia,56,Willodean,66
857,Wally,56,Colette,65
858,Arvid,55,Elease,65
859,Brooks,55,Jettie,65
860,Carmelo,55,Jonnie,65
861,Chauncey,55,Neoma,65
862,Estel,55,Audry,64
863,Franklyn,55,Earlean,64
864,Genaro,55,Ira,64
865,Kendall,55,Rubie,64
866,Taylor,55,Twyla,64
867,Williams,55,Arvilla,63
868,Claudie,54,Evie,63
869,Gaston,54,Harold,63
870,Gino,54,Kattie,63
871,Ike,54,Belle,62
872,Marcos,54,Cathrine,62
873,Mariano,54,Rosanna,62
874,Melvyn,54,Winnifred,62
875,Newell,54,Adella,61
876,Orin,54,Annabel,61
877,Otho,54,Elizebeth,61
878,Refugio,54,Esta,61
879,Audrey,53,Evalyn,61
880,Garth,53,Leonor,61
