rank,male_name,male_count,female_name,female_count
60,Lester,509,Mattie,1364
61,Lewis,489,Bernice,1363
62,Jesse,482,Ann,1354
63,Benjamin,480,Marion,1349
64,Edwin,477,Lena,1331
65,Oscar,476,Eleanor,1302
66,Chester,461,Carrie,1239
67,Ray,447,Stella,1216
68,Frederick,438,Vera,1204
69,Claude,428,Blanche,1162
70,Bernard,414,Doris,1155
71,Eddie,413,Hattie,1137
72,Cecil,397,Betty,1128
73,Lloyd,394,Leona,1118
74,Norman,374,Lucy,1118
75,Melvin,366,Anne,1088
76,Edgar,360,Fannie,1085
77,Jessie,355,Kathryn,1058
78,Ben,353,Jennie,1038
79,Milton,346,Mamie,1028
80,Homer,340,Lois,1023
81,Tom,340,Violet,1017
82,Harvey,339,Beulah,1015
83,Martin,331,Cora,962
84,Leon,327,Opal,955
85,Johnnie,321,Marjorie,942
86,Philip,319,Rosa,941
87,Marvin,311,Ada,922
88,Victor,308,Marguerite,913
89,Alvin,307,Lula,892
90,Everett,294,Velma,860
91,Luther,292,Jean,852
92,Allen,287,Ellen,848
93,Vernon,285,Dora,806
94,Stephen,280,Theresa,795
95,Leslie,279,Maggie,772
96,Will,274,Sadie,770
97,Gerald,270,Georgia,768
98,Morris,269,Charlotte,766
99,Julius,263,Daisy,765
100,Virgil,258,Inez,757
101,Sidney,253,Sylvia,748
102,Vincent,250,Hilda,735
103,Glenn,247,Emily,732
104,Alexander,246,Susie,698
105,Otis,243,Flora,677
106,Maurice,241,Eunice,676
107,Horace,235,Estelle,675
108,Jacob,235,Genevieve,654
109,Marion,233,Nancy,651
110,Wilbur,233,Nora,648
111,Earnest,230,Olive,648
112,Willard,229,Alberta,641
113,Nicholas,226,Wilma,630
114,Irving,225,Lola,623
115,Archie,223,Lucile,592
116,Gilbert,223,Lottie,580
117,Jim,220,Marian,579
118,Manuel,220,Juanita,572
119,Max,218,Loretta,566
120,Patrick,216,Mable,566
121,Hugh,215,Vivian,561
122,Oliver,207,Eula,558
123,Curtis,203,Della,549
124,Hubert,203,Effie,549
125,Arnold,202,Verna,549
126,Guy,200,Harriet,548
127,Alex,199,Sara,546
128,Jerry,198,Nettie,543
129,Gordon,196,Goldie,538
130,Ira,196,Jane,531
131,Roosevelt,194,Katie,531
132,Warren,194,Kathleen,526
133,Jose,192,Sophie,523
134,Wallace,190,May,515
135,Wesley,185,Barbara,514
136,Mack,183,Geneva,511
137,Nathan,178,Maude,510
138,Wayne,178,Christine,504
139,Otto,177,Rosie,502
140,Rudolph,173,Lydia,499
141,Johnie,172,Sallie,489
142,Lonnie,169,Maria,480
143,Sylvester,166,Irma,478
144,Bill,164,Erma,477
145,Isaac,162,Henrietta,468
146,Willis,161,Naomi,458
147,Jimmie,160,Madeline,457
148,Marshall,160,Essie,451
149,Bennie,158,Rebecca,451
150,Glen,158,Caroline,449
151,Roland,156,Nina,449
152,Rufus,156,Ollie,447
153,Charley,155,Addie,445
154,Orville,153,Sally,443
155,Dan,152,Lizzie,436
156,Ed,152,Victoria,435
157,Matthew,152,Norma,430
158,Percy,151,Ora,426
159,Abraham,150,Rachel,425
160,Nathaniel,150,Iva,418
161,Steve,149,Lela,411
162,Clifton,143,Etta,400
163,Tony,142,Amelia,370
164,Edmund,141,Audrey,370
165,Emil,141,Ola,368
166,Clinton,140,Fern,364
167,Mike,139,Geraldine,362
168,August,138,Celia,351
169,Calvin,135,Isabel,351
170,Clayton,134,Susan,350
171,Franklin,133,Freda,349
172,Perry,133,Adeline,346
173,Pete,131,Olga,345
174,Phillip,131,Miriam,342
175,Jerome,127,Mollie,341
176,Emmett,126,Flossie,340
177,Ellis,123,Luella,336
178,Elbert,121,Cecelia,325
179,Bert,120,Leola,321
180,Alton,119,Estella,317
181,Amos,119,Frieda,317
182,Felix,118,Alta,313
183,Sherman,118,Nannie,313
184,Dave,116,Faye,311
185,Jake,115,Isabelle,308
186,Roger,115,Jeanette,304
187,Aaron,114,Virgie,302
188,Ted,113,Bonnie,299
189,Nelson,112,Ina,299
190,Booker,111,Roberta,296
191,Douglas,111,Cleo,290
192,Adam,109,Jewell,288
193,Don,107,Nell,288
194,Johnny,107,Phyllis,288
195,Tommie,106,Veronica,286
196,Forrest,105,Janie,284
197,Owen,105,Matilda,284
198,Irvin,104,Shirley,284
199,Reuben,102,Winifred,281
200,Dennis,101,Carolyn,280
201,Juan,101,Elva,279
202,Wilbert,101,Anita,277
203,Dale,100,Sophia,276
204,Antonio,99,Fay,267
205,Bruce,99,Antoinette,266
206,Dewey,99,Cecilia,263
207,Ross,99,Muriel,262
208,Wilfred,98,Amanda,260
209,Ervin,97,Jeannette,260
210,Karl,97,Selma,257
211,Roscoe,97,Regina,256
212,Adolph,96,Rita,255
213,Grady,96,Lila,254
214,Ivan,95,Lorraine,253
215,Salvatore,95,Angelina,251
216,Delbert,92,Marcella,248
217,Laurence,91,Dorothea,246
218,Jay,89,Allie,245
219,Edmond,88,Amy,245
220,Jess,88,Jewel,244
221,Julian,88,Eliza,243
222,Preston,88,Margie,243
223,Troy,87,Hannah,240
224,Cornelius,86,Claire,235
225,Grover,85,Teresa,233
226,Simon,85,Janet,231
227,Austin,84,Wanda,226
228,Nick,84,Maxine,220
229,Ollie,84,Lorene,218
230,Angelo,82,Callie,214
231,Moses,82,Constance,214
232,Monroe,81,Gussie,213
233,Gus,80,Dolores,212
234,Millard,80,Elma,208
235,Grant,79,Josie,207
236,Mary,79,June,206
237,Wilson,79,Sue,206
238,Gene,78,Patricia,205
239,Jasper,78,Eloise,201
240,Leland,78,Rena,201
241,Malcolm,78,Madge,200
242,Bob,77,Eileen,199
243,Carroll,77,Zelma,199
244,Merle,76,Letha,198
245,Levi,75,Tillie,198
246,Lyle,75,Lee,197
247,Ronald,75,Winnie,197
248,Freddie,72,Ila,196
249,Murray,72,Leah,194
250,Buster,71,Adele,192
251,Harley,71,Kate,191
252,Wiley,71,Maudie,189
253,Byron,70,Angeline,188
254,Larry,70,Johnnie,188
255,Allan,68,Belle,187
256,Noah,68,Dollie,187
257,Aubrey,67,Annette,185
258,Jesus,67,Hester,184
259,Mark,67,Neva,184
260,Timothy,67,Angela,183
261,Fredrick,66,Reba,183
262,Jeff,65,Lessie,181
263,Mose,65,Olivia,181
264,Ramon,65,Lenora,180
265,Claud,64,Rosalie,180
266,Elijah,64,Elvira,179
267,Emanuel,64,Millie,177
268,Rex,64,Augusta,176
269,Anton,63,Ernestine,176
270,Louie,63,Gracie,174
271,Wendell,63,Elnora,170
272,Dominick,62,Delia,168
273,Taft,62,Adelaide,167
274,Boyd,61,Lora,167
275,Loyd,61,Francis,166
276,Solomon,61,Bertie,164
277,Spencer,61,Cornelia,164
278,Francisco,60,Odessa,162
279,Lowell,60,Roxie,162
280,Ruben,60,Iola,156
281,Cleveland,59,Birdie,155
282,Elwood,59,Cecile,155
283,Erwin,59,Katharine,155
284,Harrison,59,Corinne,154
285,Barney,58,Jeanne,154
286,Kermit,58,Lorena,152
287,Abe,57,Mayme,151
288,Alonzo,57,Leila,150
289,Tommy,57,Peggy,150
290,Andy,56,Frankie,148
291,Carlos,56,Myra,148
292,Hollis,56,Edythe,147
293,Eli,55,Lou,147
294,Myron,55,Carol,146
295,Neil,55,Nola,144
296,Christopher,54,Arlene,143
297,Clark,54,Clarice,141
298,Hiram,54,Lelia,141
299,Hyman,54,Dessie,140
300,Mitchell,54,Wilhelmina,140
301,Clair,53,Billie,139
302,Pedro,53,Helene,138
303,Isadore,52,Maud,138
304,Luke,52,Lilly,137
305,Odell,52,Pearlie,137
306,Randolph,52,Claudia,134
307,Elmo,51,Dovie,132
308,Garland,51,Oma,132
309,Marcus,51,Eugenia,131
310,Cleo,50,Iris,131
311,Dwight,50,Bettie,130
312,Forest,50,Hallie,130
313,Lynn,50,Elaine,129
314,Dominic,49,Gwendolyn,127
315,Orval,49,Zella,125
316,Alphonse,48,Dolly,124
317,Carlton,48,Helena,124
318,Columbus,48,Ophelia,124
319,Dallas,48,Aline,123
320,Elton,48,Catharine,123
321,Emery,48,Carmen,122
322,Lorenzo,48,Lulu,120
323,Ora,48,Merle,120
324,Silas,48,Rosella,119
325,Thurman,48,Rosetta,119
326,Buford,47,Christina,118
327,Edd,47,Corine,117
328,Noel,47,Tessie,117
329,Reginald,47,Connie,116
330,Dock,46,Ione,116
331,Earle,46,Lettie,116
332,Elliott,46,Harriett,115
333,Loren,46,Lenore,115
334,Neal,46,Cecil,114
335,Al,45,Annabelle,113
336,Anderson,45,Isabella,112
337,Cyril,45,Lucinda,112
338,Freeman,45,Vesta,112
339,Joel,45,Alvina,109
340,Meyer,45,Gertie,108
341,Ellsworth,44,Rhoda,108
342,Miles,44,Erna,107
343,Sol,44,Leone,107
344,Sterling,44,Pansy,107
345,Vern,44,Jimmie,106
346,Dean,43,Melba,106
347,Irwin,43,Priscilla,106
348,Wilmer,43,Alyce,105
349,Elvin,42,Carmela,105
350,Emory,42,Joyce,105
351,Keith,42,Linnie,105
352,Ned,42,Maybelle,105
353,Riley,42,Isabell,104
354,Ward,42,Joan,104
355,Adrian,41,Yvonne,104
356,Clement,41,Johanna,103
357,Foster,41,Lily,102
358,Russel,41,Iona,101
359,Scott,41,Louisa,101
360,Bud,40,Molly,101
361,Elias,40,Aileen,99
362,Noble,40,Leota,99
363,Steven,40,Maurine,99
364,Weldon,40,Willa,99
365,Alfonso,39,Donna,98
366,Basil,39,Golda,98
367,Fletcher,39,Lura,97
368,Houston,39,Alpha,96
369,Ike,39,Philomena,96
370,Isiah,39,Bernadette,95
371,Norris,39,Eddie,94
372,Omer,39,Elsa,93
373,Roman,39,Linda,93
374,Conrad,38,Arline,92
375,Eldon,38,Berniece,91
376,Harris,38,Bess,91
377,Jackson,38,Eleanore,91
378,Luis,38,Elinor,91
379,Major,38,Laverne,91
380,Royal,38,Rosemary,91
381,Truman,38,Hettie,90
382,Wilford,38,Nona,90
383,Benny,37,Elisabeth,89
384,Chris,37,Jannie,89
385,King,37,Beryl,88
386,Palmer,37,Imogene,88
387,Stewart,37,Georgie,87
388,Wade,37,Fanny,86
389,Alva,36,Natalie,86
390,Dee,36,Zelda,86
391,Junius,36,Artie,85
392,Pat,36,Cassie,85
393,Pearl,36,Floy,85
394,Sanford,36,Mathilda,85
395,Van,36,Minerva,85
396,Waldo,36,Mona,85
397,Walker,36,Abbie,84
398,Winston,36,Verda,84
399,Wm,36,Aurelia,83
400,Ferdinand,35,Leta,83
401,Napoleon,35,Lona,83
402,Saul,35,Ona,83
403,Armand,34,Paula,83
404,Buck,34,Polly,83
405,Burton,34,Leora,81
406,Coy,34,Louella,81
407,Dick,34,Rae,81
408,Dudley,34,Vada,81
409,Gabriel,34,Rubye,80
410,Lucius,34,Bernadine,77
411,Merrill,34,Era,77
412,Theo,34,Orpha,77
413,Augustus,33,Evie,76
414,Clay,33,Mittie,76
415,Emile,33,Phoebe,76
416,Isaiah,33,Sybil,76
417,Jimmy,33,Carmella,75
418,Mathew,33,Kay,75
419,Maynard,33,Antonia,74
420,Morgan,33,Dixie,74
421,Ulysses,33,Vida,74
422,Emerson,32,Concetta,73
423,Harmon,32,Loraine,73
424,Herschel,32,Magnolia,73
425,Isidore,32,Reva,73
426,Mckinley,32,Angie,72
427,Olin,32,Bobbie,72
428,Randall,32,Gloria,71
429,Alan,31,Mazie,71
430,Frederic,31,Clare,70
431,Harlan,31,Elise,70
432,Haskell,31,Garnet,70
433,Hugo,31,Ramona,70
434,Jean,31,Yetta,70
435,Norbert,31,Zola,70
436,Porter,31,Hortense,69
437,Shelby,31,Lauretta,69
438,Cletus,30,Nadine,68
439,Doyle,30,Stephanie,68
440,Eric,30,Blanch,67
441,Gerard,30,Eve,67
442,Helen,30,Ivy,67
443,Jonas,30,Meta,67
444,Lacy,30,Althea,66
445,Lionel,30,Hulda,66
446,Merlin,30,Idella,66
447,Otho,30,Wilda,66
448,Pasquale,30,Allene,65
449,Sammie,30,Bella,65
450,Vance,30,Estell,65
451,Wilburn,30,Julie,65
452,Alford,29,Tommie,65
453,Aloysius,29,Florine,64
454,Christian,29,Mercedes,64
455,Delmar,29,Mina,64
456,Garfield,29,Agatha,62
457,Gustave,29,Avis,62
458,Hamilton,29,Camille,62
459,Hazel,29,Lovie,62
460,Joshua,29,Monica,62
461,Newton,29,Queen,62
462,Otha,29,Lennie,61
463,Alden,28,Marcia,61
464,Alfredo,28,Alva,60
465,Arther,28,Corrine,60
466,Berry,28,Gretchen,60
467,Billie,28,Veda,60
468,Garrett,28,Elda,59
469,Hardy,28,Ester,59
470,Lyman,28,Harriette,59
471,Mario,28,Janice,59
472,Milo,28,Robbie,59
473,Sandy,28,Zora,59
474,Sydney,28,Ava,58
475,Bertram,27,John,58
476,Bruno,27,Elena,57
477,Bryan,27,Filomena,57
478,Elzie,27,Jacqueline,57
479,Gary,27,Cordelia,56
480,General,27,Cynthia,56
481,Junior,27,Ellie,56
482,Linwood,27,Evangeline,56
483,Mason,27,Guadalupe,56
484,Maxwell,27,Malinda,56
485,Morton,27,Margret,56
486,Olen,27,Marietta,56
487,Patsy,27,Una,56
488,Rodney,27,Belva,55
489,Rosevelt,27,Diana,55
490,Arlie,26,Emilie,55
491,Clint,26,Ethelyn,55
492,Granville,26,Rhea,55
493,Gregory,26,Delma,54
494,Haywood,26,Elmira,54
495,Josh,26,Ferne,54
496,Merton,26,Joanna,54
497,Phil,26,Melva,54
498,Theron,26,Retha,54
499,Ambrose,25,Rowena,54
500,Carter,25,Hilma,53
501,Dewitt,25,Pearle,53
502,Enoch,25,Zula,53
503,Evan,25,Glenna,52
504,Ezra,25,Lida,52
505,Hoyt,25,Nelle,52
506,Jefferson,25,Theodora,52
507,Jules,25,Edwina,51
508,Kelly,25,Enid,51
509,Milford,25,Madeleine,51
510,Odis,25,Winona,51
511,Prince,25,Charity,50
512,Travis,25,Clementine,50
513,Asa,24,Crystal,50
514,Casimir,24,Esta,50
515,Clem,24,Judith,50
516,Dorsey,24,Margarita,50
517,Israel,24,Nan,50
518,Margaret,24,Patsy,50
519,Miguel,24,Vina,50
520,Raphael,24,Bennie,49
521,Webster,24,Beth,49
522,Avery,23,Dena,49
523,Bryant,23,Lavina,49
524,Clarance,23,Pinkie,49
525,Cyrus,23,Reta,49
526,Early,23,Vernie,49
527,Ford,23,Clyde,48
528,Hershel,23,Donnie,48
529,Hobert,23,Germaine,48
530,Jeremiah,23,Lina,48
531,Laverne,23,Ludie,48
532,Leander,23,Lue,48
533,Lonzo,23,Mandy,48
534,Olaf,23,Ursula,48
535,Pablo,23,Claudie,47
536,Rose,23,Delores,47
537,Rubin,23,Dorotha,47
538,Stuart,23,Dorthy,47
539,Terry,23,Eleanora,47
540,Valentine,23,Georgiana,47
541,Alphonso,22,Luvenia,47
542,Artie,22,Mabelle,47
543,Elwin,22,Margery,47
544,Emmitt,22,Mozelle,47
545,Ethel,22,Ruthie,47
546,Gustav,22,Albertha,46
547,Jewel,22,Aurora,46
548,Lenard,22,Jo,46
549,Rafael,22,Leatha,46
550,Rocco,22,Lyda,46
551,Shirley,22,Madie,46
552,Taylor,22,Marvel,46
553,Abner,21,Maxie,46
554,Aron,21,Myrtice,46
555,Artis,21,Myrtie,46
556,Burl,21,Tressie,46
557,Cliff,21,Adella,45
558,Coleman,21,Carolina,45
559,Frances,21,Odell,45
560,Lucian,21,Savannah,45
561,Micheal,21,Vergie,45
562,Oran,21,William,45
563,Romeo,21,Adell,44
564,Tim,21,Delphia,44
565,Wilber,21,Lucia,44
566,Billy,20,Susanna,44
567,Davis,20,Charlie,43
568,Elmore,20,Earline,43
569,Fay,20,Emilia,43
570,Lemuel,20,Exie,43
571,Lincoln,20,Kattie,43
572,Ludwig,20,Madelyn,43
573,Marie,20,Ray,43
574,Milburn,20,Arvilla,42
575,Mildred,20,Chloe,42
576,Ottis,20,Dortha,42
577,Rene,20,Edrie,42
578,Ruth,20,Elenora,42
579,Seth,20,Idell,42
580,Tracy,20,Novella,42
581,Vester,20,Octavia,42
582,Vivian,20,Vallie,42
583,Wilton,20,Celeste,41
584,Winfred,20,George,41
585,Allie,19,Leslie,41
586,Andres,19,Lorna,41
587,Antone,19,Mallie,41
588,Archibald,19,Myrna,41
589,Bennett,19,Tina,41
590,Bernie,19,Valeria,41
591,Brady,19,Violette,41
592,Chas,19,Winnifred,41
593,Cleve,19,Cathryn,40
594,Crawford,19,Easter,40
595,Dillard,19,Grayce,40
596,Dorothy,19,Ima,40
597,Everette,19,Leonora,40
598,Florence,19,Lilla,40
599,Gale,19,Melvina,40
600,Hal,19,Nita,40
601,Henderson,19,Petra,40
602,Ivory,19,Albina,39
603,Judson,19,Alda,39
604,Lamar,19,Alfreda,39
605,Marlin,19,Bulah,39
606,Matt,19,Juliette,39
607,Miller,19,Luna,39
608,Raleigh,19,Maybell,39
609,Santos,19,Millicent,39
610,Stacy,19,Ocie,39
611,Warner,19,Queenie,39
612,Wylie,19,Rosalee,39
613,Bradley,18,Suzanne,39
614,Carmine,18,Tennie,39
615,Darrell,18,Velva,39
616,Eldridge,18,Verona,39
617,Elroy,18,Almeda,38
618,Gaylord,18,Berta,38
619,Graham,18,Felicia,38
620,Huston,18,Francisca,38
621,Ignacio,18,Freida,38
622,Justin,18,Hope,38
623,Oren,18,Joy,38
624,Orlando,18,Manuela,38
625,Reed,18,Myrtis,38
626,Shelton,18,Onie,38
627,Sigmund,18,Sammie,38
628,Thaddeus,18,Verdie,38
629,Tomas,18,Emmie,37
630,Williams,18,Evalyn,37
631,Winfield,18,Freddie,37
632,Addison,17,Hedwig,37
633,Augustine,17,Katheryn,37
634,Brown,17,Lorine,37
635,Carey,17,Magdalene,37
636,Delmer,17,Margarette,37
637,Denver,17,Rosamond,37
638,Edna,17,Rubie,37
639,Felipe,17,Alicia,36
640,Fritz,17,Audra,36
641,Grace,17,Elvera,36
642,Hosea,17,Ira,36
643,Jewell,17,Nova,36
644,Johnson,17,Roma,36
645,Jonah,17,Rosalind,36
646,Lafayette,17,Sudie,36
647,Lew,17,Vernice,36
648,Lucious,17,Viva,36
649,Murphy,17,Adela,35
650,Richmond,17,Adelia,35
651,Rollin,17,Alene,35
652,Rupert,17,Berenice,35
653,Salvador,17,Eda,35
654,Smith,17,Faith,35
655,Walton,17,Florida,35
656,Woodrow,17,Hildegarde,35
657,Art,16,Jenny,35
658,Blair,16,Juana,35
659,Brooks,16,Lea,35
660,Burnett,16,Lucretia,35
661,Cloyd,16,Macie,35
662,Connie,16,Velda,35
663,Dalton,16,Yolanda,35
664,Emilio,16,Anastasia,34
665,Evert,16,Annabel,34
666,Farris,16,Maye,34
667,Gladys,16,Myrle,34
668,Hadley,16,Rosia,34
669,Hans,16,Ethyl,33
670,Ivy,16,Georgianna,33
671,June,16,Goldia,33
672,Lois,16,Greta,33
673,Lon,16,Justine,33
674,Nat,16,Lavinia,33
675,Nolan,16,Lucie,33
676,Obie,16,Tena,33
677,Odie,16,Vinnie,33
678,Oswald,16,Antonette,32
679,Price,16,Beverly,32
680,Roberto,16,Celestine,32
681,Seymour,16,Delphine,32
682,Sheldon,16,Dona,32
683,Verne,16,Elouise,32
684,Watson,16,James,32
685,Abel,15,Joe,32
686,Americo,15,Kitty,32
687,Benton,15,Lera,32
688,Bernice,15,Lilian,32
689,Buddy,15,Marjory,32
690,Carrol,15,Minna,32
691,Casper,15,Mozell,32
692,Durward,15,Oleta,32
693,Ernie,15,Pearline,32
694,Finis,15,Ressie,32
695,Hayward,15,Rosina,32
696,Hector,15,Tressa,32
697,Hunter,15,Vena,32
698,Julio,15,Altha,31
699,Lawerence,15,Audie,31
700,Lige,15,Bell,31
701,Lou,15,Dottie,31
702,Meredith,15,Elvie,31
703,Mervin,15,Jaunita,31
704,Orin,15,Lavada,31
705,Ransom,15,Lupe,31
706,Reese,15,Ossie,31
707,Rolland,15,Treva,31
708,Sebastian,15,Zona,31
709,Stanford,15,Amie,30
710,Theadore,15,Andrea,30
711,Tillman,15,Bethel,30
712,Alma,14,Charles,30
713,Alvis,14,Claudine,30
714,Bonnie,14,Cordie,30
715,Carleton,14,Eldora,30
716,Carlo,14,Elna,30
717,Claire,14,Gail,30
718,Clare,14,Johnie,30
719,Dana,14,Juliet,30
720,Duncan,14,Madaline,30
721,Ennis,14,Therese,30
722,Essie,14,Verlie,30
723,Giles,14,Charlene,29
724,Golden,14,Eulalia,29
725,Hilliard,14,Euna,29
726,Jodie,14,Fairy,29
727,Judge,14,Renee,29
728,Lindsey,14,Rilla,29
729,Louise,14,Aletha,28
730,Lucien,14,Camilla,28
731,Murry,14,Emelia,28
732,Norval,14,Fae,28
733,Ocie,14,Florene,28
734,Olan,14,Freeda,28
735,Oral,14,Lexie,28
736,Osie,14,Magdalena,28
737,Perley,14,Mavis,28
738,Pierce,14,Missouri,28
739,Rosario,14,Rosalia,28
740,Rudy,14,Rosanna,28
741,Santiago,14,Valerie,28
742,Turner,14,Alida,27
743,Vito,14,Alverta,27
744,Adolphus,13,Carmel,27
745,Albin,13,Delta,27
746,Alonza,13,Dorcas,27
747,Burley,13,Elisa,27
748,Burt,13,Ena,27
749,Cary,13,Hanna,27
750,Cedric,13,Henry,27
751,Chauncey,13,Janette,27
752,Domingo,13,Louvenia,27
753,Doris,13,Melissa,27
754,Duke,13,Pattie,27
755,Ellwood,13,Albertine,26
756,Elza,13,Annetta,26
757,Emmet,13,Berneice,26
758,Evans,13,Ettie,26
759,Ezekiel,13,Gilda,26
760,Francesco,13,Glennie,26
761,Frankie,13,Lonie,26
762,Gail,13,Magdalen,26
763,Gertrude,13,Martina,26
764,Guss,13,Nella,26
765,Henery,13,Robert,26
766,Hollie,13,Salome,26
767,Jordan,13,Vella,26
768,Melton,13,Annis,25
769,Nels,13,Ara,25
770,Newell,13,Beaulah,25
771,Parker,13,Bridget,25
772,Roderick,13,Clarissa,25
773,Sammy,13,Clemmie,25
774,Starling,13,Consuelo,25
775,Sylvan,13,Deborah,25
776,Toivo,13,Eloisa,25
777,Vernie,13,Hildred,25
778,Vicente,13,Icie,25
779,Alois,12,Jettie,25
780,Annie,12,Josefa,25
781,Arley,12,Louie,25
782,Arturo,12,Marilyn,25
783,Arvid,12,Meda,25
784,Bee,12,Serena,25
785,Beverly,12,Signe,25
786,Carmen,12,Verla,25
787,Carson,12,Versie,25
788,Clara,12,Veta,25
789,Clovis,12,Veva,25
790,Collins,12,Zenobia,25
791,Cornelious,12,Adelle,24
792,Earlie,12,Angelita,24
793,Elie,12,Betsy,24
794,Fernando,12,Claribel,24
795,Garnet,12,Corene,24
796,Garnett,12,Dorris,24
797,Goldie,12,Eulah,24
798,Hayes,12,Ilene,24
799,Hermon,12,Ines,24
800,Hobart,12,Izola,24
801,Ivey,12,Josefina,24
802,Jennings,12,Manda,24
803,Jonathan,12,Nathalie,24
804,Lawson,12,Olevia,24
805,Leopold,12,Ouida,24
806,Logan,12,Retta,24
807,Lorenza,12,Sidney,24
808,Mabel,12,Theo,24
809,Mac,12,Alvena,23
810,Marcellus,12,Amalia,23
811,Mitchel,12,Edra,23
812,Moe,12,Emeline,23
813,Nicolas,12,Hazle,23
814,Paris,12,Hertha,23
815,Reinhold,12,Jackie,23
816,Robley,12,Liza,23
817,Rollie,12,Lonnie,23
818,Sim,12,Marge,23
819,Teddy,12,Maryann,23
820,Vaughn,12,Mertie,23
821,Wellington,12,Monnie,23
822,Willam,12,Myrl,23
823,Wyatt,12,Odie,23
824,Zack,12,Rachael,23
825,Alberto,11,Rosemarie,23
826,Alice,11,Sibyl,23
827,Antoine,11,Zita,23
828,Baxter,11,Zoe,23
829,Benedict,11,Adaline,22
830,Benito,11,Annabell,22
831,Blaine,11,Annamae,22
832,Boyce,11,Ardis,22
833,Bradford,11,Arlena,22
834,Casey,11,Bea,22
835,Claudie,11,Elizebeth,22
836,Cleon,11,Elmer,22
837,Courtney,11,Elta,22
838,Darwin,11,Eugenie,22
839,Dell,11,Evelina,22
840,Delmas,11,Frank,22
841,Duane,11,Hassie,22
842,Eduardo,11,Leo,22
843,Elisha,11,Libby,22
844,Elizabeth,11,Luisa,22
845,Ellie,11,Margaretta,22
846,Elwyn,11,Thomas,22
847,Enrique,11,Twila,22
848,Ernst,11,Vincenza,22
849,Eunice,11,Adrienne,21
850,Eva,11,Alline,21
851,Finley,11,Ardella,21
852,Franklyn,11,Astrid,21
853,Fulton,11,Chrystal,21
854,Geo,11,Delilah,21
855,Helmer,11,Doretha,21
856,Hudson,11,Elvina,21
857,Kelley,11,Enola,21
858,Leighton,11,Evelyne,21
859,Lesley,11,Florrie,21
860,Linton,11,Golden,21
861,Madison,11,Gwen,21
862,Mattie,11,Hellen,21
863,Merl,11,Isobel,21
864,Orvil,11,Jonnie,21
865,Ossie,11,Joseph,21
866,Pearlie,11,Kathrine,21
867,Raymon,11,Kathryne,21
868,Rogers,11,Kittie,21
869,Sanders,11,Lenna,21
870,Sherwood,11,Lissie,21
871,Thornton,11,Loma,21
872,Urban,11,Marianne,21
873,Verle,11,Neta,21
874,Vincenzo,11,Noma,21
875,Virgle,11,Omie,21
876,Wash,11,Ova,21
877,Abram,10,Palma,21
878,Adelbert,10,Thora,21
879,Adolf,10,Trudie,21
880,Alec,10,Zada,21
881,Alvie,10,Zettie,21
882,Anna,10,Amber,20
883,Arne,10,Ardelia,20
884,Audie,10,Bonita,20
885,Audrey,10,Cathrine,20
886,Author,10,Classie,20
887,Barton,10,Corrie,20
888,Beatrice,10,Daphne,20
889,Benjiman,10,Edyth,20
890,Bertrand,10,Emmer,20
891,Bishop,10,Fleta,20
892,Carrie,10,Garnett,20
893,Catherine,10,Gay,20
894,Clell,10,Gene,20
895,Craig,10,Gennie,20
896,Denton,10,Jerry,20
897,Denzil,10,Katy,20
898,Dolphus,10,Larue,20
899,Domenic,10,Lassie,20
