rank,male_name,male_count,female_name,female_count
461,Freeman,173,Iola,224
462,Wilton,173,Gene,223
463,Bruno,172,Kay,223
464,Alden,171,Winona,223
465,Normand,171,Doreen,221
466,Thaddeus,171,Hester,218
467,Burl,170,Monica,218
468,Booker,169,Freddie,217
469,Elliott,169,Leta,214
470,Everette,169,Zella,213
471,Riley,168,Faith,212
472,Spencer,168,Joe,212
473,Ricardo,167,Ione,210
474,Silas,167,Alene,207
475,Alberto,166,Beryl,207
476,Chris,164,Johanna,207
477,Domingo,164,Maudie,205
478,Olen,164,Josefina,204
479,Anton,163,Julie,204
480,Denver,161,Ardis,202
481,Carrol,160,Germaine,202
482,Cletus,160,Dessie,201
483,Ellsworth,160,Katharine,201
484,Tomas,159,Richard,201
485,Milo,157,Juana,200
486,Nolan,157,Retha,199
487,Ferdinand,156,Francisca,198
488,Edsel,155,Claudine,197
489,Jules,154,Roxie,197
490,Mathew,154,Tillie,197
491,Phil,153,Althea,196
492,Orval,152,Bonita,196
493,Houston,150,Maurine,196
494,Arlie,149,Marjory,195
495,Luke,149,Sophia,195
496,Major,149,Syble,195
497,Buster,148,Janis,194
498,Augustine,147,Bobby,193
499,Fernando,146,Rae,193
500,Augustus,145,Lucia,192
501,Carlo,145,Manuela,192
502,Columbus,145,Charlie,188
503,Newton,145,Dawn,188
504,Omer,145,Gwen,188
505,Frederic,144,Rosalyn,186
506,Jerald,144,Angie,185
507,Ernesto,143,Jenny,185
508,Barry,142,Glenda,184
509,Santiago,141,Sonia,184
510,Sol,141,Elda,183
511,Frances,140,Georgette,183
512,Hoyt,140,Marylou,183
513,Ignacio,140,Joseph,182
514,Vaughn,139,Petra,182
515,Jewel,137,Twila,182
516,Orlando,137,Camille,181
517,Angel,136,Gussie,179
518,Blaine,135,Valerie,179
519,Clay,135,Isabella,178
520,Davis,135,Dortha,177
521,Hobert,134,Gretchen,177
522,Julio,134,Phoebe,177
523,Marcel,134,Vilma,177
524,Verne,134,Oma,176
525,Elroy,132,Vada,175
526,Gaylord,132,Velda,175
527,Hugo,132,Gail,174
528,Morgan,131,Wilhelmina,174
529,Evan,130,Edwina,173
530,Lincoln,130,Verda,173
531,Raymon,130,Delma,172
532,Dana,129,Isabell,172
533,Eduardo,129,Madeleine,172
534,Felipe,129,Shirlee,172
535,Fletcher,129,Leora,171
536,Harland,129,Donald,170
537,Anderson,128,Nita,170
538,Dalton,128,Alfreda,167
539,Kelly,128,Floy,167
540,Kent,128,Belva,166
541,Joesph,127,Laurel,165
542,Mckinley,127,Verla,165
543,Noble,127,Charline,164
544,Sebastian,127,Vida,164
545,Bryan,126,Doretha,163
546,Merton,124,Hallie,163
547,Aloysius,123,Margret,163
548,Ambrose,123,Alva,162
549,Donnie,123,Hellen,161
550,Nickolas,123,Rosalee,161
551,Wilber,123,Vernice,161
552,Dorothy,122,Erna,160
553,Emile,122,Marlys,160
554,Hilton,122,Sharon,160
555,Andres,121,Arleen,159
556,Isiah,121,Billy,159
557,Justin,121,Elsa,158
558,Isaiah,120,Augusta,157
559,Reed,120,Aurelia,157
560,Betty,119,Birdie,157
561,Olin,119,Enid,157
562,Valentine,119,Louisa,157
563,Elwin,118,Lucinda,157
564,Joshua,118,Rowena,157
565,Mose,118,Elisabeth,156
566,Sherwood,118,Yvette,156
567,Stanford,118,Dorotha,155
568,Benito,117,Elisa,155
569,Ezra,117,Lauretta,155
570,Graham,117,Magdalene,154
571,Jonathan,116,Minerva,153
572,Lemuel,116,Valeria,153
573,Maxwell,116,Reta,152
574,Micheal,116,Vernell,152
575,Oren,116,Janette,151
576,Vicente,116,Rhea,151
577,Winford,116,Rosalind,151
578,Alphonso,114,Theodora,150
579,Arden,114,Fanny,149
580,Beverly,114,Elise,148
581,Christian,114,Johnie,148
582,Harmon,114,Freida,147
583,Theron,113,Harriette,146
584,Arther,112,Myrtis,146
585,Jeremiah,112,Pearline,146
586,Santos,112,Socorro,146
587,Rodger,111,Carolina,145
588,Bernie,110,Juliette,143
589,Bradley,110,Oleta,143
590,Foster,110,Terry,143
591,Junius,110,Dovie,142
592,Waldo,110,Justine,142
593,Jefferson,109,Thomas,142
594,Coleman,108,Alvina,141
595,Emmitt,108,Lavon,141
596,Mason,108,Sammie,141
597,Ora,108,Ouida,139
598,Daryl,107,Romona,139
599,Dewitt,107,Edward,138
600,Porter,107,Mazie,138
601,Quentin,107,Theda,138
602,Brian,105,Tina,137
603,Palmer,105,Veda,137
604,Doris,104,Agatha,135
605,Dwayne,104,Ava,135
606,Elden,102,Hortense,135
607,Carson,101,Ofelia,135
608,Domenic,101,Billye,134
609,Galen,101,Gertie,134
610,Rogers,101,Rubye,134
611,Rubin,100,Lue,133
612,Ernie,99,Nan,133
613,Otha,99,Elvera,132
614,Ottis,99,Larue,132
615,Raphael,99,Margarette,132
616,Rollin,99,Celeste,131
617,Rupert,99,Kate,131
618,Benedict,98,Deborah,130
619,Casimir,98,Florene,130
620,Rosario,98,Camilla,129
621,Adolfo,97,Zola,129
622,Granville,97,Madonna,128
623,Ivory,97,Mozelle,128
624,Lacy,97,Tessie,128
625,Lucien,97,Celestine,127
626,Lucius,97,Ardith,126
627,Merlyn,97,Catharine,126
628,Shelby,97,Roma,126
629,Sydney,97,Alpha,125
630,Bennett,96,Blanch,125
631,Clarance,96,Lavern,125
632,Donn,96,Linnie,124
633,Glendon,96,Stephanie,124
634,Lupe,96,Berta,123
635,Monte,96,Georgiana,123
636,Aron,95,Lura,123
637,Avery,95,Noreen,123
638,Bernice,95,Paul,123
639,Elvis,95,Una,123
640,Gregorio,95,Kitty,122
641,Rayford,95,Ursula,122
642,Alford,94,Darleen,120
643,Eldred,94,Leonora,120
644,Gustave,94,Myrtice,120
645,Judson,94,Carlene,119
646,Romeo,94,Gayle,119
647,Alvie,93,Marianna,119
648,Boyce,93,Eldora,117
649,Donovan,93,Garnet,117
650,Mickey,93,Adrienne,116
651,Raleigh,93,Albertha,116
652,Asa,92,Filomena,116
653,Dexter,92,Gerry,115
654,Domenick,92,Lynn,115
655,Eldridge,92,Jeane,114
656,Santo,92,Lona,114
657,Theo,92,Martina,114
658,Walker,92,Caryl,113
659,Warner,92,Cassie,113
660,Talmadge,91,Ona,113
661,Hayward,90,Roselyn,113
662,Taylor,90,Maryjane,112
663,Abe,89,Treva,112
664,Connie,89,Emilia,111
665,Darold,89,Adela,110
666,Duncan,89,Eleanora,110
667,Elzie,89,Georgianna,110
668,Jordan,89,Vesta,110
669,Merritt,89,Ethelyn,109
670,Fay,88,Idella,109
671,Haywood,88,Pattie,109
672,Helen,88,Lavina,108
673,Jewell,88,Artie,107
674,Kennith,88,Daphne,107
675,Leeroy,88,Easter,107
676,Donal,87,Jayne,107
677,Guillermo,87,Margarett,107
678,Hermon,87,Mayme,107
679,Hyman,87,Andrea,106
680,Jason,87,Clementine,106
681,Margaret,87,Frank,106
682,Meredith,87,Ladonna,106
683,Felton,86,Peggie,105
684,Guido,86,Rosina,105
685,Abel,85,Adell,104
686,Bradford,85,Angelita,104
687,Craig,85,Antonette,104
688,Loy,85,Kathrine,104
689,Margarito,85,Raymond,104
690,Dorsey,84,Katheryn,103
691,Gayle,84,Lettie,103
692,Kay,84,Dottie,102
693,Milan,84,Leslie,102
694,Albin,83,Magdalena,102
695,Bryant,83,Albina,101
696,Carleton,83,Annabell,101
697,Dee,83,Laverna,101
698,Dillard,83,Leone,101
699,Enoch,83,Marilynn,101
700,Lawerence,83,Marvel,101
701,Aurelio,82,Mina,101
702,Florian,82,Vergie,101
703,Dante,81,Carmel,100
704,Elliot,81,Catalina,100
705,King,81,Gearldine,100
706,Myles,81,Ira,100
707,Pearl,81,Magnolia,100
708,Alvis,80,Novella,100
709,Freddy,80,Pamela,100
710,Giles,80,Alda,99
711,Verlin,80,Elna,99
712,Werner,80,Marlene,99
713,Aldo,79,Mittie,99
714,Alejandro,79,Orpha,99
715,Benton,79,Amalia,98
716,Bertrand,79,Bobbye,98
717,Cyrus,79,Norene,98
718,Edd,79,Evelyne,97
719,Hobart,79,Hettie,97
720,Maxie,79,Maybelle,97
721,Walton,79,Cecil,96
722,Zane,79,Christene,96
723,Arlo,78,Jack,96
724,Carter,78,Elizebeth,95
725,Clare,78,Lovie,95
726,Jennings,78,Luz,95
727,June,78,Meredith,95
728,Loyal,78,Neoma,95
729,Nicolas,78,Odell,95
730,Norwood,78,Ray,95
731,Omar,78,Willia,95
732,Cruz,77,Arthur,94
733,Dewayne,77,Francine,94
734,Haskell,77,Mickey,94
735,Fidel,76,Rubie,94
736,Lois,76,Belle,93
737,Napoleon,76,Carla,93
738,Barton,75,Jeraldine,93
739,Bryce,75,Abbie,92
740,Buck,75,Cleta,92
741,Dwain,75,Elmira,92
742,Winfield,75,Concepcion,91
743,Denzil,74,Crystal,91
744,Garfield,74,Donnie,91
745,Kendall,74,Harold,91
746,Kyle,74,Loyce,91
747,Norton,74,Marcelle,91
748,Parker,74,Romaine,91
749,Reynold,74,Delois,90
750,Seth,74,Felicia,90
751,Waymon,74,Gay,90
752,Arvid,73,Lilia,90
753,Blair,73,Melvina,90
754,Burt,73,Norine,90
755,Elwyn,73,Raquel,90
756,Glynn,73,Ivy,89
757,Israel,73,Leonor,89
758,Lambert,73,Walter,89
759,Meyer,73,Charleen,88
760,Reid,73,Denise,88
761,Rosevelt,73,Jonnie,88
762,Rudolf,73,Rosaline,88
763,Dock,72,Tressie,88
764,Hardy,72,Audry,87
765,Ramiro,72,Cathrine,87
766,Stanton,72,Darline,87
767,Andre,71,Dorcas,87
768,Bonnie,71,Elease,87
769,Clem,71,Ferne,87
770,Emmet,71,Georgina,87
771,Lindbergh,71,Lucretia,87
772,Newell,71,Wynona,87
773,Sandy,71,Annamae,86
774,Theadore,71,Dale,86
775,Denny,70,Estell,86
776,Jonas,70,Herminia,86
777,Leander,70,Jeanie,86
778,Prince,70,Berneice,85
779,Antone,69,Bernita,85
780,Denis,69,Emilie,85
781,Jerold,69,Carmelita,84
782,Murry,69,Elida,84
783,Regis,69,Nova,84
784,Webster,69,Vernie,84
785,Arlen,68,Vincenza,84
786,Christ,68,Ardella,83
787,Damon,68,Delphia,83
788,Dempsey,68,Eloisa,83
789,Elisha,68,Jeannie,83
790,Garth,68,Lida,83
791,Hans,68,Sonya,83
792,Joaquin,68,Ana,82
793,Kevin,68,Annetta,82
794,Lonzo,68,Adella,81
795,Lucian,68,Henry,81
796,Berry,67,Jacquelin,81
797,Carlyle,67,Rosanna,81
798,Cloyd,67,Zora,81
799,Ignatius,67,Cathryn,80
800,Jon,67,Claudie,80
801,Joyce,67,Era,80
802,Matt,67,Eve,80
803,Ruth,67,Mozell,80
804,Urban,67,Vivien,80
805,Verl,67,Almeda,79
806,Agustin,66,Cordelia,79
807,Arlin,66,Dorene,79
808,Audrey,66,Georgene,79
809,Mahlon,66,Imelda,79
810,Shelton,66,Lavada,79
811,Williams,66,Leatha,79
812,Estel,65,Lulu,79
813,Fritz,65,Maud,79
814,Gaetano,65,Roseann,79
815,Isadore,65,Zona,79
816,Johnson,65,Anastasia,78
817,Melton,65,Audra,78
818,Angus,64,Karen,78
819,Cleve,64,Marlyn,78
820,Constantine,64,Maxie,78
821,Dorman,64,Beatriz,77
822,Lauren,64,Hazle,77
823,Merwin,64,Kenneth,77
824,Ronnie,64,Luetta,77
825,Rowland,64,Annabel,76
826,Americo,63,Christeen,76
827,Claire,63,Palma,76
828,Claudie,63,Trinidad,76
829,Early,63,Vina,76
830,Hillard,63,Willodean,76
831,Lucious,63,Clyde,75
832,Mariano,63,Ernestina,75
833,Terrence,63,Eugene,75
834,Wyatt,63,Josefa,75
835,Dwaine,62,Lina,75
836,Franklyn,62,Luvenia,75
837,Garrett,62,Sherry,75
838,Jonnie,62,Tomasa,75
839,Kurt,62,Winnifred,75
840,Obie,62,Alvera,74
841,Oswald,62,Elenora,74
842,Otho,62,Ossie,74
843,Refugio,62,Susanne,74
844,Virgle,62,Vita,74
845,Willian,62,Amparo,73
846,Federico,61,Bella,73
847,Henderson,61,Estela,73
848,Henery,61,Freeda,73
849,Howell,61,Lea,73
850,Ike,61,Lyla,73
851,Lon,61,Natalia,73
852,Merl,61,Patti,73
853,Trinidad,61,Rutha,73
854,Arvil,60,Cherie,72
855,Carey,60,Cruz,72
856,Dayton,60,Evie,72
857,Gaston,60,Ines,72
858,Issac,60,Mandy,72
859,Lindsey,60,Nathalie,72
860,Norval,60,Nila,72
861,Oran,60,Velva,72
862,Art,59,Adelle,71
863,Artis,59,Aletha,71
864,Auther,59,Benita,71
865,Brooks,59,Bernardine,71
866,Chauncey,59,Bethel,71
867,Kirby,59,Earl,71
868,Pierce,59,Sofia,71
869,Sonny,59,Doloris,70
870,Wardell,59,Evalyn,70
871,Willam,59,Florida,70
872,Abner,58,Idell,70
873,Allison,58,Kattie,70
874,Brady,58,Leonore,70
875,Clovis,58,Lonnie,70
876,Edison,58,Marilou,70
877,Elmore,58,Nanette,70
878,Evans,58,Nedra,70
879,General,58,Ocie,70
